city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.633418367346938,16.622448979591837,19.31142857142857,2.607142857142857,20.623214285714283,12.535714285714286,13.709285714285716
乐东黎族自治县,19.328214285714285,16.429761904761904,15.200000000000005,2.1925000000000003,6.376041666666667,8.0,18.29958333333333
保亭黎族苗族自治县,23.69494047619048,18.13809523809524,18.44833333333333,2.6566666666666667,21.52083333333333,11.375,14.4125
陵水黎族自治县,19.796071428571427,17.057142857142857,16.231666666666666,2.606666666666667,13.639583333333334,9.0,18.024166666666662
东方市,24.270454545454548,14.84025974025974,13.036363636363635,2.6690909090909085,3.351136363636364,5.0227272727272725,24.25227272727273
五指山市,19.868571428571432,19.868571428571432,17.296,2.164,5.852500000000001,6.65,16.377000000000002
白沙黎族自治县,23.054411764705883,16.11932773109244,15.329411764705885,2.689411764705883,5.264705882352941,5.264705882352941,23.009705882352943
琼中黎族苗族自治县,20.456734693877547,16.71428571428571,15.68714285714286,2.237857142857142,5.554464285714286,5.321428571428571,20.41
昌江黎族自治县,25.415,16.738095238095237,14.77777777777778,3.0877777777777777,4.643055555555556,5.0,25.415
琼海市,24.898333333333337,15.819047619047618,17.563333333333333,3.008333333333333,7.18125,5.583333333333333,24.898333333333337
儋州市,26.26,17.38761904761905,17.348,2.934,5.835833333333332,5.333333333333333,26.26
屯昌县,22.22,16.654285714285713,17.932000000000002,2.754,7.547499999999999,5.6,22.22
定安县,22.83333333333333,17.78095238095238,21.225,3.4849999999999994,10.645833333333334,6.416666666666667,22.174166666666665
澄迈县,23.335,18.76530612244898,22.235714285714284,3.948571428571429,12.0875,6.714285714285714,22.64928571428572
文昌市,27.1795,15.110000000000005,17.095,2.845,7.061249999999999,5.475,27.1795
临高县,26.63857142857143,18.86326530612245,21.588571428571424,3.527142857142857,9.50535714285714,6.321428571428571,26.63857142857143
海口市,24.718333333333337,19.21190476190477,24.23166666666667,4.5525,14.604166666666666,7.541666666666667,22.10125
湛江市,30.42645454545454,16.84961038961038,20.65218181818181,4.988181818181818,9.285227272727276,11.186363636363636,30.36345454545454
西双版纳傣族自治州,17.0315243902439,12.312195121951222,13.235853658536584,2.1976829268292675,5.839634146341463,8.091463414634147,16.15481707317073
Binh Lieu,39.315,29.22857142857143,27.84,5.57,3.3625,8.25,39.315
防城港市,26.6914,16.763428571428577,22.160799999999995,5.9588,8.704,13.64,26.673
北海市,28.12678571428572,15.979591836734697,19.21857142857143,6.3571428571428585,10.397321428571429,13.339285714285714,28.12678571428572
茂名市,35.017563775510204,33.397193877551025,33.67892857142858,8.045892857142858,13.49375,15.446428571428571,29.66071428571429
崇左市,35.04662296564195,27.441523508137443,32.54784810126583,8.420253164556959,7.456329113924052,11.708860759493673,31.98506329113924
钦州市,26.45969387755102,14.123032069970847,19.85326530612245,6.218367346938778,11.655102040816322,16.959183673469386,26.45969387755102
玉林市,35.365178571428565,33.67423469387755,30.768571428571423,9.271607142857144,12.820758928571426,18.352678571428573,30.60723214285715
阳江市,34.863484848484845,32.45714285714286,32.77272727272726,6.657878787878787,14.899621212121213,14.992424242424242,30.985909090909097
江门市,38.32898954703833,34.9852787456446,32.47682926829268,7.052926829268293,22.69573170731707,16.201219512195124,35.73939024390245
,37.82000000000001,18.208333333333336,14.101111111111113,2.984444444444444,5.970833333333334,3.9722222222222223,35.541111111111114
珠海市,40.23666666666667,26.82380952380953,24.521666666666665,4.863333333333334,12.13125,11.0,40.23666666666667
普洱市,24.63050036258157,20.11501087744741,17.391979695431477,3.7613705583756327,3.7545685279187815,6.324873096446701,24.541015228426385
