city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.49357142857143,28.046938775510203,27.184285714285718,7.38,12.325,12.392857142857142,36.49357142857143
乐东黎族自治县,36.21946428571429,32.19285714285714,28.81,8.149166666666668,8.864583333333332,9.5625,34.87708333333333
保亭黎族苗族自治县,37.15547619047619,33.726190476190474,31.12333333333333,8.251666666666667,12.339583333333335,11.416666666666666,36.64
陵水黎族自治县,38.03833333333333,35.23333333333334,33.044999999999995,8.828333333333331,11.9875,10.458333333333334,36.165
东方市,36.65350649350649,36.50259740259741,31.930909090909093,10.69181818181818,9.540909090909093,9.295454545454543,34.56227272727273
五指山市,46.92035714285714,46.92035714285714,40.452,9.556,10.8075,10.05,35.177
白沙黎族自治县,47.54861344537816,45.50882352941177,42.753823529411775,10.479411764705882,12.104411764705882,10.235294117647058,38.597647058823526
琼中黎族苗族自治县,54.06594387755103,54.06594387755103,49.12107142857143,11.012857142857143,13.720535714285717,11.178571428571429,38.08107142857143
昌江黎族自治县,46.59404761904762,46.59404761904762,40.17777777777778,12.227777777777778,11.15277777777778,10.055555555555555,37.00666666666667
琼海市,43.83583333333333,37.24285714285714,38.90833333333334,8.890000000000002,12.122916666666669,10.125,43.83583333333333
儋州市,51.97607142857143,51.97607142857143,48.03399999999999,12.552,14.303333333333336,11.35,40.25833333333334
屯昌县,50.7325,50.7325,48.999,11.414,15.525,11.8,42.673
定安县,47.46035714285714,46.77738095238095,47.0075,9.976666666666668,14.870833333333332,11.666666666666666,44.120000000000005
澄迈县,51.07928571428572,51.01173469387755,50.23428571428572,12.611428571428572,17.482142857142854,12.464285714285714,43.870000000000005
文昌市,44.98700000000001,37.35,41.052,8.72,12.47875,10.175,44.98700000000001
临高县,49.04698979591837,48.98392857142858,47.63071428571429,12.508571428571427,15.407142857142857,11.892857142857142,44.10285714285714
海口市,48.74958333333333,46.44285714285714,48.48208333333334,10.7575,15.926041666666665,12.395833333333334,46.400416666666665
湛江市,70.03994155844154,69.92814935064933,59.75518181818183,17.841636363636365,29.06886363636364,25.1,39.326181818181816
西双版纳傣族自治州,33.79066202090592,33.510278745644605,31.615243902439023,7.361097560975608,6.584451219512192,14.41158536585366,17.670000000000005
Binh Lieu,73.76249999999999,73.76249999999999,59.895,17.92,14.8625,15.5,30.795
防城港市,91.5505,91.5505,74.36139999999999,18.6044,33.4725,22.86,29.130199999999995
北海市,96.16785714285716,96.16785714285716,73.30785714285715,18.207142857142856,29.31607142857143,27.625,31.39428571428572
茂名市,75.67008928571428,75.67008928571428,63.99526785714287,18.287321428571435,34.164955357142844,23.46875,33.31026785714284
崇左市,90.66772151898734,90.66772151898734,73.4993670886076,18.131898734177213,28.34240506329113,20.14873417721519,27.75151898734177
钦州市,98.87295918367344,98.87295918367344,76.66826530612245,20.32510204081632,33.86096938775511,25.612244897959183,28.787142857142864
玉林市,84.47031249999999,84.47031249999999,70.45276785714283,19.507321428571423,31.04866071428572,22.754464285714285,30.29758928571428
阳江市,81.90416666666665,81.90416666666665,66.82500000000002,17.78121212121213,53.29166666666666,23.25757575757576,26.59272727272727
江门市,87.70615853658536,82.4454268292683,74.63036585365855,24.51707317073171,85.91195121951219,27.54878048780488,17.38560975609757
,39.59003968253969,18.806349206349207,16.464444444444446,4.977777777777778,8.234722222222222,5.638888888888889,30.568888888888896
珠海市,81.42583333333333,69.23095238095239,64.3,21.63,80.73958333333333,22.33333333333333,22.3625
普洱市,35.331395939086306,35.22117476432198,30.39487309644669,8.912690355329952,4.64492385786802,11.274111675126903,27.6898223350254
南宁市,85.56537499999996,85.56537499999996,71.1626,20.8734,35.67275000000001,22.4225,23.422300000000003
Muong Nhe,33.8,32.142857142857146,26.3,8.59,1.7625,7.5,33.8
红河哈尼族彝族自治州,31.574344827586224,29.10807881773398,28.95882758620692,10.626482758620693,6.42103448275862,12.055172413793104,30.46006896551725
中山市,97.51333333333334,85.51944444444445,76.24833333333333,22.09888888888889,97.51333333333334,28.33333333333333,14.687222222222225
云浮市,71.31060606060608,71.30416666666669,61.84848484848485,16.36666666666667,51.996212121212125,24.13636363636364,21.31621212121212
文山壮族苗族自治州,37.9094376899696,36.80151975683888,35.39092198581559,10.639574468085105,6.429787234042553,10.625886524822697,29.64624113475178
贵港市,82.22989130434782,82.22989130434782,67.26750000000001,16.088913043478264,24.293750000000006,18.48913043478261,27.292065217391308
