city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.010714285714286,21.481632653061222,27.57857142857143,7.488571428571428,7.757142857142857,12.285714285714286,36.010714285714286
乐东黎族自治县,36.165297619047614,31.65119047619048,32.82333333333333,10.667500000000002,7.963541666666665,10.395833333333334,34.67791666666666
保亭黎族苗族自治县,36.97857142857143,29.538095238095234,33.33,9.148333333333335,8.391666666666667,11.958333333333334,36.305
陵水黎族自治县,39.7079761904762,34.44285714285714,37.74166666666667,9.731666666666667,8.21875,10.916666666666666,36.8175
东方市,41.25714285714287,41.25714285714287,39.29818181818182,13.760909090909092,9.415909090909093,10.363636363636363,34.60045454545454
五指山市,47.95157142857143,47.846428571428575,45.951,12.105999999999998,9.687500000000002,11.25,34.882
白沙黎族自治县,52.25735294117647,50.33970588235294,49.43764705882353,12.171764705882351,10.565441176470587,11.25,36.44823529411765
琼中黎族苗族自治县,59.231785714285714,59.23125,54.49285714285714,13.077857142857145,12.584821428571429,12.625,34.531785714285725
昌江黎族自治县,52.43511904761905,52.43511904761905,48.07,14.821111111111112,10.55,11.02777777777778,35.55166666666667
琼海市,50.495000000000005,48.29047619047619,50.46666666666667,10.473333333333334,11.4125,12.041666666666666,37.87
儋州市,61.235833333333325,61.235833333333325,54.77866666666668,14.968666666666667,13.216666666666663,12.816666666666666,35.22266666666666
屯昌县,61.99000000000001,61.99000000000001,56.733,13.283999999999995,15.145,14.8,35.355
定安县,61.23333333333333,61.23333333333333,57.24416666666667,11.391666666666666,15.297916666666667,15.875,35.62833333333333
澄迈县,67.20357142857142,67.20357142857142,59.90214285714285,14.257142857142856,17.35357142857143,17.071428571428573,35.21642857142857
文昌市,55.93175,55.49446428571429,54.916,10.711,13.592499999999998,13.9,36.874500000000005
临高县,65.41428571428571,65.41428571428571,57.90142857142858,14.687142857142858,14.939285714285717,15.0,36.28928571428572
海口市,65.58541666666666,65.58541666666666,60.35791666666668,12.000833333333333,16.7625,17.291666666666668,36.84583333333333
湛江市,83.18454545454541,83.18454545454541,63.815000000000005,16.171818181818185,20.53818181818182,24.168181818181814,33.80490909090909
西双版纳傣族自治州,36.98263066202093,36.89094076655053,33.58865853658536,9.634512195121951,8.457012195121953,15.246951219512194,16.17926829268292
Binh Lieu,75.51249999999999,75.51249999999999,59.115,22.92,13.5375,14.75,31.325
防城港市,82.35099999999998,82.35099999999998,66.70039999999999,20.164,28.419,20.6,30.399200000000004
北海市,91.81607142857142,91.81607142857142,68.32178571428572,16.755714285714287,19.414285714285715,24.982142857142858,33.21642857142857
茂名市,84.0158482142857,84.0158482142857,64.91616071428571,15.511607142857144,23.543750000000006,24.96875,29.16883928571428
崇左市,83.2599683544304,83.2599683544304,67.96449367088607,21.637974683544304,25.496677215189884,19.04430379746836,28.5990506329114
钦州市,91.702806122449,91.702806122449,70.56204081632654,18.135714285714283,26.085204081632657,24.346938775510203,31.135510204081637
玉林市,90.57790178571426,90.57790178571426,70.50446428571428,17.031785714285714,25.285267857142856,25.401785714285715,29.66
阳江市,86.4784090909091,86.4784090909091,66.01378787878785,15.930000000000003,39.41363636363636,22.34090909090909,24.01939393939394
江门市,89.84646341463414,89.3719512195122,70.27646341463412,19.04780487804878,79.73548780487805,23.54268292682927,15.478414634146349
,37.33432539682539,9.0015873015873,8.458888888888888,2.738888888888889,5.958333333333335,4.805555555555555,33.19944444444444
珠海市,82.52499999999999,82.52499999999999,66.21750000000002,21.616666666666664,77.29166666666667,21.291666666666668,20.703333333333333
普洱市,33.24010152284265,32.91827411167513,29.28720812182742,9.378223350253808,4.938959390862943,9.210659898477155,23.71439086294415
南宁市,84.40275000000003,84.40275000000003,68.73090000000002,19.7657,31.926874999999978,21.685,26.1035
Muong Nhe,36.871428571428574,36.871428571428574,29.45,10.34,2.125,7.249999999999999,33.645
红河哈尼族彝族自治州,37.03036699507391,36.05301724137932,34.64510344827588,10.684965517241368,7.227241379310345,11.139655172413793,30.36689655172413
中山市,90.51388888888889,90.51388888888889,72.91444444444443,18.776666666666667,86.85277777777777,24.916666666666668,15.176111111111108
云浮市,83.0030303030303,83.0030303030303,65.90924242424242,13.792424242424245,38.85151515151515,21.704545454545453,22.389242424242425
文山壮族苗族自治州,49.30244680851066,48.62158054711247,46.03723404255321,14.017021276595749,8.632269503546096,12.53014184397163,30.740070921985826
贵港市,90.0978260869565,90.0978260869565,70.50847826086957,16.828260869565216,23.60788043478261,21.91304347826087,28.881521739130427
梧州市,90.539375,90.539375,73.13708333333334,16.925499999999996,32.125625,21.391666666666666,25.29833333333333
香港特别行政区,71.125,71.125,62.83749999999999,10.98,52.825,21.625,24.0825
百色市,77.04290372670808,76.81048136645963,65.15021739130438,24.585621118012405,17.034316770186333,14.945652173913045,27.16708074534161
Ha Quang,93.5125,93.5125,69.17,30.63,17.375,14.75,29.79
佛山市,86.24359374999997,84.13359374999997,70.08906250000001,16.434375,79.61234375,25.8125,12.313437500000004
深圳市,78.68055555555557,78.68055555555557,67.22277777777778,12.158888888888889,56.21111111111112,24.944444444444443,20.355555555555554
肇庆市,79.9032196969697,79.9032196969697,65.55825757575757,14.963484848484846,37.784469696969694,20.670454545454547,22.463712121212115
广州市,76.18275862068964,75.65560344827585,63.74758620689656,14.887931034482758,53.79137931034482,25.370689655172413,18.68896551724137
