city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.217040816326527,19.89795918367347,24.8,2.5,25.428571428571427,12.892857142857142,20.46214285714285
乐东黎族自治县,24.60833333333333,19.01309523809524,17.316666666666666,2.2750000000000004,7.985416666666668,7.208333333333333,24.60833333333333
保亭黎族苗族自治县,28.16761904761905,21.91428571428571,22.615,2.896666666666667,25.45833333333333,10.833333333333334,21.340000000000003
陵水黎族自治县,24.168333333333333,19.790476190476195,18.43166666666667,2.6966666666666668,14.529166666666669,8.458333333333334,23.4125
东方市,28.645000000000003,16.096103896103894,13.716363636363637,2.665454545454546,3.2818181818181817,4.795454545454546,28.645000000000003
五指山市,23.64642857142857,23.15142857142857,18.782,2.596,6.452499999999999,6.2,23.539
白沙黎族自治县,26.762352941176477,18.991596638655466,16.44294117647059,2.880588235294117,5.155882352941177,5.588235294117647,26.762352941176477
琼中黎族苗族自治县,23.695357142857144,19.98775510204081,16.972857142857144,2.6092857142857144,5.255357142857143,5.767857142857143,23.695357142857144
昌江黎族自治县,29.286666666666672,18.269841269841272,15.431111111111113,3.2155555555555555,4.280555555555555,4.861111111111111,29.286666666666672
琼海市,23.589166666666667,19.357142857142858,19.036666666666665,2.94,7.4333333333333345,6.791666666666667,23.46666666666667
儋州市,27.39766666666667,19.423809523809528,17.49666666666667,3.1713333333333336,4.924166666666667,5.533333333333333,27.39766666666667
屯昌县,22.174000000000003,20.165714285714284,19.360000000000003,3.0460000000000003,7.085000000000001,6.8,21.627
定安县,23.6375,21.683333333333337,23.30666666666667,3.6316666666666673,10.664583333333333,8.5,18.944166666666664
澄迈县,23.44214285714286,21.96734693877551,23.082857142857144,4.254285714285714,10.607142857142858,8.25,20.574285714285715
文昌市,24.4775,19.17,20.717,3.221,7.43,7.475,23.737
临高县,24.826428571428576,21.593877551020405,21.377142857142854,3.608571428571428,7.175000000000002,7.071428571428571,24.76357142857143
海口市,26.09,23.06904761904762,26.09,5.139166666666666,15.108333333333334,10.0625,17.34541666666667
湛江市,39.69229220779221,33.716948051948044,38.07563636363637,6.583454545454546,12.835227272727275,22.85,24.65754545454546
西双版纳傣族自治州,25.103414634146343,16.57613240418118,12.204512195121952,2.1442682926829275,1.704573170731707,3.591463414634146,25.103414634146343
Binh Lieu,36.13,27.871428571428574,22.0,3.59,2.5,5.25,36.13
防城港市,31.7124,25.153714285714287,24.4584,6.0624,8.03,7.98,30.9388
北海市,39.33071428571428,23.074489795918367,38.16535714285714,5.5178571428571415,8.870535714285714,18.232142857142858,26.092857142857145
茂名市,65.3680357142857,65.17767857142856,57.22428571428571,12.284285714285714,15.279241071428576,32.276785714285715,27.67160714285715
崇左市,34.16299276672694,31.74086799276673,27.931265822784805,5.599620253164557,6.987341772151897,8.367088607594937,33.71050632911391
钦州市,43.12295918367347,25.449562682215745,43.10428571428572,7.064897959183674,12.33673469387755,17.26530612244898,25.88622448979592
玉林市,70.37790178571427,66.34292091836733,63.737767857142885,12.121071428571428,13.687276785714278,28.053571428571427,31.71651785714285
阳江市,44.77936147186147,43.49529220779221,42.755606060606056,5.842424242424243,10.60151515151515,18.068181818181817,28.333181818181817
江门市,45.909712543554015,43.099390243902434,41.00756097560975,6.444146341463414,13.377134146341463,15.158536585365852,34.76097560975611
,38.090833333333336,15.528571428571428,12.240000000000002,2.8222222222222224,4.909722222222222,3.75,36.45944444444444
珠海市,38.01476190476191,30.65238095238095,29.875000000000004,5.849999999999999,16.087500000000002,11.0,36.36000000000001
普洱市,26.27276649746191,18.72023205221176,13.917208121827407,2.281675126903553,2.0522842639593906,4.0469543147208125,26.27276649746191
南宁市,41.18616428571429,30.80083928571428,40.70125000000001,7.614799999999999,13.166625,16.22,32.1196
