city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.993571428571432,8.29387755102041,8.45,1.8042857142857145,1.9285714285714288,3.535714285714286,26.993571428571432
乐东黎族自治县,27.353333333333328,10.661904761904765,9.694166666666666,2.0825,2.084375,3.6875,27.353333333333328
保亭黎族苗族自治县,25.11583333333333,8.897619047619047,8.39,2.0466666666666664,2.9375,3.7083333333333335,25.11583333333333
陵水黎族自治县,25.051666666666662,7.742857142857144,7.846666666666667,1.91,2.9625,3.6666666666666665,25.051666666666662
东方市,28.605,13.37922077922078,11.784545454545452,3.232727272727273,2.957954545454545,3.886363636363636,28.605
五指山市,24.474,11.128571428571428,9.702,2.05,3.045,3.75,24.474
白沙黎族自治县,24.26117647058824,9.827731092436974,9.59235294117647,2.5147058823529416,3.6389705882352943,3.852941176470588,24.26117647058824
琼中黎族苗族自治县,22.197142857142858,10.11122448979592,9.489285714285714,2.3742857142857146,3.70625,3.892857142857143,22.197142857142858
昌江黎族自治县,28.12166666666667,14.8,12.988888888888887,3.6422222222222222,3.6333333333333337,4.055555555555555,28.12166666666667
琼海市,18.43416666666667,10.273809523809524,11.578333333333331,3.02,8.079166666666667,4.75,18.43416666666667
儋州市,25.793666666666663,16.281904761904762,15.720000000000002,3.8626666666666662,4.665,4.533333333333333,25.793666666666663
屯昌县,19.363,11.920000000000002,12.786,3.184,6.517500000000001,4.8,19.363
定安县,18.5725,13.461904761904764,16.715000000000003,3.9333333333333336,11.283333333333331,6.083333333333333,15.765
澄迈县,21.162857142857145,16.859183673469385,19.974285714285717,4.498571428571429,10.06785714285714,6.214285714285714,18.827142857142857
文昌市,19.394,14.04857142857143,17.644000000000002,3.834000000000001,11.6375,6.4,15.8055
临高县,24.050714285714285,19.720408163265308,21.207142857142856,4.607142857142857,6.939285714285715,5.714285714285714,23.925714285714285
海口市,24.96666666666667,19.13928571428572,24.96666666666667,5.546666666666667,17.348958333333336,8.083333333333334,14.165833333333332
