city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.15428571428571,14.271428571428572,23.94428571428572,7.1000000000000005,8.873214285714285,16.642857142857142,35.15428571428571
乐东黎族自治县,37.785,28.75,36.5375,8.315,6.479166666666667,13.770833333333334,33.21708333333333
保亭黎族苗族自治县,35.23749999999999,22.302380952380958,32.23666666666667,7.87,8.845833333333333,16.416666666666668,33.11083333333334
陵水黎族自治县,39.02666666666667,28.302380952380958,37.92333333333334,8.14,7.854166666666667,14.666666666666666,32.41916666666667
东方市,46.95496753246753,44.35795454545456,46.5,10.185454545454546,6.773863636363637,12.204545454545457,32.235
五指山市,46.805,38.82571428571429,46.805,9.06,8.035,14.25,28.545
白沙黎族自治县,47.72558823529411,41.64201680672269,47.72558823529411,9.104117647058825,8.287500000000001,12.470588235294118,29.976176470588232
琼中黎族苗族自治县,49.36142857142857,41.57857142857144,49.36142857142857,9.595,10.1375,13.535714285714286,25.82535714285714
昌江黎族自治县,53.61638888888889,52.23710317460317,51.84166666666667,10.813333333333333,7.647222222222222,12.61111111111111,30.98
琼海市,41.178333333333335,31.81190476190476,41.178333333333335,7.453333333333333,8.233333333333333,11.708333333333334,31.2275
儋州市,52.52216666666666,47.780714285714296,51.40566666666667,10.808666666666666,9.835833333333332,13.366666666666667,27.724333333333327
屯昌县,45.14399999999999,34.73428571428572,45.14399999999999,9.458,11.15,13.35,26.622000000000003
定安县,42.31333333333333,32.31428571428572,42.31333333333333,8.218333333333332,10.864583333333334,13.083333333333334,26.95833333333333
澄迈县,43.73,34.073469387755104,43.73,10.28857142857143,12.77142857142857,13.785714285714288,24.95928571428571
文昌市,41.224,33.16857142857143,41.224,6.937,8.10625,11.175,31.642
临高县,47.368214285714295,40.749234693877554,47.355714285714285,10.55,10.919642857142858,13.464285714285714,26.31928571428572
海口市,40.80833333333333,32.97738095238095,40.80833333333333,8.2675,11.294791666666669,13.229166666666666,26.71041666666667
湛江市,34.335980519480515,33.01224025974027,33.73818181818182,10.172181818181816,14.915454545454546,21.245454545454542,17.874181818181814
西双版纳傣族自治州,27.72972125435541,21.69303135888501,27.11536585365855,9.635121951219512,7.762499999999999,14.63719512195122,16.151219512195123
Binh Lieu,76.3375,76.3375,59.53,18.53,9.125,16.5,26.075
防城港市,60.71850000000001,60.71850000000001,53.25820000000001,12.0272,17.7685,20.82,19.3182
北海市,40.64693877551021,40.64693877551021,35.044999999999995,11.77357142857143,14.091071428571428,23.607142857142858,18.955
茂名市,30.770433673469395,28.4704081632653,30.76232142857144,10.049285714285713,14.53482142857143,21.276785714285715,17.209107142857146
崇左市,61.63132911392406,61.63132911392406,55.20177215189875,13.169113924050636,13.2248417721519,18.56645569620253,21.78955696202532
钦州市,50.228389212828006,50.228389212828006,41.08744897959184,11.54591836734694,16.330867346938774,22.525510204081638,18.6934693877551
玉林市,30.91992346938776,27.498469387755108,30.62982142857143,11.296785714285708,13.552678571428569,21.40625,20.035267857142856
