city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.436785714285715,9.322448979591838,15.774285714285714,1.162857142857143,22.419642857142858,10.0,23.01357142857143
乐东黎族自治县,26.19708333333333,7.050000000000001,8.274166666666666,0.8016666666666666,6.419791666666665,6.416666666666667,26.19708333333333
保亭黎族苗族自治县,27.874583333333334,9.383333333333336,12.871666666666664,1.5983333333333334,24.36458333333333,8.666666666666666,22.87333333333333
陵水黎族自治县,25.514166666666668,6.623809523809523,8.301666666666668,1.155,10.195833333333336,6.458333333333333,25.514166666666668
东方市,30.34272727272728,5.936363636363637,5.864545454545455,1.100909090909091,2.0920454545454543,5.0,30.34272727272728
五指山市,24.98,7.231428571428571,6.812,1.006,3.87,5.35,24.98
白沙黎族自治县,29.175294117647056,5.928571428571428,6.4264705882352935,1.1176470588235297,2.761029411764706,5.088235294117647,29.175294117647056
琼中黎族苗族自治县,27.54178571428572,6.163265306122449,6.185714285714286,1.0485714285714285,3.1098214285714283,5.214285714285714,27.54178571428572
昌江黎族自治县,30.89333333333333,6.404761904761904,6.188888888888888,1.3933333333333335,2.6222222222222222,4.972222222222222,30.89333333333333
琼海市,28.34,7.242857142857143,9.028333333333334,1.5233333333333334,4.93125,6.208333333333333,28.34
儋州市,30.69366666666667,6.722857142857142,7.09,1.3913333333333333,3.056666666666667,5.25,30.69366666666667
屯昌县,27.908,7.034285714285716,8.112,1.318,4.5625,6.25,27.908
定安县,26.53,9.266666666666667,12.191666666666665,1.85,7.216666666666666,7.916666666666667,26.53
澄迈县,27.44071428571428,9.416326530612244,12.28,2.287142857142857,7.4107142857142865,7.571428571428571,27.44071428571428
文昌市,28.740500000000004,8.014285714285714,11.916999999999998,1.6030000000000002,5.2700000000000005,6.875,28.740500000000004
临高县,29.41857142857143,8.628571428571428,10.468571428571428,1.7571428571428571,4.646428571428571,6.392857142857143,29.41857142857143
海口市,25.58333333333333,12.567857142857145,17.91,3.2725000000000004,11.246874999999998,9.708333333333334,25.58333333333333
湛江市,29.39,14.930649350649354,21.401636363636367,3.4892727272727275,7.584999999999998,11.636363636363637,28.97572727272727
西双版纳傣族自治州,37.31286585365853,22.240243902439023,31.217195121951217,3.481585365853657,4.855792682926831,6.817073170731708,36.35140243902439
Binh Lieu,36.38,19.11428571428572,18.75,4.08,3.075,6.75,36.38
防城港市,32.962,17.535428571428568,22.4588,4.349600000000001,5.319000000000001,11.3,32.962
北海市,33.87035714285714,12.0234693877551,18.10142857142857,3.264285714285714,4.5321428571428575,9.803571428571429,33.87035714285714
茂名市,30.242678571428563,19.606122448979587,25.02375,5.934285714285712,10.547321428571433,13.955357142857142,28.16937500000001
崇左市,36.12509041591319,27.549909584086805,28.922025316455706,5.293164556962026,7.348734177215189,13.509493670886076,36.05810126582277
钦州市,32.47887755102041,17.51924198250729,25.066530612244897,4.997551020408163,7.980357142857141,13.372448979591836,32.47887755102041
玉林市,32.31571428571429,24.10586734693877,30.4744642857143,9.85285714285714,11.670535714285714,15.258928571428571,28.588482142857146
阳江市,30.15045454545454,12.016450216450218,15.339393939393942,2.0160606060606066,4.629166666666666,8.234848484848484,30.15045454545454
江门市,29.227073170731707,9.147038327526133,13.705121951219512,1.3758536585365853,4.780182926829268,7.23170731707317,29.227073170731707
,45.34962962962963,10.93968253968254,9.42,2.5444444444444447,4.477777777777778,3.6944444444444446,44.47018518518519
珠海市,29.78,4.252380952380952,10.436666666666667,0.975,2.9458333333333333,4.833333333333333,29.78
普洱市,38.08850253807107,21.42393038433648,23.050050761421318,3.2329441624365494,4.627220812182741,6.779187817258883,37.88928934010153
南宁市,34.625150000000005,23.935999999999996,31.97705000000001,6.136300000000001,11.656124999999992,15.74,33.155100000000004
Muong Nhe,38.57,20.057142857142857,15.79,2.71,1.75,4.5,38.57
红河哈尼族彝族自治州,40.83055172413796,22.297733990147783,23.684344827586205,4.150551724137931,4.300344827586207,5.6017241379310345,40.75231034482761
中山市,26.95055555555556,12.274603174603175,18.362222222222226,3.06,9.30277777777778,10.0,26.941111111111116
云浮市,28.491969696969697,17.84372294372295,20.27484848484849,2.710303030303031,8.078409090909089,12.416666666666666,28.491969696969697
文山壮族苗族自治州,41.433971631205694,26.05967578520769,26.472269503546105,6.30404255319149,5.80044326241135,6.725177304964539,41.433971631205694
贵港市,39.29456521739131,30.830434782608705,39.01065217391305,9.168260869565218,13.559239130434788,17.46195652173913,29.975108695652185
梧州市,34.03508333333333,29.69547619047618,33.23233333333334,6.127333333333336,12.9075,17.679166666666667,26.32133333333333
香港特别行政区,26.87,8.085714285714285,14.65,2.56,14.275,6.25,26.87
百色市,42.77870896184559,37.44079414374446,37.10649068322982,8.421614906832302,8.004503105590066,9.90527950310559,40.62506211180122
Ha Quang,37.715,30.642857142857142,24.38,5.48,6.45,7.75,37.715
