city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.540000000000003,11.826530612244897,13.09,1.9828571428571429,3.2803571428571425,9.071428571428571,25.540000000000003
乐东黎族自治县,27.105,12.598809523809528,11.035833333333334,1.2325,2.439583333333333,5.6875,27.105
保亭黎族苗族自治县,24.18083333333333,13.685714285714289,13.133333333333333,2.793333333333333,5.2875,7.333333333333333,24.18083333333333
陵水黎族自治县,25.19,8.95,8.57,1.2533333333333336,2.997916666666667,5.25,25.19
东方市,28.177272727272733,11.176623376623375,9.518181818181818,1.55,2.5545454545454542,4.5,28.177272727272733
五指山市,24.056,14.30857142857143,11.852,1.764,4.2925,4.95,24.056
白沙黎族自治县,25.12529411764706,8.514285714285714,7.92294117647059,1.3041176470588236,2.758823529411765,4.294117647058823,25.12529411764706
琼中黎族苗族自治县,23.03892857142857,10.7734693877551,9.552857142857144,1.4714285714285713,4.0,4.892857142857143,23.03892857142857
昌江黎族自治县,27.215,11.865079365079362,10.026666666666667,1.9933333333333332,3.401388888888889,4.5,27.215
琼海市,22.5675,6.421428571428572,7.658333333333334,1.515,4.177083333333334,4.791666666666667,22.5675
儋州市,25.19766666666667,13.271428571428572,12.192000000000002,2.138,4.723333333333333,5.316666666666666,25.19766666666667
屯昌县,20.529,9.52,9.642,1.64,5.727499999999999,5.7,20.529
定安县,19.424166666666668,9.373809523809523,10.853333333333332,2.11,7.75,6.708333333333333,19.424166666666668
澄迈县,18.060714285714287,12.72857142857143,13.717142857142855,3.01,9.75357142857143,7.142857142857143,18.060714285714287
文昌市,22.7135,4.778571428571429,6.724000000000001,1.177,3.59125,4.375,22.7135
临高县,21.615,14.651020408163266,14.937142857142858,2.7457142857142856,7.333928571428572,6.535714285714286,21.615
海口市,17.690833333333334,11.252380952380951,13.77,3.075833333333333,11.201041666666669,7.895833333333333,16.981666666666666
湛江市,19.541454545454545,13.127532467532472,17.40818181818182,4.840545454545454,13.687727272727274,9.681818181818182,16.325545454545455
西双版纳傣族自治州,14.454342334494774,13.840592334494776,12.816707317073169,2.8520731707317086,5.768140243902439,8.307926829268293,10.612317073170734
Binh Lieu,26.32,20.742857142857144,18.57,3.26,2.3875,7.000000000000001,26.32
防城港市,20.47694285714286,18.474857142857147,20.0084,5.033999999999999,7.9615,13.25,17.764999999999997
北海市,20.8325,14.368367346938774,17.663571428571426,4.265000000000001,9.492857142857144,13.517857142857142,19.5675
茂名市,20.338348214285716,13.523979591836737,17.326249999999998,4.772321428571428,11.173660714285717,9.790178571428571,17.337767857142858
崇左市,22.54141952983726,18.48679927667269,21.872151898734185,4.692151898734177,6.694145569620253,9.5,19.98215189873417
钦州市,21.784693877551025,17.077259475218657,21.41448979591837,4.941632653061224,11.140051020408162,15.964285714285714,17.89061224489795
玉林市,25.24535714285714,19.435969387755105,25.24535714285714,7.506428571428573,12.76808035714286,14.46875,17.484374999999996
阳江市,21.070303030303027,12.229870129870127,14.685454545454546,2.6557575757575758,8.260984848484847,7.856060606060606,19.278333333333325
江门市,19.846341463414635,11.22473867595819,12.487073170731708,2.4997560975609754,9.704268292682928,7.341463414634147,18.799878048780485
,37.55469576719577,14.787301587301588,11.431111111111113,2.5444444444444447,4.945833333333334,4.055555555555555,35.47537037037037
珠海市,19.99333333333333,3.4166666666666665,4.366666666666666,1.8016666666666667,7.256249999999999,3.8333333333333335,19.99333333333333
普洱市,20.89527556200145,19.54793328498912,18.725786802030463,4.661015228426397,4.676586294416245,7.08756345177665,18.540253807106595
南宁市,23.136374999999997,19.00242857142857,23.107399999999995,5.253000000000002,10.759125,13.3275,18.8047
Muong Nhe,22.91,19.81428571428572,15.29,3.03,1.9,4.25,22.91
红河哈尼族彝族自治州,25.133743842364527,19.818325123152707,20.63641379310344,6.395034482758619,4.368965517241378,7.617241379310345,25.09682758620689
中山市,21.75305555555556,15.795238095238094,18.20888888888889,5.835555555555556,19.76805555555556,10.5,14.890000000000002
云浮市,22.362121212121217,16.958008658008655,22.236060606060608,3.286666666666666,11.258333333333333,11.674242424242424,16.75318181818182
文山壮族苗族自治州,25.21641337386018,20.06757852077001,23.11049645390072,6.383829787234041,5.146631205673756,9.01241134751773,24.700602836879437
贵港市,28.60347826086956,21.91086956521739,28.53673913043478,8.424565217391308,10.849728260869565,15.33695652173913,21.24032608695653
梧州市,22.767583333333327,16.723333333333333,22.50966666666666,5.794333333333333,9.900000000000002,13.170833333333333,19.098000000000003
香港特别行政区,22.887500000000003,9.342857142857142,9.855,6.215,22.887500000000003,4.75,14.0975
百色市,29.479543034605157,25.1173025732032,28.1548447204969,7.376708074534161,6.180124223602483,11.701863354037268,25.226770186335397
Ha Quang,38.44285714285714,38.44285714285714,36.15,8.83,6.775,10.75,29.455
佛山市,34.79703125,28.60178571428572,31.871875000000003,10.214375,33.50078125,15.390625,17.748125
深圳市,36.45972222222222,21.580952380952382,27.81333333333333,12.765555555555556,36.45972222222222,13.305555555555555,11.931111111111113
肇庆市,22.52541666666667,19.222727272727276,22.123939393939395,3.831666666666667,14.812310606060606,10.795454545454543,17.467803030303035
广州市,39.72500000000001,32.37142857142857,37.518275862068975,12.955172413793104,39.54870689655173,15.258620689655173,19.91155172413793
东莞市,37.58775,27.01428571428572,33.804,11.453,37.225,14.675,15.018
惠州市,29.40449074074074,24.53095238095238,27.5937037037037,8.940555555555555,24.560416666666665,11.305555555555555,22.21203703703704
屏东县,26.21318181818182,13.701298701298702,11.95,5.658181818181817,24.684090909090912,3.1818181818181817,18.57590909090909
汕尾市,21.3075,15.33701298701299,15.849090909090906,3.866363636363636,10.16477272727273,8.272727272727273,21.3075
临沧市,23.428095238095228,18.962040816326528,21.281047619047605,5.531714285714285,4.001428571428572,8.745238095238095,22.28614285714287
Ho Pang,20.64,17.45714285714286,13.77,1.45,1.825,4.5,20.64
玉溪市,27.34610874200427,24.49275053304904,24.8410447761194,6.654179104477612,6.915485074626866,8.082089552238806,26.693582089552244
来宾市,25.73484375000001,21.85446428571429,24.616718750000008,6.318437500000001,7.789062500000002,11.51953125,23.083203125
揭阳市,25.023333333333333,20.397959183673468,23.93333333333333,6.522380952380952,13.341666666666663,15.285714285714286,20.442380952380955
台东县,28.634663865546216,15.99327731092437,13.02529411764706,3.887058823529412,21.258823529411764,3.3823529411764706,27.49617647058823
高雄市,29.59853896103896,18.651948051948047,15.99181818181818,7.6481818181818175,29.571590909090904,3.613636363636364,18.55454545454545
河池市,24.403087248322137,19.34697986577181,23.69107382550335,5.7421476510067135,6.226677852348994,9.629194630872483,21.99171140939598
清远市,27.69336038961039,24.770779220779215,25.658522727272736,6.21784090909091,19.945028409090902,11.627840909090908,22.24710227272726
河源市,28.942388392857136,24.85066964285714,28.4990625,6.204374999999999,16.95234375,11.34765625,25.18390624999999
汕头市,25.720500000000005,21.325714285714287,24.731,9.214000000000002,16.60625,15.975,21.027500000000003
贺州市,21.565094339622643,16.933423180592992,20.40981132075472,5.154150943396225,7.557311320754717,10.764150943396226,21.24
梅州市,28.12349315068493,20.792367906066534,28.054246575342468,7.338219178082192,15.401712328767127,14.455479452054794,18.91897260273972
潮州市,30.453750000000003,23.22946428571429,30.453750000000003,10.06875,18.7046875,18.546875,19.3534375
台南市,33.58125,17.464285714285715,15.718750000000002,7.802499999999999,33.58125,3.8125,16.451875
德宏傣族景颇族自治州,21.25634453781513,18.354061624649862,16.662549019607837,3.255490196078431,3.2112745098039217,6.019607843137255,21.2428431372549
柳州市,27.264819277108437,21.22444061962133,24.11240963855421,6.059518072289157,7.247138554216872,10.698795180722891,24.811746987951803
Kong Kyan,22.51,18.085714285714285,15.61,3.24,2.725,5.75,22.51
楚雄彝族自治州,35.59716269841269,33.99066043083901,35.13023809523809,13.278650793650792,10.335218253968254,15.396825396825395,27.461150793650784
韶关市,30.406280487804874,28.193205574912906,29.47231707317074,8.472439024390248,18.68567073170733,15.835365853658535,28.94579268292681
漳州市,25.307407407407407,19.28042328042328,24.51925925925926,7.331111111111113,15.22291666666666,11.032407407407408,22.20462962962963
嘉义县,29.674107142857142,19.52261904761905,16.378333333333334,6.4,29.61458333333333,3.7083333333333335,19.70208333333333
保山市,27.59710843373493,18.084337349397583,27.28325301204819,5.838192771084338,5.574246987951811,9.210843373493976,23.03945783132529
曲靖市,32.30616832779623,27.68394241417497,29.57899224806201,9.047674418604654,5.976259689922482,10.906976744186046,28.73034883720931
花莲县,32.801,18.155,14.329,3.527,15.935624999999998,3.175,32.801
昆明市,33.9934962406015,30.466766917293235,32.329052631578946,12.147578947368418,11.16684210526316,12.976315789473684,26.622736842105272
桂林市,26.122682926829267,22.515911730545888,23.479918699186992,6.761300813008129,6.564837398373985,9.80691056910569,24.93174796747968
云林县,28.97708333333333,16.557142857142857,14.713333333333331,6.095,28.97708333333333,3.6666666666666665,20.385
黔西南布依族苗族自治州,28.63390410958905,20.78747553816047,22.08753424657534,6.310684931506849,4.242123287671233,8.558219178082192,28.61164383561645
南投县,26.365147058823528,19.32268907563025,15.404117647058824,4.390000000000001,22.78308823529412,3.5588235294117645,23.39323529411765
大理白族自治州,35.81259541984733,22.65648854961832,35.81259541984733,10.369618320610687,6.946087786259541,12.88740458015267,28.723893129770985
永州市,23.328451127819545,19.81804511278196,21.93526315789474,5.945263157894736,6.828289473684213,10.055263157894736,21.28878947368421
赣州市,30.81180790960452,25.997013720742537,29.9146327683616,10.308474576271184,10.080367231638412,15.453389830508474,29.007966101694915
彰化县,30.55,17.871428571428574,16.2,8.254999999999999,30.55,3.6875,19.9325
黔南布依族苗族自治州,23.531173913043485,17.866832298136647,20.15182608695652,5.132,4.91826086956522,7.558695652173913,23.530260869565225
台中市,27.00227272727273,18.87532467532468,15.602727272727272,6.4327272727272735,24.017045454545453,3.477272727272727,22.452727272727277
