city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.894285714285715,28.304081632653062,33.74142857142857,3.0885714285714294,29.617857142857144,13.678571428571429,15.751428571428573
乐东黎族自治县,31.156011904761908,30.638095238095243,28.22583333333333,2.285833333333333,11.75625,8.5,24.05208333333334
保亭黎族苗族自治县,36.09357142857143,32.41428571428571,33.37500000000001,3.3000000000000003,29.96875,12.208333333333334,17.830833333333334
陵水黎族自治县,30.217142857142857,29.89761904761905,27.045,1.7383333333333333,12.9125,8.583333333333334,21.81583333333333
东方市,37.03785714285714,36.57402597402598,31.63727272727273,3.4400000000000004,5.202272727272727,7.454545454545454,35.580909090909095
五指山市,34.17142857142858,34.17142857142858,28.48,2.676,12.6175,8.0,23.213
白沙黎族自治县,35.454537815126045,32.5109243697479,27.49882352941177,2.308235294117647,5.797794117647058,6.794117647058823,32.92176470588236
琼中黎族苗族自治县,34.99387755102041,34.99387755102041,29.249285714285712,2.302142857142857,8.549107142857142,7.464285714285714,27.22571428571429
昌江黎族自治县,39.7552380952381,39.54444444444445,34.28,3.8633333333333337,5.668055555555556,7.833333333333333,37.04444444444445
琼海市,33.63214285714286,31.552380952380958,28.501666666666665,2.5966666666666662,8.106250000000001,7.416666666666667,32.58166666666667
儋州市,44.14845238095238,44.14845238095238,39.09333333333333,4.576,9.0475,9.116666666666667,36.96666666666667
屯昌县,34.21714285714286,34.21714285714286,30.238,2.56,9.465,8.15,29.34
定安县,35.97142857142857,35.97142857142857,33.67333333333333,3.1633333333333336,12.485416666666666,9.416666666666666,28.41333333333333
澄迈县,42.97755102040816,42.97755102040816,40.74428571428571,4.925714285714286,16.19107142857143,10.928571428571429,28.062857142857144
文昌市,34.688,30.874285714285712,31.216999999999995,3.689,7.561250000000001,8.375,33.501999999999995
临高县,49.27678571428572,49.27678571428572,46.00428571428572,6.141428571428571,15.098214285714285,11.035714285714286,32.61928571428572
海口市,40.90345238095238,40.68809523809525,40.61833333333333,4.763333333333333,17.384375000000002,11.583333333333334,25.89583333333334
湛江市,52.78169480519482,52.770292207792224,51.33799999999999,10.31436363636364,18.167954545454545,20.645454545454545,26.70445454545454
西双版纳傣族自治州,82.49164634146341,82.05518292682926,77.72548780487806,4.979268292682928,37.8545731707317,24.3109756097561,42.4605487804878
Binh Lieu,53.8125,53.8125,50.005,15.65,7.1375,14.249999999999998,31.81
防城港市,45.88320000000001,40.42,45.88320000000001,12.152399999999998,15.8015,20.53,25.6252
北海市,54.50964285714286,54.18788265306123,53.18964285714286,12.750714285714286,16.735714285714288,26.5,28.001071428571432
茂名市,56.78183035714285,56.76836734693877,54.45669642857144,11.142499999999997,17.75044642857143,24.147321428571427,23.13821428571429
崇左市,45.04154159132008,42.42615280289333,44.58727848101267,13.859367088607588,11.017721518987338,19.43987341772152,28.533734177215184
钦州市,50.32780612244897,44.75404518950435,50.32744897959183,11.775102040816323,17.378826530612244,25.321428571428573,26.11897959183673
玉林市,55.52370535714287,54.9279655612245,54.01875,13.173035714285716,18.003348214285705,26.174107142857142,22.509732142857143
阳江市,51.54181818181817,50.70698051948052,51.16833333333332,10.833030303030304,20.608333333333327,21.454545454545453,22.997424242424245
江门市,48.27571428571429,43.9637630662021,47.86853658536585,10.768292682926829,36.03231707317073,19.54268292682927,18.91060975609756
,42.27861111111111,19.966071428571425,17.034444444444446,2.995555555555556,7.606944444444443,6.083333333333333,39.159444444444446
珠海市,45.77166666666667,42.85476190476191,45.77166666666667,12.036666666666669,40.69375,17.041666666666668,22.741666666666664
