city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.91357142857142,28.775510204081638,29.54571428571429,5.032857142857144,13.141071428571433,14.642857142857142,40.91357142857142
乐东黎族自治县,39.98291666666666,31.70952380952381,27.669166666666666,5.004166666666666,5.425000000000001,10.083333333333334,39.98291666666666
保亭黎族苗族自治县,39.60583333333334,31.280952380952385,29.513333333333332,4.838333333333333,9.677083333333332,13.458333333333334,39.60583333333334
陵水黎族自治县,40.19916666666666,31.685714285714287,29.063333333333333,4.685,5.695833333333333,10.583333333333334,40.19916666666666
东方市,41.71454545454546,36.105194805194806,30.682727272727277,7.292727272727274,4.859090909090909,7.295454545454546,41.71454545454546
五指山市,38.968,31.571428571428573,27.335999999999995,4.834,4.69,8.55,38.968
白沙黎族自治县,39.52386554621848,33.767226890756305,29.987058823529416,5.453529411764705,4.770588235294119,7.029411764705882,39.37499999999999
琼中黎族苗族自治县,39.483877551020406,39.23265306122449,34.35214285714285,5.5457142857142845,5.614285714285715,7.696428571428571,36.83428571428571
昌江黎族自治县,39.91722222222222,36.58571428571428,31.32555555555556,7.382222222222222,5.095833333333334,7.222222222222222,39.91722222222222
琼海市,40.529404761904765,32.2047619047619,29.59,4.986666666666667,6.6937500000000005,7.125,40.2225
儋州市,42.84528571428572,42.78190476190477,37.62066666666667,7.1693333333333324,7.364166666666666,8.166666666666666,36.28333333333333
屯昌县,44.934285714285714,44.934285714285714,40.758,6.424,10.4675,9.35,36.473
定安县,44.62232142857143,44.62232142857143,41.61833333333333,5.801666666666667,13.74375,10.125,35.33166666666666
澄迈县,50.442857142857136,50.442857142857136,47.14,7.562857142857142,17.21607142857143,11.214285714285714,34.03642857142857
文昌市,41.8425,26.320000000000004,23.943,4.481,4.50875,6.375,41.8425
临高县,51.625,51.625,47.14857142857143,8.581428571428571,14.29464285714286,10.178571428571429,34.77785714285715
海口市,42.58267857142858,41.56071428571429,39.05416666666667,6.549166666666667,15.816666666666668,10.125,36.62625
