city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.47959183673469,31.47959183673469,28.667142857142856,4.662857142857143,23.658928571428568,18.392857142857142,28.932857142857134
乐东黎族自治县,35.080357142857146,35.035714285714285,30.437500000000004,4.8975,11.766666666666667,14.291666666666666,30.730416666666667
保亭黎族苗族自治县,34.7047619047619,34.7047619047619,30.526666666666667,4.723333333333334,19.054166666666667,18.041666666666668,29.521666666666665
陵水黎族自治县,38.55476190476191,38.55476190476191,33.876666666666665,4.836666666666666,12.935416666666669,16.458333333333332,30.475
东方市,37.57662337662338,37.57662337662338,31.939090909090908,5.930909090909091,7.386363636363637,10.5,29.32363636363636
五指山市,42.47392857142857,42.47392857142857,35.388,4.982,10.725,14.8,29.587
白沙黎族自治县,51.411344537815125,51.411344537815125,43.640294117647045,6.095882352941177,8.918382352941178,12.014705882352942,30.2
琼中黎族苗族自治县,62.57589285714285,62.57589285714285,50.99964285714287,6.720714285714286,13.49107142857143,14.071428571428571,26.477500000000003
昌江黎族自治县,47.81329365079365,47.81329365079365,39.72888888888889,7.09,8.325,10.88888888888889,29.74388888888889
琼海市,46.16160714285714,46.16160714285714,40.208333333333336,5.083333333333333,8.6875,11.708333333333334,32.9025
儋州市,67.73083333333332,67.73083333333332,53.525,8.816,14.61083333333333,12.966666666666669,27.28633333333333
屯昌县,63.1625,63.1625,51.79599999999999,7.245999999999999,17.245,14.35,27.773000000000003
定安县,56.81458333333333,56.81458333333333,47.99416666666667,6.239999999999999,15.468749999999998,14.583333333333334,29.54083333333333
澄迈县,66.06964285714285,66.06964285714285,53.23214285714285,9.244285714285716,22.373214285714287,15.785714285714286,27.650714285714287
文昌市,41.87721428571429,41.84285714285715,37.712,4.585,5.5875,11.425,35.68599999999999
临高县,66.57857142857144,66.57857142857144,53.495000000000005,9.472857142857142,17.73392857142857,13.821428571428571,28.817857142857143
海口市,53.431398809523806,53.431398809523806,46.486250000000005,7.025,13.317708333333336,14.479166666666666,32.24458333333333
湛江市,76.54636363636365,76.54636363636365,60.47418181818182,13.951999999999996,22.801818181818184,23.068181818181817,28.386454545454534
西双版纳傣族自治州,39.55679442508711,37.9074912891986,38.04256097560975,9.087804878048786,6.86371951219512,10.890243902439025,18.46164634146341
Binh Lieu,68.1875,68.1875,56.845,13.62,8.675,15.25,36.12
防城港市,71.73,71.73,63.93060000000001,15.1552,25.969999999999995,24.34,28.0856
北海市,89.31607142857142,89.31607142857142,67.64714285714285,16.689285714285717,33.010714285714286,28.964285714285715,26.656785714285714
茂名市,90.51450892857144,90.51450892857144,70.5275892857143,15.758928571428571,28.47388392857142,27.008928571428573,24.0875
崇左市,70.8780063291139,70.8780063291139,62.843227848101264,12.923544303797469,13.370886075949366,20.35759493670886,28.637721518987338
钦州市,86.8954081632653,86.8954081632653,72.28173469387757,16.20775510204082,27.427040816326524,32.19387755102041,27.14683673469388
玉林市,89.00178571428572,89.00178571428572,75.36455357142859,23.631696428571427,27.947767857142853,35.107142857142854,24.611607142857128
阳江市,102.04204545454544,102.04204545454544,74.00621212121212,16.319999999999997,43.48181818181818,27.96212121212121,20.85151515151514
江门市,92.05152439024393,92.05152439024393,69.27365853658536,20.059756097560975,63.72286585365856,28.07317073170732,16.961341463414637
,37.33079365079365,12.83650793650794,10.783333333333331,3.243333333333333,7.897222222222222,4.75,30.37111111111111
珠海市,62.731547619047625,62.67738095238095,55.10916666666666,13.225,57.13125,21.625,19.366666666666664
普洱市,35.691555474981854,34.83341189267583,32.04624365482233,7.444517766497463,5.088832487309643,12.41243654822335,28.17522842639594
南宁市,83.04800000000002,83.04800000000002,74.4325,18.396500000000003,29.02187499999999,29.705,24.48005
Muong Nhe,50.837500000000006,50.837500000000006,40.87,9.99,2.2625,8.5,33.555
红河哈尼族彝族自治州,44.5324802955665,43.44913793103449,42.64296551724137,12.689931034482758,6.590086206896552,15.589655172413794,30.2238275862069
中山市,87.43472222222222,87.08472222222223,68.065,18.23444444444445,73.4875,30.72222222222222,12.382777777777775
云浮市,86.41098484848486,86.41098484848486,72.70257575757576,17.685151515151517,50.67992424242424,33.67424242424242,16.13424242424242
文山壮族苗族自治州,42.938085106383,42.49825227963528,41.16276595744679,10.65219858156028,6.9642730496453895,12.75,27.42872340425532
贵港市,88.35733695652173,88.35733695652173,77.10434782608696,24.729999999999997,29.73478260869566,34.22282608695652,25.522934782608697
梧州市,73.43270833333332,73.43270833333332,65.66600000000001,14.93633333333333,20.76458333333333,26.558333333333334,24.89775000000001
