city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.503571428571423,11.053061224489795,11.734285714285717,1.7457142857142856,2.832142857142857,10.392857142857142,21.503571428571423
乐东黎族自治县,31.327916666666663,13.664285714285713,13.74916666666667,2.2916666666666665,2.0760416666666663,6.416666666666667,31.327916666666663
保亭黎族苗族自治县,27.050833333333333,12.445238095238096,13.006666666666668,1.7400000000000002,2.6041666666666665,8.75,27.050833333333333
陵水黎族自治县,33.567499999999995,12.552380952380952,13.968333333333334,1.41,1.7312500000000002,6.291666666666667,33.567499999999995
东方市,38.33136363636363,18.411688311688312,18.896363636363635,4.598181818181818,2.8693181818181817,5.204545454545454,38.33136363636363
五指山市,34.695,14.98,15.266,2.25,1.975,5.15,34.695
白沙黎族自治县,39.30911764705883,16.67142857142857,19.091764705882355,2.96,2.380882352941177,4.941176470588236,39.30911764705883
琼中黎族苗族自治县,36.64964285714286,17.253061224489798,19.528571428571432,2.914285714285714,2.727678571428572,5.196428571428571,36.64964285714286
昌江黎族自治县,37.74611111111111,21.744444444444447,22.96444444444445,5.9366666666666665,3.816666666666667,5.527777777777778,37.74611111111111
琼海市,41.02666666666667,15.7452380952381,21.436666666666667,2.036666666666666,1.9604166666666665,4.875,41.02666666666667
儋州市,33.821666666666665,23.798095238095243,27.05933333333333,6.8020000000000005,5.226666666666668,6.3,33.821666666666665
屯昌县,36.05,18.877142857142857,23.322000000000003,3.588,3.5650000000000004,5.75,36.05
定安县,35.72416666666667,19.011904761904763,24.91,3.5449999999999995,3.6625,5.833333333333333,35.72416666666667
澄迈县,31.356428571428573,22.669387755102044,28.02285714285714,6.297142857142857,5.939285714285715,6.678571428571429,31.356428571428573
文昌市,39.902,18.255714285714287,28.083,3.01,2.3,5.05,39.902
临高县,31.48857142857144,24.6,29.550000000000004,7.611428571428571,6.375,6.642857142857143,31.48857142857144
海口市,33.63833333333334,21.49404761904762,29.226666666666663,5.334166666666666,4.926041666666666,6.291666666666667,33.405833333333334
湛江市,39.78611688311689,36.27506493506494,36.33254545454545,11.481454545454543,11.49886363636363,16.077272727272728,38.84481818181817
西双版纳傣族自治州,36.50522648083624,36.50522648083624,29.869756097560984,7.11329268292683,5.172103658536585,14.823170731707316,21.452012195121952
Binh Lieu,51.25,51.25,43.56,14.91,7.15,11.25,40.09
防城港市,53.053,53.053,50.295600000000015,13.4948,14.645000000000003,17.52,38.4764
北海市,46.87155612244897,46.87155612244897,43.40857142857143,10.287142857142856,11.3,19.732142857142858,39.44178571428572
茂名市,39.60406887755102,38.198979591836725,36.60196428571428,11.027500000000002,11.26696428571429,17.928571428571427,38.17124999999999
崇左市,50.78831826401447,50.7248191681736,48.13202531645569,13.917721518987344,12.269303797468352,14.325949367088608,37.28411392405065
钦州市,52.39883381924198,52.39883381924198,49.783571428571406,11.65938775510204,13.819897959183672,20.90816326530612,38.195306122448976
玉林市,42.76205357142857,42.70127551020408,41.29285714285715,10.713392857142852,11.423660714285718,19.169642857142858,35.77723214285715
阳江市,43.24919913419912,42.81558441558441,40.84636363636364,12.409090909090908,19.54280303030303,17.71212121212121,41.24560606060606
江门市,46.25603077816493,43.53449477351917,44.41036585365855,11.958536585365854,36.50121951219512,17.878048780487806,40.79373983739838
,39.9131746031746,15.285714285714286,12.953333333333331,3.1166666666666667,6.165277777777779,4.583333333333333,37.15777777777778
珠海市,46.59555555555556,35.550000000000004,38.13833333333333,11.46,27.82708333333333,13.708333333333334,46.108888888888885
普洱市,41.11365119651922,41.09405366207397,32.86984771573604,7.988781725888323,3.061357868020304,10.230964467005077,26.5798730964467
南宁市,49.69953571428572,49.55862500000003,48.67254999999997,14.417099999999996,16.489125000000005,17.3725,36.2978
Muong Nhe,38.92857142857143,38.92857142857143,29.98,7.93,2.1,6.25,36.22
红河哈尼族彝族自治州,43.22454187192117,42.7655172413793,40.12510344827587,10.294689655172412,5.516206896551724,10.322413793103449,31.759137931034488
中山市,45.33722222222222,40.86666666666667,45.06333333333333,10.318888888888887,39.958333333333336,18.694444444444443,36.43444444444444
云浮市,35.837251082251086,35.810822510822504,34.80606060606061,9.136363636363637,17.61704545454545,14.446969696969695,33.60848484848485
文山壮族苗族自治州,45.81150455927052,43.909245187436674,44.19886524822696,11.46085106382979,7.654787234042552,10.088652482269504,30.098652482269515
贵港市,47.677608695652175,47.65722049689442,46.25184782608696,12.738478260869565,12.252173913043476,17.815217391304348,35.421521739130434
梧州市,44.56113095238096,44.56113095238096,41.89025000000001,11.904333333333334,12.932291666666664,14.033333333333331,30.72791666666667
香港特别行政区,42.64,30.707142857142863,33.6,6.6850000000000005,23.7625,13.5,41.8
百色市,56.13549245785269,55.99849157054125,49.93024844720495,12.834658385093162,7.577251552795027,10.524844720496894,32.09860248447205
Ha Quang,62.1625,62.1625,51.415,14.45,7.9125,9.5,34.655
佛山市,43.93966517857143,40.49375,43.053125,11.665,40.6171875,18.765625,29.42375
深圳市,42.02666666666667,35.81746031746032,40.15444444444445,7.760000000000001,28.294444444444444,18.38888888888889,33.391666666666666
肇庆市,35.63219696969698,35.31271645021645,32.72636363636364,9.572727272727272,13.107386363636362,11.507575757575758,32.21030303030304
广州市,36.61055418719212,34.460098522167485,35.06068965517242,9.561379310344826,21.487499999999997,15.03448275862069,29.93655172413793
东莞市,36.99,34.37285714285714,36.99,8.702,24.805,17.475,30.3035
惠州市,36.601812169312176,35.61111111111112,34.648703703703696,7.767962962962962,11.669675925925928,15.319444444444445,33.59212962962961
屏东县,36.24545454545454,10.62857142857143,11.182727272727274,2.734545454545454,11.795454545454543,3.7954545454545454,36.24545454545454
汕尾市,49.91272727272728,46.29196428571429,49.32431818181819,9.85090909090909,17.280113636363634,20.704545454545453,40.339318181818186
临沧市,36.50412244897959,36.38,33.87009523809523,9.068,3.741428571428571,13.478571428571428,22.713142857142863
Ho Pang,37.68571428571428,37.68571428571428,30.59,7.75,2.375,8.25,30.36
玉溪市,44.10989339019192,44.04157782515992,40.41567164179104,10.783432835820898,6.671828358208957,14.309701492537313,33.78641791044776
来宾市,49.57941406249999,49.281640625,46.99742187500001,14.235781249999995,12.245507812499996,18.08984375,36.762968750000006
揭阳市,59.29785714285714,54.85773809523808,58.91690476190475,15.325238095238095,28.21785714285715,26.52380952380953,39.24214285714286
台东县,35.14235294117647,8.78151260504202,8.313529411764707,1.3941176470588237,7.190441176470588,3.3823529411764706,35.14235294117647
高雄市,38.68068181818182,19.898701298701297,20.37727272727273,7.259090909090907,27.61363636363637,4.863636363636363,31.891818181818188
河池市,43.9073921380633,42.94789069990416,43.336610738255054,13.782550335570477,8.266023489932882,14.013422818791948,34.85845637583892
清远市,42.79687905844155,42.79519074675324,39.1647159090909,12.828409090909089,13.455113636363638,12.644886363636363,29.15352272727272
河源市,38.88563058035716,38.79623325892858,35.610625,8.05421875,10.729882812500003,13.984375,31.105078125
汕头市,53.24249999999999,42.88196428571428,49.91,14.36,25.40125,21.725,45.1255
贺州市,50.57759433962264,50.57759433962264,45.90594339622642,16.232830188679248,11.625707547169808,12.85377358490566,29.82330188679245
梅州市,42.18333659491193,38.455308219178086,41.59876712328767,8.938767123287668,17.290068493150688,19.27739726027397,31.665890410958895
潮州市,47.3153125,38.94107142857143,46.9096875,10.124375,19.0796875,19.953125,41.5075
台南市,35.035,24.14821428571428,29.23375,8.38875,34.6484375,5.78125,30.208125
德宏傣族景颇族自治州,38.753445378151255,38.13221288515405,36.32568627450981,9.422745098039217,4.88578431372549,22.90686274509804,21.674411764705887
柳州市,49.447831325301216,49.37872203098108,46.55204819277108,15.235060240963858,10.38132530120482,17.117469879518072,37.23746987951807
Kong Kyan,34.18571428571428,34.18571428571428,32.87,8.49,3.2375,17.75,24.56
楚雄彝族自治州,39.07699546485261,39.05453514739229,36.94952380952381,9.547380952380957,4.828968253968254,12.11111111111111,33.01460317460317
韶关市,47.16971254355403,47.16901132404183,42.2821951219512,12.683170731707314,12.826371951219512,17.63719512195122,28.372073170731703
漳州市,44.60981481481481,36.67142857142857,42.40222222222222,10.063518518518515,23.0224537037037,13.62962962962963,39.08240740740741
嘉义县,33.119166666666665,14.604761904761906,17.41916666666667,4.621666666666666,20.80416666666667,4.5,33.119166666666665
保山市,34.56074010327021,30.033218588640278,34.16831325301204,9.357228915662656,6.107831325301205,24.21987951807229,20.262951807228923
曲靖市,45.62037098560357,43.160132890365446,45.26562015503878,12.965348837209296,10.523740310077514,17.558139534883722,29.96755813953488
花莲县,36.07574999999999,11.480714285714289,11.395500000000002,1.9965,6.965625,3.6375,36.07574999999999
昆明市,47.999740601503774,47.24654135338346,47.39105263157895,12.093684210526316,13.88157894736842,18.52894736842105,29.709315789473685
