city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.48142857142857,21.27959183673469,33.48142857142857,8.371428571428572,15.532142857142857,12.714285714285714,28.60785714285714
乐东黎族自治县,43.60833333333334,33.090476190476195,43.60833333333334,10.268333333333333,6.626041666666667,11.208333333333334,35.090833333333336
保亭黎族苗族自治县,38.656666666666666,26.678571428571427,38.656666666666666,9.285,13.633333333333333,12.208333333333334,30.531666666666663
陵水黎族自治县,43.46,33.259523809523806,43.46,9.403333333333332,8.364583333333332,11.625,35.285
东方市,47.77659090909091,43.5310064935065,47.68,12.34818181818182,5.264772727272727,10.681818181818182,40.80636363636364
五指山市,47.044,38.57142857142858,47.044,10.486,6.217499999999999,11.15,34.24900000000001
白沙黎族自治县,49.490588235294126,46.16386554621849,48.80411764705883,11.386470588235294,6.096323529411765,11.25,38.46441176470588
琼中黎族苗族自治县,48.625714285714274,44.64489795918367,48.625714285714274,10.702142857142857,6.0875,11.321428571428571,34.72035714285714
昌江黎族自治县,49.29055555555556,46.12420634920635,48.712777777777774,13.046666666666669,5.984722222222222,10.72222222222222,39.85611111111112
琼海市,46.07476190476191,43.11666666666667,45.943333333333335,9.016666666666667,8.656249999999998,11.375,38.755833333333335
儋州市,47.496166666666674,45.04892857142857,46.586000000000006,10.866000000000003,6.7,11.066666666666666,36.75933333333333
屯昌县,44.63,40.22857142857144,44.63,9.02,9.1375,11.55,34.476
定安县,41.678333333333335,37.01428571428571,41.678333333333335,7.201666666666668,12.902083333333335,11.75,34.25166666666667
澄迈县,42.0,37.7204081632653,42.0,7.12,14.994642857142855,11.678571428571429,32.85071428571428
文昌市,41.575,39.567142857142855,41.29899999999999,7.495999999999999,7.85125,10.2,38.97699999999999
临高县,44.502857142857145,42.18571428571429,44.221428571428575,8.118571428571428,10.380357142857145,11.357142857142858,36.15928571428572
海口市,40.6725,36.02738095238095,40.6725,6.37,18.22083333333333,11.854166666666666,32.84
湛江市,60.869519480519486,58.09935064935066,51.81945454545455,10.291272727272728,12.81590909090909,18.327272727272728,54.23796969696969
西双版纳傣族自治州,32.03512195121952,19.545993031358886,32.03512195121952,9.633170731707317,3.086585365853659,7.341463414634147,18.41689024390244
Binh Lieu,67.6625,67.6625,53.905,12.99,5.4625,12.25,51.225
防城港市,66.76400000000001,66.76400000000001,56.7364,12.132400000000002,14.09,18.62,44.5542
北海市,68.24017857142856,68.24017857142856,58.32071428571429,11.816428571428572,14.789285714285716,23.732142857142858,41.29285714285714
茂名市,73.31406249999998,72.65848214285712,58.75080357142858,11.981071428571427,14.452678571428567,21.674107142857142,55.02904761904762
崇左市,65.84066455696203,65.84066455696203,57.48265822784811,12.84037974683544,11.988765822784812,14.759493670886076,46.33183544303797
钦州市,71.50433673469387,71.50433673469387,60.21428571428572,12.03183673469388,18.2625,25.43367346938776,40.49704081632651
玉林市,81.2120535714286,81.2120535714286,61.4599107142857,15.367321428571431,18.1671875,25.370535714285715,44.00705357142856
阳江市,77.47184343434343,77.01060606060605,60.0471212121212,13.990303030303028,20.734848484848488,22.439393939393938,60.32676767676769
江门市,76.57774390243902,74.64573170731707,60.21743902439023,14.439756097560975,32.787195121951214,21.15853658536585,63.03069105691059
,44.69842592592593,25.997619047619047,21.778888888888886,4.448888888888889,5.495833333333335,4.638888888888889,42.69592592592593
珠海市,71.55208333333333,53.55982142857143,50.01499999999999,13.155,24.850000000000005,16.25,71.45277777777777
普洱市,41.86938361131252,37.12440174039159,40.85766497461928,10.455989847715738,2.975190355329949,9.901015228426395,26.675279187817253
南宁市,69.1675,69.1675,61.05724999999998,12.6073,20.685875000000006,19.345,45.94559999999999
Muong Nhe,52.6875,52.6875,47.16,11.48,2.1125,7.75,38.83
