city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.728571428571428,26.734693877551024,29.164285714285715,1.1585714285714286,11.569642857142858,13.535714285714286,26.85
乐东黎族自治县,28.18458333333333,14.494047619047617,15.289166666666665,0.6691666666666668,4.014583333333333,7.583333333333333,28.18458333333333
保亭黎族苗族自治县,27.795,23.15476190476191,24.231666666666666,1.61,12.654166666666669,12.916666666666666,25.271666666666665
陵水黎族自治县,23.88166666666667,10.666666666666666,12.558333333333332,0.5583333333333332,4.8812500000000005,7.083333333333333,23.88166666666667
东方市,33.34909090909091,12.29220779220779,13.04181818181818,0.8572727272727273,2.0045454545454544,5.090909090909091,33.34909090909091
五指山市,26.925,11.837142857142858,12.452,1.168,4.0600000000000005,6.5,26.925
白沙黎族自治县,28.46205882352941,10.251260504201682,12.19764705882353,0.8358823529411763,2.3389705882352945,4.838235294117647,28.46205882352941
琼中黎族苗族自治县,25.49964285714285,11.088775510204082,12.619285714285713,0.8585714285714284,3.120535714285715,5.428571428571429,25.49964285714285
昌江黎族自治县,36.38333333333334,16.512698412698416,16.173333333333332,1.2166666666666668,2.561111111111112,5.833333333333333,36.38333333333334
琼海市,22.739166666666662,6.630952380952382,10.391666666666667,0.8500000000000001,2.9937500000000004,4.25,22.739166666666662
儋州市,34.60966666666666,22.841904761904765,24.158,1.5633333333333337,3.5974999999999997,7.616666666666666,34.51533333333334
屯昌县,22.081,10.228571428571431,13.088,0.77,3.33,5.55,22.081
定安县,20.4225,10.740476190476189,15.741666666666667,1.1616666666666668,4.727083333333334,6.375,19.929166666666667
澄迈县,26.78142857142857,19.90204081632653,26.56714285714286,1.9114285714285717,6.003571428571428,8.892857142857142,21.355
文昌市,24.0995,6.274285714285714,12.55,0.6759999999999999,2.30875,4.025,24.0995
临高县,29.51642857142857,23.88571428571429,28.307142857142857,1.7714285714285716,5.046428571428572,8.678571428571429,26.48071428571429
海口市,22.032083333333333,14.030952380952384,20.127499999999998,1.7491666666666668,6.139583333333334,7.520833333333333,19.512916666666666
湛江市,31.449766233766223,28.045194805194807,30.475272727272724,3.852727272727273,9.699772727272729,16.936363636363637,23.22309090909091
西双版纳傣族自治州,103.2121951219512,103.2121951219512,87.78414634146341,11.711341463414634,58.03344512195119,32.948170731707314,40.71678861788617
Binh Lieu,51.8375,51.8375,45.61,3.88,3.125,11.0,45.68
防城港市,51.39805714285715,49.7727142857143,48.93820000000001,4.751199999999999,6.655500000000001,16.45,34.504999999999995
北海市,42.87908163265306,40.760714285714286,42.57892857142857,5.207142857142856,10.750892857142857,20.553571428571427,28.79142857142857
茂名市,27.256913265306128,20.574489795918367,24.76125000000001,4.085714285714287,7.247544642857142,11.986607142857142,25.43151785714286
崇左市,87.91977848101266,87.91977848101266,62.93506329113927,5.821772151898735,9.27231012658228,17.503164556962027,44.5770253164557
钦州市,53.38770408163264,50.57551020408163,52.98948979591838,7.73448979591837,13.7140306122449,23.21938775510204,29.841428571428573
玉林市,49.41652423469388,49.14040178571429,46.238928571428566,12.645178571428572,13.645535714285714,23.5625,26.815982142857145
阳江市,28.331060606060603,17.910389610389615,21.999393939393943,1.287272727272727,4.578030303030303,6.909090909090909,28.313939393939396
江门市,29.749878048780484,22.83867595818816,25.67512195121951,1.6558536585365853,8.678353658536587,9.274390243902438,27.08890243902439
,41.79805555555556,16.097420634920635,13.51777777777778,2.3266666666666667,6.465277777777778,6.055555555555555,37.586666666666666
珠海市,32.26083333333333,22.566666666666663,25.90833333333333,1.4349999999999998,5.835416666666667,7.791666666666667,31.710000000000004
普洱市,80.94791515591002,80.94791515591002,62.91225888324873,6.837309644670047,22.83115482233503,15.959390862944163,41.00679357021996
南宁市,69.27700000000002,68.98237500000002,61.61394999999999,8.519799999999998,18.787875,20.2725,35.865300000000005
Muong Nhe,60.125,60.125,48.89,4.57,4.8625,9.5,55.09166666666667
红河哈尼族彝族自治州,63.24499999999998,63.06545566502467,54.26431034482757,6.995034482758619,8.942586206896546,15.64655172413793,49.91240229885059
中山市,30.843333333333337,28.47936507936508,30.843333333333337,4.464444444444444,19.11111111111111,14.88888888888889,20.888333333333332
云浮市,26.364848484848487,23.04848484848485,25.903030303030302,1.9242424242424243,8.186363636363636,10.886363636363637,22.821818181818177
文山壮族苗族自治州,59.95033687943258,59.52904002026341,51.99187943262408,8.139290780141843,11.52198581560284,12.884751773049643,45.71579196217493
贵港市,67.94956521739131,67.9276397515528,61.79097826086957,15.645869565217392,16.885869565217387,25.293478260869566,28.14902173913043
梧州市,44.41719047619048,42.06467261904762,43.29116666666667,8.371166666666667,12.936041666666664,13.916666666666666,20.477916666666665
香港特别行政区,31.52875,30.207142857142856,30.425,3.115,28.481250000000003,11.0,20.7125
百色市,84.70797027506653,82.5120008873114,68.23363354037267,7.688198757763978,14.963276397515529,21.3555900621118,43.04096273291927
Ha Quang,91.8875,91.8875,66.77000000000001,7.94,10.6625,21.25,47.28
佛山市,41.66948660714286,34.42410714285715,36.346250000000005,8.371875,38.35625,18.828125,13.47625
