city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.87071428571429,22.406122448979595,24.09142857142857,2.587142857142857,7.987499999999999,10.392857142857142,22.945
乐东黎族自治县,28.81625,25.126190476190477,24.849166666666672,1.7266666666666666,3.969791666666667,6.958333333333333,28.809583333333336
保亭黎族苗族自治县,27.907857142857143,27.36428571428572,27.703333333333337,2.598333333333333,7.266666666666667,9.5,25.196666666666665
陵水黎族自治县,28.81785714285714,28.557142857142853,28.66166666666666,2.51,4.470833333333334,8.25,27.765833333333333
东方市,38.03756493506493,37.0771103896104,36.90545454545455,4.234545454545455,4.778409090909091,8.363636363636363,32.88772727272727
五指山市,31.524857142857137,30.002857142857145,28.696000000000005,2.246,4.14,7.05,31.105
白沙黎族自治县,34.64361344537815,33.92268907563025,34.24882352941176,4.1117647058823525,4.700735294117647,8.588235294117647,31.436176470588236
琼中黎族苗族自治县,33.27387755102041,33.053061224489795,32.67571428571429,3.541428571428572,4.408035714285715,8.589285714285714,29.53642857142857
昌江黎族自治县,43.870317460317466,42.03174603174603,43.16722222222222,5.564444444444445,5.436111111111111,9.88888888888889,32.77
琼海市,33.23333333333334,31.3452380952381,33.23333333333334,4.591666666666666,6.739583333333333,9.916666666666666,27.704166666666666
儋州市,41.603142857142856,38.063809523809525,41.455333333333336,6.787999999999999,7.114166666666667,11.766666666666667,27.716999999999995
屯昌县,35.0,33.35428571428572,35.0,5.516,7.935,11.45,25.778
定安县,36.57666666666667,32.17619047619048,36.57666666666667,5.489999999999999,9.53125,13.291666666666666,20.473333333333333
澄迈县,38.06857142857143,32.012244897959185,38.06857142857143,7.385714285714286,11.394642857142856,14.928571428571429,17.035
文昌市,42.5845,34.86857142857143,42.5845,6.188000000000001,8.55375,12.725,16.2925
临高县,40.18571428571429,33.06734693877551,40.18571428571429,8.114285714285714,9.8625,14.107142857142858,18.667142857142856
海口市,41.20666666666667,32.53214285714286,41.20666666666667,6.580833333333332,11.782291666666666,15.645833333333334,10.565833333333332
湛江市,33.775454545454544,30.99506493506493,32.55999999999999,10.252181818181818,16.76272727272727,23.313636363636363,13.161363636363635
西双版纳傣族自治州,72.78375000000001,71.11524390243905,69.84536585365852,11.08792682926829,33.79756097560976,20.80182926829268,36.17069105691056
Binh Lieu,64.1,64.1,53.645,12.61,8.6625,17.5,28.47
防城港市,51.805214285714285,51.805214285714285,46.8984,8.809199999999999,15.0925,26.56,20.8234
北海市,42.10102040816327,42.10102040816327,35.493571428571435,11.285000000000002,16.432142857142857,31.928571428571427,16.84142857142857
茂名市,26.44477040816326,25.28341836734694,26.01553571428571,9.58285714285714,16.437946428571426,23.0,14.189375
崇左市,60.36534810126582,60.36534810126582,51.90379746835441,11.798481012658227,14.57610759493671,21.43354430379747,25.52898734177215
钦州市,44.67135568513122,44.67135568513122,38.6004081632653,9.69061224489796,15.367602040816324,32.55102040816327,18.698571428571427
玉林市,32.831045918367344,32.39030612244898,29.01714285714286,11.478928571428574,14.569419642857142,28.892857142857142,16.311785714285715
阳江市,27.62954545454545,24.32467532467532,25.910909090909087,11.021515151515151,25.14924242424242,22.166666666666668,11.754696969696967
江门市,40.02524390243904,26.684407665505223,25.91,10.401463414634144,38.87012195121952,24.304878048780488,9.216341463414636
,41.93805555555556,19.924007936507937,17.746111111111116,3.28111111111111,7.643055555555557,6.111111111111111,35.95611111111111
珠海市,38.05958333333333,32.109523809523814,31.276666666666667,10.316666666666666,33.12916666666667,22.20833333333333,14.695833333333333
普洱市,59.71024474256707,59.41931653372005,52.28581218274111,6.25060913705584,12.193274111675136,11.333756345177664,36.65977157360405
南宁市,53.58183571428573,53.53625000000001,49.52135000000001,10.434000000000005,18.303,23.025,24.21689999999998
Muong Nhe,89.0625,89.0625,63.255,5.76,10.2125,15.5,52.85833333333334
红河哈尼族彝族自治州,66.2109655172414,65.46539408867,54.86558620689655,6.885310344827587,8.071637931034482,17.396551724137932,41.27580459770113
中山市,41.21666666666667,26.94761904761905,22.746666666666663,7.216666666666665,41.21666666666667,26.80555555555556,9.241666666666667
云浮市,25.112272727272725,22.226406926406927,23.36272727272727,11.268484848484851,22.564393939393938,21.37121212121212,13.098636363636365
文山壮族苗族自治州,62.82676545086119,62.675468591692,53.52985815602837,9.777304964539004,6.922074468085106,13.913120567375886,41.47255319148937
贵港市,40.25410714285713,39.62208850931677,39.6391304347826,12.443260869565217,12.675000000000004,22.782608695652176,21.73195652173913
梧州市,34.95716071428571,33.87949404761905,34.48358333333333,14.59333333333333,11.878124999999995,19.35,17.934083333333337
香港特别行政区,33.10125,27.57857142857143,29.42,6.385,27.76875,23.125,17.36
百色市,57.67618456078084,56.42402395740905,52.72645962732918,13.954409937888196,8.082841614906833,16.417701863354036,33.87822981366459
Ha Quang,75.8625,75.8625,58.6,15.31,7.4375,15.75,35.105
佛山市,38.38203125,19.664285714285715,19.27,8.698125000000001,38.38203125,23.96875,9.814687500000002
深圳市,33.52916666666667,24.36825396825397,22.691111111111116,5.437777777777778,31.375,26.47222222222222,13.410555555555554
肇庆市,25.274751082251083,23.50367965367965,24.116060606060618,12.380151515151518,17.795643939393944,19.299242424242426,17.57787878787878
广州市,29.1382512315271,18.41428571428571,17.541379310344826,7.500689655172412,27.216810344827586,22.79310344827586,14.66655172413793
东莞市,29.020000000000003,19.23857142857143,16.392,5.79,28.14625,24.925,12.276500000000002
