city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.34857142857143,25.012244897959185,30.35,4.324285714285714,10.757142857142858,10.321428571428571,36.34857142857143
乐东黎族自治县,35.847500000000004,27.61666666666667,29.5975,4.411666666666666,6.077083333333333,8.895833333333334,35.847500000000004
保亭黎族苗族自治县,35.64333333333333,29.207142857142856,33.695,5.051666666666667,9.575,10.291666666666666,35.64333333333333
陵水黎族自治县,37.57083333333333,31.57380952380953,36.031666666666666,5.521666666666666,7.712500000000001,9.833333333333334,36.1575
东方市,35.7661038961039,30.86883116883117,31.76181818181817,5.61,5.6068181818181815,9.090909090909092,35.76181818181818
五指山市,36.869,33.402857142857144,35.791999999999994,5.604,6.467500000000001,9.6,35.55499999999999
白沙黎族自治县,39.12117647058824,35.547899159663864,38.93294117647059,6.435294117647056,6.804411764705882,10.088235294117649,35.56441176470588
琼中黎族苗族自治县,41.21571428571429,38.06224489795919,41.21571428571429,6.415714285714286,7.9419642857142865,10.839285714285714,32.167500000000004
昌江黎族自治县,37.09944444444445,35.5952380952381,36.73888888888889,6.392222222222222,6.341666666666667,9.75,34.97777777777778
琼海市,39.20333333333333,34.173809523809524,39.20333333333333,7.126666666666665,7.781249999999999,11.208333333333334,33.66166666666667
儋州市,41.84428571428571,39.563809523809525,41.798,7.402666666666668,8.230833333333331,11.1,32.69533333333333
屯昌县,42.186,38.36571428571428,42.186,7.276000000000001,9.3,12.2,31.529999999999998
定安县,42.415,38.09047619047619,42.415,7.364999999999999,9.764583333333333,12.791666666666666,30.46
澄迈县,44.797142857142845,40.66122448979592,44.797142857142845,8.441428571428572,11.189285714285717,13.321428571428571,30.045714285714286
文昌市,43.125,37.75571428571429,43.125,8.120999999999999,8.5425,12.25,29.6195
临高县,45.59142857142857,41.90204081632653,45.59142857142857,8.47857142857143,10.103571428571428,12.678571428571429,31.31214285714285
海口市,45.775000000000006,40.35833333333334,45.775000000000006,8.165833333333333,10.79375,13.791666666666666,28.31333333333333
湛江市,61.76254545454547,61.30016233766234,58.28463636363636,13.001454545454546,22.046363636363623,30.977272727272727,22.443181818181813
西双版纳傣族自治州,62.78999999999998,54.394817073170735,62.71939024390242,8.997073170731708,19.271798780487803,18.60670731707317,27.47560975609756
Binh Lieu,63.0875,63.0875,54.655,15.95,11.4375,22.5,15.51
防城港市,45.61879999999999,40.672,45.61879999999999,11.680400000000002,19.2465,32.11,9.9678
北海市,53.618928571428576,49.30688775510204,53.618928571428576,13.787857142857144,23.304464285714285,34.92857142857143,12.436071428571427
茂名市,67.72187500000003,67.71004464285717,60.2185714285714,15.107678571428568,26.73571428571428,33.83482142857143,15.884464285714287
崇左市,47.29193037974685,44.577418625678135,46.61025316455697,11.458734177215192,12.752531645569622,29.56962025316456,14.99936708860759
钦州市,43.90833819241983,37.91603498542274,43.89755102040817,11.84673469387755,21.35841836734694,35.265306122448976,9.907551020408166
玉林市,49.16425382653062,49.05660076530613,46.82901785714285,13.803571428571422,20.58950892857144,33.754464285714285,11.557589285714284
阳江市,62.13848484848485,62.08560606060607,57.80727272727274,14.660303030303034,32.8530303030303,28.50757575757576,16.138636363636365
江门市,58.18396341463415,56.91859756097562,55.35865853658537,16.882439024390244,48.17591463414632,28.884146341463413,12.156219512195122
,36.19861111111111,12.196825396825396,12.503333333333334,2.735555555555555,5.519444444444444,5.138888888888889,33.20944444444444
珠海市,63.66875,63.66875,57.715833333333336,18.84,55.54791666666667,32.125,18.433333333333334
普洱市,43.58422770123278,39.41810188542423,39.04913705583756,5.669796954314721,11.951205583756346,12.1497461928934,31.5196700507614
南宁市,39.68362857142856,36.06157142857143,39.67019999999999,10.590800000000002,18.537125000000007,27.5525,11.773899999999996
Muong Nhe,38.04,35.07142857142858,27.02,5.25,2.225,7.249999999999999,38.04
红河哈尼族彝族自治州,54.32529556650246,54.07470443349754,45.26589655172413,9.631862068965516,6.8261206896551725,15.608620689655172,33.69396551724139
中山市,64.90555555555554,64.49305555555556,58.695,15.335555555555551,63.165277777777774,36.05555555555556,13.376111111111111
云浮市,49.85484848484848,44.376623376623385,49.77227272727272,16.15575757575758,32.48068181818182,27.734848484848484,10.712727272727273
文山壮族苗族自治州,65.05671985815604,64.59802431610946,56.39599290780139,9.851773049645391,7.586613475177303,22.93262411347518,24.733936170212758
贵港市,34.76621118012422,34.46335403726709,33.84173913043479,12.721304347826088,16.288043478260864,25.597826086956523,11.995652173913042
梧州市,38.06017857142857,34.05547619047619,37.91924999999999,16.218000000000004,17.167916666666667,22.9875,13.07358333333334
香港特别行政区,63.63625,54.51875,52.7775,12.77,57.075,29.375,22.1575
百色市,51.77012422360253,45.93174356699201,50.86431677018639,13.621180124223606,8.718788819875776,41.84782608695652,20.17993788819876
Ha Quang,68.575,68.575,58.405,13.13,9.95,32.0,17.89
佛山市,50.1896875,42.22645089285714,48.51625,16.96875,48.03906249999999,28.53125,7.794687500000001
深圳市,59.72222222222224,54.99821428571429,53.20555555555556,12.01777777777778,54.53333333333334,31.194444444444443,20.06222222222222
肇庆市,37.63803030303031,27.626406926406936,37.63803030303031,17.01924242424242,28.23087121212121,24.63636363636364,10.956742424242425
广州市,43.75097290640394,41.3722290640394,42.36310344827585,13.427586206896551,38.70086206896551,26.905172413793103,14.09293103448276
