city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.382142857142856,23.36326530612245,29.22428571428572,8.565714285714286,9.767857142857142,12.928571428571429,31.32928571428571
乐东黎族自治县,38.954583333333325,34.923809523809524,37.3325,9.105833333333331,4.096875,9.916666666666666,38.24583333333333
保亭黎族苗族自治县,33.23333333333334,25.852380952380955,33.23333333333334,9.551666666666668,8.770833333333334,12.416666666666666,31.478333333333328
陵水黎族自治县,38.04333333333333,31.68809523809524,38.04333333333333,10.425,6.089583333333334,11.083333333333334,34.33416666666667
东方市,48.40454545454545,48.318181818181806,44.56181818181819,9.870909090909093,3.595454545454545,8.590909090909092,44.28090909090909
五指山市,39.75,34.1,39.75,9.934,3.8650000000000007,10.0,36.09
白沙黎族自治县,44.0218487394958,39.03277310924369,43.85941176470588,10.97,5.662500000000001,9.588235294117649,40.54235294117648
琼中黎族苗族自治县,43.27928571428572,32.93877551020409,43.27928571428572,10.85642857142857,5.827678571428572,10.053571428571429,37.38
昌江黎族自治县,49.69051587301587,49.57083333333333,46.628888888888895,9.896666666666668,3.4875,8.61111111111111,45.48444444444445
琼海市,42.73500000000001,29.019047619047623,42.73500000000001,11.408333333333331,9.027083333333334,9.708333333333334,38.7425
儋州市,46.64866666666667,39.7652380952381,45.60666666666667,10.162,4.719166666666667,9.15,43.74766666666666
屯昌县,42.284000000000006,24.31428571428572,42.284000000000006,12.272,10.4975,10.35,35.940999999999995
定安县,41.97666666666667,22.91190476190476,41.97666666666667,11.716666666666669,11.927083333333334,10.208333333333334,34.83833333333333
澄迈县,42.21714285714285,23.708163265306123,42.21714285714285,12.195714285714285,11.316071428571428,10.178571428571429,36.15285714285714
文昌市,45.10699999999999,35.24285714285715,45.10699999999999,10.27,5.82,8.725,42.403
临高县,44.72857142857142,31.083673469387755,44.72857142857142,11.09,6.623214285714285,9.571428571428571,41.83285714285714
海口市,42.64583333333333,26.12857142857143,42.64583333333333,11.315833333333336,10.668750000000005,9.916666666666666,37.92083333333334
湛江市,50.458818181818174,30.51454545454544,50.458818181818174,11.504727272727273,10.71181818181818,15.931818181818182,39.59954545454547
西双版纳傣族自治州,39.54628048780488,35.58932926829267,38.16573170731708,7.786951219512198,5.219512195121951,11.34451219512195,30.282195121951208
Binh Lieu,61.5,61.5,55.07,12.58,4.7875,8.25,41.435
防城港市,63.35319999999999,46.04214285714286,63.35319999999999,12.317599999999995,12.1705,13.11,38.32019999999999
北海市,62.6817857142857,38.63673469387756,62.6817857142857,10.92357142857143,10.538392857142856,16.125,39.4125
茂名市,52.01687500000001,39.36428571428571,52.01687500000001,11.273214285714287,10.221205357142855,14.191964285714286,37.713839285714286
崇左市,58.59481012658229,49.66046564195299,57.91981012658229,9.857468354430376,8.31629746835443,9.759493670886076,36.901898734177216
钦州市,64.78336734693877,40.481632653061226,64.78336734693877,10.382040816326532,11.72908163265306,15.39795918367347,39.27938775510204
玉林市,59.26044642857142,40.58864795918368,59.26044642857142,10.947142857142865,10.84732142857143,14.549107142857142,39.512678571428566
阳江市,51.77954545454545,40.67056277056276,51.77954545454545,11.915454545454546,10.984848484848484,12.681818181818182,37.27
江门市,54.26878048780488,39.513240418118464,53.93853658536585,12.990243902439024,21.14725609756098,14.03048780487805,43.6059349593496
,46.93219576719577,18.68888888888889,15.453333333333337,3.648888888888889,5.666666666666668,4.666666666666667,43.61148148148148
珠海市,52.6311111111111,39.97857142857144,51.9375,17.29,25.875,15.833333333333334,49.42194444444444
普洱市,43.45346990572879,42.91446700507615,37.11715736040611,8.471065989847709,3.2387055837563468,8.280456852791879,32.21725888324872
南宁市,61.12539999999999,42.9398392857143,61.12539999999999,10.930099999999998,13.294499999999992,12.815,37.9095
Muong Nhe,53.275,53.275,41.48,9.5,2.125,6.5,40.205
红河哈尼族彝族自治州,54.36375123152707,53.89721674876846,51.8976896551724,10.976965517241377,4.887672413793101,7.325862068965518,43.657367816091934
中山市,52.767222222222216,35.72222222222223,52.767222222222216,11.42,30.92083333333333,17.805555555555557,44.18111111111111
云浮市,55.2,40.85887445887445,55.2,10.916969696969698,13.81931818181818,11.840909090909092,33.85090909090909
文山壮族苗族自治州,62.08226950354609,61.20576241134752,56.41223404255319,11.100283687943262,4.386524822695036,6.223404255319149,44.28559101654847
