city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.086428571428574,20.675510204081636,27.138571428571428,6.825714285714286,7.994642857142856,19.571428571428573,29.47
乐东黎族自治县,37.82749999999999,29.86666666666667,37.71333333333333,10.18,7.067708333333333,16.583333333333332,29.375000000000004
保亭黎族苗族自治县,33.431666666666665,26.866666666666664,33.431666666666665,8.780000000000001,8.745833333333334,19.125,27.574166666666667
陵水黎族自治县,38.836666666666666,30.952380952380956,38.836666666666666,10.35,9.408333333333331,17.75,26.62
东方市,45.10045454545454,38.27272727272727,45.10045454545454,11.68909090909091,7.003409090909091,14.954545454545457,29.37318181818182
五指山市,41.83,34.36571428571428,41.83,10.716,8.205,17.0,26.79
白沙黎族自治县,43.930735294117646,35.19275210084034,43.864411764705885,11.336470588235295,9.95735294117647,16.5,26.49000000000001
琼中黎族苗族自治县,40.03928571428572,30.291836734693877,40.03928571428572,10.985,10.649107142857142,17.428571428571427,25.06464285714286
昌江黎族自治县,47.26972222222222,40.25099206349207,47.00333333333333,11.691111111111113,7.237499999999999,15.27777777777778,29.31611111111111
琼海市,34.78333333333333,24.30238095238096,34.78333333333333,10.681666666666668,10.829166666666666,17.208333333333332,27.7525
儋州市,40.67633333333333,31.87309523809524,40.40166666666666,11.397333333333334,8.873333333333333,16.55,28.5
屯昌县,31.936,22.082857142857144,31.936,10.926,11.77,18.4,26.703000000000003
定安县,29.566666666666677,19.609523809523807,29.21666666666667,9.896666666666668,10.933333333333332,19.0,28.076666666666664
澄迈县,29.437857142857144,19.4530612244898,28.31,10.931428571428572,11.203571428571433,19.142857142857142,28.59
文昌市,34.806999999999995,24.19,34.50599999999999,10.282999999999998,9.837500000000002,17.55,29.728500000000004
临高县,33.57071428571429,25.667346938775516,33.3,11.118571428571428,9.032142857142857,17.714285714285715,30.01428571428572
海口市,30.8875,18.705952380952382,27.92166666666667,9.696666666666667,9.688541666666667,19.166666666666668,30.8875
湛江市,39.20518181818181,37.332012987013,38.068,11.606545454545453,10.6125,22.604545454545452,33.20936363636364
西双版纳傣族自治州,55.66587979094077,50.06720383275261,54.731097560975606,10.62317073170732,17.52881097560975,19.04268292682927,32.355182926829265
Binh Lieu,61.7875,61.7875,53.05,18.31,7.15,16.25,28.395
防城港市,46.89632857142858,46.04564285714287,46.167000000000016,15.8952,11.340499999999995,24.47,31.678600000000003
