city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.67071428571429,23.793877551020408,33.47285714285714,1.7214285714285713,7.641071428571429,11.785714285714286,40.67071428571429
乐东黎族自治县,40.20625,21.959523809523805,23.600833333333338,1.2875,4.022916666666667,8.166666666666666,40.20625
保亭黎族苗族自治县,39.9975,23.87619047619048,30.138333333333332,1.4299999999999995,6.787500000000001,11.125,39.9975
陵水黎族自治县,42.2775,18.6,22.90000000000001,1.1700000000000002,3.904166666666667,8.333333333333334,42.2775
东方市,41.65863636363636,22.172727272727272,20.847272727272728,2.144545454545455,3.9875,6.318181818181818,41.65863636363636
五指山市,40.182,21.374285714285712,21.35,1.19,3.735,7.1,40.182
白沙黎族自治县,43.38656862745098,19.321008403361343,21.041764705882358,1.401764705882353,3.1463235294117644,6.0588235294117645,43.38656862745098
琼中黎族苗族自治县,39.51928571428572,24.586734693877556,26.22785714285714,1.4428571428571428,4.550892857142856,6.642857142857143,39.51928571428572
昌江黎族自治县,42.410555555555554,22.941269841269843,21.953333333333333,1.97,3.701388888888889,6.222222222222222,42.410555555555554
琼海市,45.41666666666666,18.55238095238095,23.826666666666664,1.2433333333333332,3.86875,6.125,45.41666666666666
儋州市,40.836333333333336,29.95047619047619,31.598666666666663,2.1766666666666667,5.815,7.133333333333334,40.281333333333336
屯昌县,42.855,31.542857142857137,38.353,1.872,7.8725,7.55,40.346
定安县,46.12833333333333,32.76666666666667,42.001666666666665,1.905,8.783333333333333,7.708333333333333,40.385
澄迈县,52.04500000000001,42.942857142857136,52.04500000000001,3.454285714285714,13.839285714285715,8.892857142857142,37.17714285714286
文昌市,46.464,18.03142857142857,24.787,1.257,3.0325,5.9,46.464
临高县,47.39,40.295918367346935,47.39,3.695714285714285,12.591071428571428,8.357142857142858,37.319285714285705
海口市,44.55166666666667,31.888095238095243,41.37916666666666,2.62,9.670833333333334,7.833333333333333,41.39791666666667
湛江市,51.70883982683982,42.864610389610384,39.15445454545453,5.367818181818183,11.286363636363635,13.331818181818182,44.53433333333334
西双版纳傣族自治州,62.13518292682927,54.211563588850176,60.2094512195122,7.442195121951218,26.239634146341466,20.92682926829268,23.957540650406514
Binh Lieu,40.6,36.81428571428572,31.66,2.88,3.6,9.0,40.6
防城港市,61.24685714285715,61.24685714285715,55.82540000000001,7.1952,19.0835,17.18,37.763000000000005
北海市,75.16875000000002,75.16875000000002,60.10107142857142,7.151428571428572,19.78303571428572,20.107142857142858,38.15678571428571
茂名市,50.8087181122449,50.36163903061226,48.04732142857144,7.201071428571431,17.956026785714286,16.026785714285715,38.44000000000001
崇左市,59.34599909584088,59.24640596745028,50.618417721519,4.679113924050633,13.22626582278481,13.876582278481012,32.21411392405063
钦州市,78.67244897959182,78.67244897959182,64.24418367346938,8.433877551020407,22.335459183673475,22.34183673469388,35.576326530612256
玉林市,56.07606505102042,52.29135841836735,52.74151785714285,15.7125,22.596205357142853,19.107142857142858,37.88696428571428
阳江市,55.75799783549784,55.32505411255411,50.76924242424242,5.774848484848485,19.83939393939394,15.303030303030305,37.113333333333344
江门市,54.358307200929154,48.537020905923335,50.04256097560977,9.347073170731708,27.934451219512194,14.585365853658535,35.70150406504066
,42.68361111111111,19.0875,15.983333333333333,3.68,7.849999999999999,5.944444444444445,37.76888888888888
珠海市,44.14722222222222,31.899999999999995,33.56333333333333,6.146666666666667,18.14166666666667,9.458333333333334,42.63805555555556
普洱市,54.66214285714283,49.064929296591714,53.42187817258885,6.352842639593904,11.471637055837562,17.84517766497462,27.95410321489001
南宁市,68.768525,68.75949999999999,64.07729999999997,10.418700000000005,27.686125,21.8575,32.5233
Muong Nhe,95.3875,95.3875,72.445,7.35,10.6625,16.75,54.35
红河哈尼族彝族自治州,65.07305172413788,63.9885344827586,60.2536551724138,7.631103448275864,8.59422413793104,20.94655172413793,46.76842528735636
中山市,53.80611111111112,48.85297619047619,53.16222222222222,11.831111111111111,45.59444444444445,15.694444444444445,30.14611111111111
云浮市,63.77363636363637,63.71352813852815,59.203787878787885,8.793636363636363,26.892803030303025,19.696969696969692,32.56424242424243
文山壮族苗族自治州,70.27535460992907,70.2274062816616,58.56102836879431,7.405957446808506,6.436170212765953,13.159574468085106,45.60673758865251
贵港市,82.0707608695652,80.68975155279503,74.75597826086957,19.889347826086965,32.72336956521738,22.5,32.71869565217391
梧州市,68.91745833333331,67.28264880952379,65.52366666666666,12.049666666666669,31.593958333333333,17.191666666666666,34.31133333333334
香港特别行政区,48.36,35.542857142857144,36.675,5.4350000000000005,45.1875,11.375,36.1575
百色市,78.88296583850936,78.86871118012427,60.21304347826087,8.629937888198754,9.235170807453416,12.33695652173913,37.13400621118012
Ha Quang,73.675,73.675,55.885000000000005,9.14,7.9625,10.75,38.23
佛山市,78.14296875,70.11093749999999,65.808125,20.666875000000005,74.1746875,21.8125,29.985
