city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.228571428571428,10.322448979591838,15.098571428571429,1.662857142857143,16.42142857142857,10.321428571428571,18.420714285714286
乐东黎族自治县,21.721666666666668,5.6488095238095255,6.579999999999999,0.6441666666666667,4.623958333333334,5.604166666666667,21.721666666666668
保亭黎族苗族自治县,22.300416666666667,9.473809523809525,12.355000000000002,2.1633333333333336,19.3125,8.791666666666666,18.52
陵水黎族自治县,21.23583333333333,5.871428571428571,7.305,1.1766666666666667,7.893750000000001,6.083333333333333,21.23583333333333
东方市,26.621818181818185,4.396103896103896,4.4736363636363645,0.8327272727272728,1.9068181818181813,4.25,26.621818181818185
五指山市,21.006,5.202857142857143,4.996,0.782,3.3525,4.6,21.006
白沙黎族自治县,25.389705882352946,4.405042016806723,4.793529411764706,0.8888235294117647,2.758823529411765,4.485294117647059,25.389705882352946
琼中黎族苗族自治县,23.492142857142856,4.591836734693877,4.628571428571429,0.8228571428571428,3.34375,4.75,23.492142857142856
昌江黎族自治县,27.223333333333333,4.771428571428572,4.66,1.0755555555555556,2.473611111111111,4.305555555555555,27.223333333333333
琼海市,24.090833333333336,6.221428571428571,7.453333333333334,1.6050000000000002,6.622916666666666,6.666666666666667,24.090833333333336
儋州市,26.60966666666667,5.11047619047619,5.322,1.0333333333333334,3.3925,5.033333333333333,26.60966666666667
屯昌县,23.65,5.488571428571428,6.1240000000000006,1.09,5.43,6.55,23.65
定安县,21.438333333333333,8.049999999999999,9.92,2.066666666666667,10.816666666666668,9.625,21.438333333333333
澄迈县,21.846428571428568,7.789795918367347,9.502857142857142,2.1557142857142857,9.903571428571428,9.107142857142858,21.846428571428568
文昌市,24.875000000000004,6.55,8.819999999999999,1.6920000000000002,7.65625,7.45,24.875000000000004
临高县,24.537857142857145,6.877551020408163,8.042857142857143,1.34,5.710714285714286,7.25,24.537857142857145
海口市,20.239791666666665,10.816666666666668,14.314166666666663,3.545,16.87708333333333,12.416666666666666,19.472916666666663
湛江市,24.00645454545455,12.4625974025974,16.51872727272727,3.791090909090908,10.88840909090909,15.722727272727273,23.410000000000004
西双版纳傣族自治州,23.92765679442509,18.57386759581882,17.325000000000006,3.360609756097562,4.7649390243902445,10.457317073170731,23.839939024390244
Binh Lieu,28.18,20.557142857142857,18.21,4.15,3.2625,7.249999999999999,28.18
防城港市,23.4088,16.650857142857145,18.1556,5.420800000000001,7.725,14.58,23.3386
北海市,24.3075,10.50204081632653,13.046428571428573,2.600714285714285,5.502678571428572,11.125,24.3075
茂名市,23.624374999999997,16.68954081632653,18.20178571428571,3.910892857142858,10.320758928571426,14.78125,23.007678571428567
崇左市,27.0070253164557,19.28408679927667,23.135696202531644,5.841392405063292,8.559493670886077,14.300632911392404,26.63329113924051
钦州市,21.64683673469388,15.852186588921285,18.883469387755092,4.249795918367347,11.047448979591834,17.428571428571427,21.425102040816324
玉林市,27.484732142857148,24.627295918367345,27.31571428571429,5.424285714285714,14.2,18.267857142857142,19.729910714285715
阳江市,24.84015151515151,13.709090909090907,13.729090909090909,2.1360606060606058,7.8924242424242435,9.666666666666666,24.84015151515151
江门市,25.03085365853659,11.74355400696864,12.814146341463411,1.94,12.461890243902436,8.414634146341463,24.044512195121957
,40.77592592592592,19.959325396825403,15.375555555555556,3.291111111111111,5.415277777777777,4.444444444444445,37.63425925925926
珠海市,27.2925,4.383333333333333,6.411666666666666,1.185,5.483333333333333,4.75,27.2925
普洱市,36.13305656272663,34.72451051486585,32.52802030456855,7.284467005076145,4.677728426395939,11.51015228426396,31.590482233502534
南宁市,25.64125,19.958857142857152,24.9896,5.9128,15.934374999999998,20.16,22.23965
Muong Nhe,39.285714285714285,39.285714285714285,29.81,5.57,2.8375,5.5,31.91
红河哈尼族彝族自治州,41.04335960591133,36.16541871921181,39.82013793103448,9.882344827586206,7.290086206896547,12.01206896551724,32.656551724137934
中山市,25.48333333333333,16.21904761904762,19.626666666666665,4.293333333333333,20.554166666666667,11.77777777777778,21.49833333333333
云浮市,22.47954545454546,19.97792207792208,21.28878787878789,2.73909090909091,13.756439393939395,13.643939393939394,20.689848484848483
文山壮族苗族自治州,35.48669199594732,29.194731509625143,35.46964539007093,9.905390070921984,7.289007092198578,14.6968085106383,29.42680851063829
贵港市,31.305124223602487,29.077329192546586,31.22456521739131,7.028913043478262,15.27391304347826,19.54891304347826,21.18956521739131
梧州市,26.06385714285715,25.29261904761905,25.86183333333334,5.048499999999999,11.899166666666664,15.95,21.128083333333333
香港特别行政区,22.755000000000003,7.071428571428571,10.23,2.325,21.375,6.25,22.165
百色市,32.91372005323871,28.891581632653065,32.730310559006234,8.540559006211177,6.667701863354042,18.461180124223603,27.129999999999995
Ha Quang,47.385714285714286,47.385714285714286,43.33,11.28,6.9875,17.25,34.84
佛山市,48.3096875,32.49810267857143,38.0353125,9.989375,47.892187500000006,18.890625,21.4059375
深圳市,40.157222222222224,25.76507936507936,32.57666666666667,8.041111111111112,37.75833333333333,17.805555555555557,20.33777777777778
肇庆市,30.66528138528139,27.64004329004329,29.504393939393943,5.0996969696969705,26.42159090909091,14.943181818181818,24.208409090909093
广州市,55.19060344827585,38.55763546798029,48.47672413793103,12.033793103448277,54.12413793103449,20.66379310344828,27.06224137931035
东莞市,47.9945,34.832857142857144,44.824,10.031,46.19,22.0,23.1795
惠州市,31.753379629629627,20.91375661375661,24.348611111111108,5.0105555555555545,20.94375,12.73611111111111,28.99416666666667
屏东县,27.098181818181818,12.225974025974027,11.045454545454543,5.196363636363637,22.119318181818183,3.772727272727273,22.93590909090909
汕尾市,24.46272727272727,10.321428571428571,12.356363636363636,1.9590909090909088,6.461931818181816,7.784090909090909,24.46272727272727
临沧市,33.89110884353742,29.02013605442176,32.413333333333334,7.239047619047616,4.94345238095238,15.792857142857144,31.53942857142858
Ho Pang,26.3,25.87142857142857,20.8,2.28,2.05,6.0,26.3
玉溪市,42.54918976545844,34.67142857142857,42.34328358208956,10.007611940298508,10.656343283582093,11.01865671641791,33.27179104477612
来宾市,26.34697544642857,24.55669642857143,25.2921875,6.20078125,11.1158203125,14.64453125,24.35796875
揭阳市,31.67666666666667,21.206802721088437,28.22833333333333,4.968095238095238,11.602380952380951,15.452380952380953,22.961428571428574
台东县,30.16720588235294,17.16134453781513,14.14470588235294,3.7870588235294114,20.638235294117653,3.882352941176471,29.712647058823528
高雄市,32.71204545454545,18.802597402597403,16.384545454545453,8.757272727272728,31.04886363636364,4.25,23.530909090909088
