city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.726428571428567,23.55102040816326,28.072857142857146,1.6642857142857144,5.9696428571428575,15.964285714285714,30.43142857142857
乐东黎族自治县,32.705,16.995238095238097,16.209166666666672,1.0933333333333335,3.1125000000000003,9.916666666666666,32.705
保亭黎族苗族自治县,30.820833333333336,24.159523809523808,25.453333333333337,2.348333333333333,7.274999999999999,16.541666666666668,29.9175
陵水黎族自治县,25.2025,12.9,14.241666666666667,1.1566666666666665,3.772916666666667,9.25,25.2025
东方市,34.22090909090909,14.584415584415586,13.44090909090909,1.440909090909091,3.0375,5.795454545454546,34.22090909090909
五指山市,31.166999999999994,17.777142857142856,15.089999999999998,1.688,4.825,8.35,31.166999999999994
白沙黎族自治县,28.28735294117648,12.426890756302525,12.856470588235297,1.31,3.3985294117647062,5.044117647058823,28.28735294117648
琼中黎族苗族自治县,30.81964285714286,15.531632653061225,14.28857142857143,1.4835714285714288,4.074107142857143,5.910714285714286,30.81964285714286
昌江黎族自治县,35.70333333333333,18.192063492063497,16.406666666666663,2.008888888888889,3.884722222222222,5.888888888888889,35.70333333333333
琼海市,24.450833333333332,10.071428571428571,13.401666666666666,1.8083333333333331,5.070833333333334,5.541666666666667,24.450833333333332
儋州市,36.91566666666666,22.927619047619043,21.98333333333333,2.322,4.640833333333334,7.116666666666666,36.91566666666666
屯昌县,30.67,14.622857142857146,15.532,1.7899999999999998,4.8725000000000005,6.8,30.67
定安县,29.27,15.235714285714286,18.91333333333333,2.5683333333333334,7.410416666666667,8.208333333333334,29.27
澄迈县,34.61,22.928571428571427,26.24,3.25,8.776785714285714,9.607142857142858,34.61
文昌市,22.769,7.597142857142858,14.224,1.332,4.51625,5.125,22.769
临高县,38.68857142857144,29.40408163265306,31.397142857142857,3.108571428571428,6.567857142857143,9.357142857142858,38.68857142857144
海口市,32.41708333333333,22.49642857142857,28.4075,3.841666666666667,11.867708333333336,10.729166666666666,30.66125000000001
