city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.702142857142857,13.677551020408162,16.364285714285714,1.974285714285714,16.823214285714283,16.928571428571427,16.911428571428573
乐东黎族自治县,18.55458333333333,11.997619047619049,12.038333333333332,0.9766666666666663,8.276041666666666,11.104166666666666,18.55458333333333
保亭黎族苗族自治县,19.3125,15.38095238095238,16.169999999999998,1.6349999999999998,17.7875,17.541666666666668,17.321666666666662
陵水黎族自治县,18.10833333333333,10.48095238095238,11.19,0.8916666666666666,9.833333333333334,11.708333333333334,18.10833333333333
东方市,21.29227272727273,12.592207792207796,11.740909090909092,1.2263636363636363,4.927272727272729,6.431818181818182,21.29227272727273
五指山市,19.318,15.494285714285716,14.228,1.078,10.915,12.45,19.318
白沙黎族自治县,21.515882352941176,10.770588235294118,10.914117647058823,1.2158823529411766,5.511029411764704,5.779411764705882,21.515882352941176
琼中黎族苗族自治县,21.380714285714287,12.448979591836734,12.450714285714287,1.0735714285714286,6.774107142857143,6.785714285714286,21.380714285714287
昌江黎族自治县,23.662777777777777,16.487301587301587,15.033333333333331,1.7555555555555555,5.747222222222222,5.916666666666667,23.662777777777777
琼海市,26.801666666666662,12.514285714285714,14.51,1.4299999999999995,4.41875,4.416666666666667,26.801666666666662
儋州市,27.530999999999995,16.77714285714286,17.398,1.7466666666666664,6.114166666666668,5.7,27.530999999999995
屯昌县,25.655,13.55714285714286,16.292,1.5539999999999998,6.195000000000001,5.5,25.655
定安县,28.06,16.347619047619048,20.606666666666666,2.095,7.658333333333332,6.5,28.06
澄迈县,31.75,22.508163265306127,28.10285714285714,3.69,12.080357142857142,8.821428571428571,31.75
文昌市,35.296499999999995,20.571428571428577,23.456,1.65,3.0275000000000003,5.7,35.296499999999995
临高县,33.27,24.43469387755102,28.457142857142856,3.3328571428571427,9.1875,8.0,33.27
海口市,32.74666666666666,21.791666666666668,27.44833333333333,3.1875,10.413541666666667,9.145833333333334,32.74666666666666
湛江市,49.16151731601732,41.13438311688313,39.52036363636363,4.133818181818182,8.09068181818182,21.463636363636365,47.59248484848484
西双版纳傣族自治州,57.50649390243903,49.417421602787456,56.64963414634147,4.334878048780489,16.650609756097563,24.963414634146343,29.66666666666667
Binh Lieu,53.275,53.275,42.58,4.56,2.8625,10.5,34.18
防城港市,54.426428571428566,54.426428571428566,46.37239999999999,5.6736,11.278,19.97,23.9846
北海市,48.555688775510205,48.09630102040817,44.41142857142858,4.521428571428571,8.29375,19.428571428571427,39.23857142857143
茂名市,56.888042091836745,56.20079719387756,47.39776785714283,5.036428571428571,12.709151785714283,23.727678571428573,40.84333333333332
崇左市,74.25933544303801,74.25933544303801,56.51746835443037,7.908481012658232,10.11629746835443,18.838607594936708,31.494493670886087
钦州市,58.64719387755101,58.64719387755101,50.11102040816326,5.443265306122448,12.136224489795918,22.709183673469383,28.370816326530612
玉林市,61.77624362244897,61.77624362244897,51.97348214285716,7.590535714285714,15.335044642857142,23.65625,31.014375
阳江市,60.64469696969696,59.83636363636363,50.80242424242426,4.143939393939394,13.26931818181818,20.33333333333333,41.14469696969696
江门市,64.54563008130081,62.69046167247388,54.512073170731696,6.647073170731708,24.38506097560976,18.6890243902439,42.90825203252032
,53.47620370370371,25.374007936507937,20.855,3.1100000000000003,6.036111111111111,6.611111111111111,46.01592592592593
珠海市,61.56527777777777,54.98898809523809,51.00583333333333,4.315,10.885416666666666,14.458333333333334,59.458333333333336
普洱市,51.27948513415516,47.48447244379985,49.604263959390856,4.782690355329947,10.234390862944162,14.887055837563452,32.350236886632814
南宁市,76.42837499999997,76.42837499999997,59.350150000000006,8.677900000000001,17.54524999999999,24.405,24.19414999999999
Muong Nhe,75.75,75.75,59.755,5.9,6.2875000000000005,14.249999999999998,60.78333333333333
红河哈尼族彝族自治州,62.163563218390784,61.13188423645318,59.654206896551706,7.242206896551723,6.760517241379307,22.655172413793103,52.08521839080461
中山市,67.17546296296297,67.0111111111111,59.30833333333333,11.94,40.326388888888886,22.22222222222222,46.85944444444444
云浮市,70.7939393939394,70.7939393939394,56.282424242424256,7.597878787878789,26.66969696969698,21.21969696969697,26.465606060606053
文山壮族苗族自治州,55.93855623100305,54.915197568389054,51.50897163120567,8.169787234042554,4.780496453900711,12.1968085106383,47.98749408983452
贵港市,64.21304347826087,64.21304347826087,52.77478260869565,10.145869565217394,14.340217391304344,20.85326086956522,28.04999999999999
梧州市,55.55270833333334,55.55270833333334,48.22275000000001,8.837833333333334,14.567291666666664,15.925,27.27608333333332
香港特别行政区,72.06666666666666,61.493750000000006,56.8125,5.99,20.26875,16.125,72.06666666666666
