city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.67714285714286,20.11020408163265,20.667142857142856,5.614285714285714,19.18928571428572,16.071428571428573,39.67714285714286
乐东黎族自治县,43.2325,26.373809523809527,23.132500000000004,7.4775,7.85,11.145833333333334,43.2325
保亭黎族苗族自治县,41.62166666666666,21.98333333333333,21.325,5.601666666666667,13.360416666666667,13.833333333333334,41.62166666666666
陵水黎族自治县,44.33583333333334,22.402380952380955,22.07166666666667,4.875,7.931250000000001,10.875,44.33583333333334
东方市,47.278636363636366,32.31428571428572,27.37636363636364,10.052727272727276,4.611363636363635,8.272727272727273,47.278636363636366
五指山市,44.616,27.98285714285715,24.702,6.8100000000000005,5.327500000000001,10.1,44.616
白沙黎族自治县,49.56137254901961,30.07647058823529,28.160588235294124,6.708235294117648,4.159558823529412,8.161764705882353,49.56137254901961
琼中黎族苗族自治县,46.820833333333326,32.601020408163265,30.367142857142863,6.87,5.141071428571429,9.267857142857142,46.820833333333326
昌江黎族自治县,49.864259259259256,36.388888888888886,31.30111111111111,10.56,4.897222222222222,8.583333333333334,49.864259259259256
琼海市,53.90277777777778,27.980952380952385,28.47666666666667,4.763333333333334,3.154166666666667,7.875,53.90277777777778
儋州市,51.992,41.86571428571428,38.176,10.57,6.518333333333334,9.966666666666669,51.992
屯昌县,50.519,36.37428571428572,35.602000000000004,7.088000000000001,5.675,10.35,50.519
定安县,52.92916666666667,36.70238095238096,37.52,6.513333333333333,5.525,10.666666666666666,52.92916666666667
澄迈县,53.90238095238095,44.82244897959184,44.637142857142855,9.838571428571427,8.339285714285714,12.535714285714286,53.90238095238095
文昌市,59.22166666666667,30.03857142857143,31.041,5.339,2.9537500000000003,8.075,59.22166666666667
临高县,56.08928571428571,45.46938775510204,42.87428571428571,11.03,7.496428571428572,11.25,56.08928571428571
海口市,57.96458333333334,40.05833333333333,40.465,8.298333333333334,6.576041666666668,11.1875,57.96458333333334
湛江市,55.922987012987015,54.61389610389611,51.438272727272704,15.115090909090911,19.79840909090909,19.995454545454542,39.34272727272728
西双版纳傣族自治州,27.904390243902444,27.826480836236943,24.54560975609756,6.643048780487806,5.377896341463414,9.960365853658535,20.852926829268288
Binh Lieu,50.212500000000006,50.212500000000006,47.86,15.1,8.9,10.75,38.065
防城港市,58.40219999999999,55.412,58.40219999999999,14.8568,22.581000000000003,16.97,30.035200000000003
北海市,62.19910714285715,62.19910714285715,57.94142857142857,14.044285714285715,17.661607142857143,22.714285714285715,29.87607142857143
茂名市,53.94026147959183,53.67324617346937,52.36839285714287,15.825714285714282,23.972544642857144,19.330357142857142,34.21125000000001
崇左市,54.76168173598554,49.1233725135624,54.73924050632911,14.516708860759495,16.708227848101266,13.731012658227847,30.007594936708863
钦州市,62.04122448979593,61.52678571428572,61.20040816326532,14.63938775510204,23.8390306122449,21.47448979591837,29.926938775510205
玉林市,55.58401785714288,55.26702806122449,54.686250000000015,14.748214285714289,19.562946428571436,18.633928571428573,34.45803571428571
阳江市,68.50833333333334,68.50833333333334,60.30984848484848,19.36242424242424,43.212499999999984,23.63636363636364,27.67727272727272
江门市,78.75574041811848,78.07351916376307,68.48841463414635,24.70048780487805,67.76323170731708,27.304878048780488,29.276219512195134
,41.44992063492063,14.76031746031746,11.79222222222222,3.684444444444444,5.038888888888888,4.611111111111111,40.73166666666666
