city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,14.99642857142857,3.518367346938775,5.877142857142857,1.487142857142857,6.6875,12.571428571428571,14.105714285714289
乐东黎族自治县,17.563750000000002,3.2833333333333337,4.046666666666667,0.4983333333333333,2.7375000000000003,6.104166666666667,17.563750000000002
保亭黎族苗族自治县,16.410833333333333,5.526190476190475,6.960000000000001,2.091666666666667,8.983333333333334,14.208333333333334,14.283333333333331
陵水黎族自治县,15.931666666666668,2.692857142857143,3.376666666666668,0.37,2.9291666666666667,5.541666666666667,15.931666666666668
东方市,19.979545454545452,3.6168831168831175,3.855454545454546,0.5827272727272728,2.0920454545454548,3.386363636363636,19.979545454545452
五指山市,16.690000000000005,5.597142857142857,5.3660000000000005,1.104,4.63,4.95,16.690000000000005
白沙黎族自治县,17.851176470588232,3.492436974789917,3.8876470588235295,0.6647058823529413,2.760294117647059,2.823529411764706,17.851176470588232
琼中黎族苗族自治县,17.249285714285712,3.921428571428572,4.143571428571429,0.5235714285714285,3.6053571428571423,2.982142857142857,17.249285714285712
昌江黎族自治县,19.968888888888888,4.707936507936507,4.586666666666667,0.838888888888889,3.0722222222222224,3.361111111111111,19.968888888888888
琼海市,17.266666666666666,4.123809523809524,5.47,0.9283333333333332,3.9354166666666672,2.75,17.266666666666666
儋州市,21.714666666666677,8.136190476190476,7.988666666666668,1.0133333333333332,4.883333333333334,3.966666666666667,21.714666666666677
屯昌县,17.283,4.088571428571429,4.898000000000001,0.6359999999999999,4.0525,3.0,17.283
定安县,18.1075,6.135714285714286,7.678333333333332,1.2950000000000002,6.364583333333333,3.458333333333333,18.1075
澄迈县,19.06357142857143,7.146938775510203,8.540000000000001,1.5514285714285714,7.455357142857143,3.857142857142857,19.06357142857143
文昌市,18.7295,2.7785714285714285,4.786,0.711,2.97625,2.325,18.7295
临高县,22.82,9.93673469387755,10.845714285714283,1.3014285714285716,6.571428571428571,4.428571428571429,22.82
海口市,19.19291666666667,7.539285714285715,9.904166666666669,1.7975,8.854166666666666,4.0625,19.19291666666667
湛江市,21.435363636363636,11.14961038961039,14.39018181818182,4.625636363636364,9.01772727272727,15.004545454545454,20.74854545454545
西双版纳傣族自治州,13.62890243902439,10.459407665505228,11.55719512195122,7.940121951219515,2.9649390243902443,5.969512195121951,12.338597560975607
Binh Lieu,30.45,12.314285714285711,11.74,1.8,1.8375,6.75,30.45
防城港市,22.940600000000003,11.34914285714286,14.099600000000002,2.5636,4.896,12.47,22.938400000000005
北海市,25.49071428571429,12.20408163265306,15.12428571428571,3.023571428571429,5.808035714285714,13.107142857142858,25.49071428571429
茂名市,16.257767857142863,7.742857142857145,9.167678571428572,3.2291071428571443,5.882812499999999,9.995535714285714,16.176339285714295
崇左市,27.34759493670885,16.746473779385173,18.66607594936709,3.732658227848103,5.69398734177215,8.734177215189874,27.34759493670885
钦州市,22.6895918367347,15.292711370262388,19.84204081632653,4.000408163265305,8.800510204081633,15.698979591836734,22.58438775510204
玉林市,21.315535714285712,16.839795918367347,20.13625,7.059464285714283,10.266294642857144,14.196428571428571,19.43758928571429
阳江市,16.23621212121212,5.647619047619048,6.160909090909091,1.2533333333333334,4.083712121212121,4.424242424242424,16.23621212121212
江门市,18.610853658536584,5.733797909407666,6.732682926829267,1.953170731707317,6.985060975609757,5.414634146341464,18.610853658536584
