city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,45.820204081632646,43.43673469387755,36.777142857142856,2.6714285714285717,6.0321428571428575,9.714285714285714,45.4942857142857
乐东黎族自治县,44.06041666666667,33.44047619047619,27.33083333333333,2.76,3.408333333333333,6.854166666666667,44.06041666666667
保亭黎族苗族自治县,45.48083333333333,39.02142857142857,32.56833333333333,2.66,5.095833333333332,8.5,45.48083333333333
陵水黎族自治县,47.21333333333333,30.35238095238095,27.331666666666663,2.361666666666667,3.177083333333333,6.75,47.21333333333333
东方市,44.713181818181816,27.488311688311686,23.44727272727273,3.634545454545455,2.878409090909091,5.931818181818182,44.713181818181816
五指山市,45.081,32.54,27.082,2.898,3.24,6.6,45.081
白沙黎族自治县,47.04078431372549,28.24201680672269,27.793529411764705,3.071764705882353,3.6235294117647054,6.485294117647059,47.04078431372549
琼中黎族苗族自治县,43.19428571428572,33.15102040816327,33.01499999999999,3.307142857142857,5.616964285714286,7.535714285714286,43.19428571428572
昌江黎族自治县,45.477222222222224,30.09047619047619,26.743333333333336,4.358888888888889,3.8402777777777777,6.416666666666667,45.477222222222224
琼海市,49.19972222222222,24.78095238095238,27.801666666666662,2.6166666666666667,3.814583333333333,6.458333333333333,49.19972222222222
儋州市,43.56466666666666,34.597142857142856,36.00000000000001,5.158,7.629999999999999,8.1,43.56466666666666
屯昌县,43.903000000000006,32.77714285714286,38.466,3.78,9.0075,8.95,43.705
定安县,45.17083333333333,31.230952380952385,39.595000000000006,3.5850000000000004,9.854166666666668,9.5,44.17583333333334
澄迈县,44.94428571428572,34.046938775510206,43.12285714285714,5.501428571428571,13.251785714285711,10.5,43.39357142857143
文昌市,51.44716666666667,24.102857142857147,26.87,2.968,2.76125,6.25,51.44716666666667
临高县,46.86571428571428,32.46326530612246,36.46,6.12,9.430357142857144,8.535714285714286,46.76571428571429
海口市,48.47902777777778,29.08690476190476,35.53833333333333,4.785833333333334,8.384375,8.979166666666666,48.47902777777778
湛江市,69.21825757575758,57.04243506493505,56.94236363636362,13.634363636363634,11.722727272727273,25.78181818181818,66.64318181818182
西双版纳傣族自治州,50.0780487804878,50.0780487804878,37.83646341463415,8.537926829268294,1.5955792682926826,6.6067073170731705,41.89225609756098
Binh Lieu,70.8125,70.8125,57.24,17.37,8.2375,11.0,54.48333333333333
防城港市,75.8265,75.71,66.76659999999998,16.4796,18.743,17.36,55.7112
北海市,71.11279761904763,68.93571428571428,65.59964285714285,16.052857142857146,15.184821428571428,27.232142857142858,67.17261904761905
茂名市,80.59427083333333,79.66049107142855,67.28660714285715,15.17785714285714,15.66629464285715,25.852678571428573,72.02321428571429
崇左市,85.82183544303798,85.82183544303798,71.47069620253166,16.8032911392405,17.845727848101262,16.376582278481013,47.3692194092827
钦州市,83.14311224489798,83.14311224489798,75.92765306122448,15.1034693877551,22.553061224489795,25.43877551020408,55.74166666666666
玉林市,93.1113839285714,93.1113839285714,73.59089285714285,19.266071428571426,14.7921875,25.558035714285715,64.7513392857143
阳江市,85.0786616161616,84.51704545454544,65.7098484848485,15.53,21.97007575757576,19.901515151515152,70.16767676767677
江门市,81.8170731707317,78.53005226480836,60.55634146341465,16.913658536585366,26.17560975609756,20.84756097560976,64.49024390243903
,40.42813492063492,17.11686507936508,13.348888888888888,3.4088888888888893,6.143055555555557,4.111111111111111,38.68611111111111
珠海市,63.07013888888889,47.469047619047615,43.93416666666667,11.71,13.452083333333333,15.083333333333334,62.7625
普洱市,51.81003444525015,51.81003444525015,39.56593908629441,8.457461928934013,1.9835659898477167,6.9238578680203045,39.34535532994927
南宁市,103.02874999999996,103.02874999999996,85.95915,16.471300000000003,32.14175,22.695,47.41844999999999
Muong Nhe,54.2,54.2,41.48,9.23,1.6375000000000002,7.249999999999999,45.33
红河哈尼族彝族自治州,58.77951970443349,58.77951970443349,47.300862068965536,10.606965517241385,4.635344827586207,9.656896551724138,38.30424137931036
中山市,74.32453703703703,72.94166666666666,62.05,15.54,32.0375,24.916666666666668,61.79444444444445
云浮市,107.49583333333337,107.49583333333337,76.14424242424244,18.72969696969697,32.16250000000001,26.84090909090909,73.9318181818182
文山壮族苗族自治州,72.89175531914898,72.89175531914898,53.89113475177306,12.50021276595745,3.934131205673758,9.28191489361702,43.19187943262409
贵港市,128.33901397515524,128.33901397515524,87.16141304347828,18.93478260869565,17.4695652173913,20.097826086956523,53.029927536231874
梧州市,94.02583333333332,94.02583333333332,66.0355,15.635333333333332,12.261875000000002,18.85,61.52838888888891
香港特别行政区,63.025,46.79107142857143,46.0475,7.22,20.3125,15.625,63.025
百色市,83.89534161490684,83.89534161490684,61.99310559006215,17.744658385093167,6.58136645962733,11.420807453416147,49.81639751552797
Ha Quang,92.6125,92.6125,63.14,19.26,5.9125000000000005,11.0,51.44166666666667
佛山市,115.6734375,115.6734375,81.434375,29.256250000000005,67.99296875,26.890625,67.78125
深圳市,71.66851851851851,65.67559523809524,61.73722222222224,10.862222222222222,34.650000000000006,25.444444444444443,58.68833333333334
肇庆市,101.29791666666668,101.29791666666668,69.92416666666664,14.38151515151515,27.25359848484849,21.556818181818183,60.0274494949495
广州市,91.72284482758624,91.72284482758624,69.5656896551724,15.895517241379308,46.19267241379311,22.42241379310345,56.84764367816093
东莞市,78.7975,78.7975,67.238,12.914,39.78,24.025,62.322500000000005
惠州市,73.10385802469138,72.44050925925927,61.30212962962961,8.600185185185184,20.666203703703697,18.22222222222222,56.46274691358024
屏东县,44.33681818181819,12.516883116883117,11.17,2.0745454545454547,8.767045454545455,4.181818181818182,44.33681818181819
汕尾市,72.08352272727274,71.95397727272729,63.44795454545456,11.762727272727274,17.1875,19.51136363636364,54.20810606060606
临沧市,52.26108843537416,52.26108843537416,38.73628571428571,8.223714285714287,2.9589285714285705,6.735714285714286,34.880714285714284
Ho Pang,46.84285714285714,46.84285714285714,34.43,6.62,1.575,6.0,35.67
玉溪市,47.227009594882745,46.929824093816656,41.513283582089535,9.477313432835825,6.528544776119402,12.167910447761194,30.30253731343284
来宾市,124.55800781250004,124.55800781250004,88.23656250000002,19.32687500000001,20.431054687500016,20.40234375,51.53700520833334
揭阳市,86.68571428571428,86.68571428571428,75.70666666666664,21.093333333333337,23.97202380952381,25.05952380952381,55.62373015873015
台东县,43.02794117647059,14.100840336134452,11.521764705882353,1.5376470588235296,7.200735294117648,4.088235294117647,43.02794117647059
高雄市,43.53964285714286,25.764935064935063,21.76090909090909,7.629090909090909,25.688636363636363,5.363636363636363,41.10090909090909
河池市,89.284144295302,89.284144295302,65.8037248322148,16.378456375838915,8.290520134228194,13.407718120805368,49.45553691275169
清远市,96.16661931818182,96.16661931818182,67.26261363636362,15.402954545454543,23.077130681818183,23.485795454545453,47.33890151515154
河源市,85.0833984375,85.0833984375,66.34781249999999,9.679843750000002,27.2908203125,19.3984375,46.583984375000014
汕头市,71.51041666666666,70.38374999999999,64.51849999999999,18.781,19.45875,21.275,56.99666666666667
贺州市,83.46627358490566,83.46627358490566,58.213962264150936,11.918113207547169,9.083726415094342,11.90566037735849,48.27874213836479
梅州市,72.97759295499021,72.97759295499021,65.75726027397258,12.153013698630138,25.35993150684932,22.39041095890411,45.63189497716896
潮州市,67.42109375000001,67.42109375000001,62.9334375,12.02125,16.17734375,23.59375,51.40770833333334
台南市,45.073839285714286,44.56272321428572,37.74,12.74125,44.4875,6.875,36.49187499999999
德宏傣族景颇族自治州,56.4142156862745,56.4142156862745,41.94980392156863,8.196862745098041,3.737009803921568,6.980392156862745,34.548627450980376
柳州市,124.92744406196208,124.92744406196208,84.52120481927713,20.27451807228916,21.78373493975904,19.81024096385542,51.6716465863454
Kong Kyan,52.725,52.725,38.72,7.25,2.2875,6.5,34.09
楚雄彝族自治州,45.5041156462585,45.50056689342403,39.12103174603174,8.260555555555557,4.757242063492065,11.43452380952381,30.68674603174604
韶关市,101.8414634146341,101.8414634146341,77.98737804878049,28.081890243902446,32.1169207317073,34.46951219512195,40.756707317073165
漳州市,58.50611772486772,58.330588624338624,52.41935185185184,10.83148148148148,17.708796296296295,15.25462962962963,43.386018518518526
嘉义县,42.66684523809524,31.597619047619048,26.4175,8.266666666666667,29.94270833333334,5.75,39.19291666666667
保山市,53.66112306368329,53.66112306368329,39.73710843373495,7.723614457831326,4.065512048192771,6.822289156626506,33.748493975903614
曲靖市,54.36297619047618,54.349875415282376,48.22054263565893,12.710310077519384,11.460949612403104,16.352713178294575,32.56701550387598
花莲县,43.81125,17.26071428571429,13.776,1.6915,5.38125,4.175,43.81125
昆明市,47.53877443609024,45.558665413533845,46.37136842105263,13.343473684210522,16.499868421052632,19.557894736842105,25.15657894736843
桂林市,122.60804297328694,122.60804297328694,80.22630081300814,22.578292682926836,21.166463414634148,19.33739837398374,53.400623306233065
云林县,41.91708333333333,40.73333333333333,34.76333333333333,11.378333333333336,37.81041666666667,6.458333333333333,35.869166666666665
黔西南布依族苗族自治州,61.96353718199609,61.95222602739726,52.513972602739706,14.62753424657534,4.398801369863013,11.26027397260274,41.72632420091326
南投县,43.59058823529412,18.16890756302521,14.696470588235297,3.3629411764705885,11.261029411764708,4.5,43.59058823529412
大理白族自治州,43.10070338058888,41.483996728462365,32.484274809160304,6.378778625954197,3.757729007633588,7.015267175572519,32.13751908396945
永州市,97.71763157894738,97.71763157894738,65.8945789473684,26.54842105263157,15.209605263157895,13.31578947368421,45.2170701754386
赣州市,59.87015133171913,59.65491323648106,46.357231638418064,13.942937853107352,12.70593220338984,13.861581920903957,41.66751412429378
彰化县,41.47053571428572,39.489285714285714,34.102500000000006,13.185,39.340625,6.25,32.575
黔南布依族苗族自治州,65.82586956521739,65.82586956521739,53.77513043478262,13.126869565217392,7.9082608695652175,12.458695652173914,32.79921739130436
台中市,40.204772727272726,22.767532467532472,19.122727272727275,5.808181818181819,18.930681818181817,5.0,39.44136363636363
郴州市,87.70704022988504,87.70704022988504,66.82189655172412,34.39902298850576,22.784626436781604,21.75287356321839,41.672701149425286
龙岩市,48.711979345955264,48.236962134251286,40.701746987951815,10.657710843373495,15.856626506024096,10.009036144578314,40.7615060240964
厦门市,60.81428571428571,60.81428571428571,57.775,11.652857142857144,23.869642857142857,12.178571428571429,38.16357142857142
泉州市,50.03740327380951,48.47540922619047,47.62562500000001,7.492083333333331,14.181249999999997,9.838541666666666,41.27239583333334
六盘水市,53.33961956521739,52.57352484472048,51.62913043478262,11.846956521739129,15.569565217391306,16.690217391304348,28.175
安顺市,61.2015243902439,61.2015243902439,53.297195121951226,12.594878048780489,9.029878048780487,13.310975609756095,30.876219512195117
黔东南苗族侗族自治州,80.69036259541983,80.69036259541983,58.00251908396945,19.6320610687023,6.01040076335878,10.688931297709924,39.41969465648854
苗栗县,39.72142857142857,21.418367346938776,18.31714285714286,5.635714285714285,16.725,4.892857142857143,39.72142857142857
宜兰县,44.327,20.04571428571429,16.014,1.9550000000000003,4.04,4.3,44.327
新竹县,40.96642857142858,19.98367346938776,16.09857142857143,4.372857142857143,11.18392857142857,4.571428571428571,40.96642857142858
怒江傈僳族自治州,32.85703917050692,22.56797235023042,17.00451612903226,1.9761290322580645,1.2227822580645156,3.754032258064516,32.25846774193548
莆田市,49.36411764705881,44.68886554621849,47.6914705882353,6.77470588235294,12.744117647058824,10.764705882352942,45.25323529411765
桃园市,39.966,21.660000000000004,18.184,6.572,13.7625,4.7,39.966
新北市,43.877500000000005,19.492857142857144,16.2775,3.30875,6.1109375,4.4375,43.877500000000005
怀化市,93.29038461538462,93.29038461538462,66.50200854700856,26.475213675213688,9.332692307692309,24.873931623931625,36.07528490028489
丽江市,31.73403691813806,22.727929373996798,20.710224719101127,4.177303370786514,4.332584269662923,8.275280898876405,29.31932584269665
凉山彝族自治州,36.50295649838884,28.43335123523093,24.21761278195489,6.176691729323306,4.419031954887218,8.535714285714286,29.42080827067671
邵阳市,113.54228723404258,113.54228723404258,72.40462765957447,28.014361702127644,16.47154255319149,15.52659574468085,43.46684397163121
台北市,41.3425,21.435714285714287,18.185,6.155,11.94375,4.5,41.3425
攀枝花市,37.285435267857146,29.120535714285715,36.65265624999999,14.264375,19.12734375,21.8671875,19.950468749999995
贵阳市,72.40749999999998,72.40749999999998,58.69471428571429,9.710857142857142,31.846071428571435,18.928571428571427,19.739000000000004
三明市,41.89306518723994,40.37281553398058,32.09291262135922,8.09495145631068,8.016626213592229,6.861650485436893,41.14053398058252
福州市,54.54444444444444,43.63897058823529,46.75333333333334,6.042941176470588,12.94411764705882,11.240196078431373,53.282156862745104
基隆市,43.02,19.942857142857143,17.18,4.26,8.2375,4.5,43.02
毕节市,60.02468417945691,59.94583825265645,52.60148760330579,10.6098347107438,19.15764462809918,14.322314049586776,25.503016528925617
衡阳市,132.82789502164505,132.82789502164505,83.49477272727275,27.10954545454546,42.41382575757575,18.696969696969692,42.97015151515153
株洲市,106.15177142857142,106.15177142857142,77.9074,21.398000000000007,31.952050000000003,17.855,44.5198
吉安市,63.79163171690691,63.74931192660547,50.91527522935781,13.34981651376146,12.7625,9.555045871559631,45.02600917431193
昭通市,70.26107142857143,70.26107142857143,56.05210526315788,16.11621052631579,11.604210526315788,15.571052631578947,26.40926315789474
迪庆藏族自治州,33.14135,13.930714285714275,10.609100000000003,1.4086,1.304625,3.39,33.14135
抚州市,46.4518025210084,45.68283613445379,35.97382352941177,9.388117647058822,8.552058823529412,7.341176470588235,43.09117647058824
南平市,45.03191697191698,42.4539987789988,33.87482905982906,6.687264957264956,7.321047008547008,6.993589743589744,42.66662393162394
宁德市,47.37723809523808,39.56051948051948,38.85190909090909,5.443636363636365,11.97659090909091,9.090909090909092,45.96021212121211
遵义市,94.74999999999996,94.74999999999996,64.54082706766917,16.717293233082714,14.212875939849628,13.330827067669173,24.740413533834577
铜仁市,96.39533132530116,96.39533132530116,65.37668674698796,27.942530120481933,6.743222891566266,12.825301204819278,35.82084337349398
萍乡市,100.035,100.035,78.984,23.639,29.946875,18.65,45.3175
山南地区,44.64255150770908,19.91224928366761,15.444957020057304,1.264641833810889,1.7164040114613175,4.457020057306591,44.02783190066855
娄底市,137.22528957528962,137.22528957528962,84.30297297297297,29.2635135135135,27.521621621621623,33.88513513513514,37.58635135135135
湘潭市,191.5825170068027,191.5825170068027,108.9464285714286,33.33380952380952,59.9732142857143,31.476190476190474,41.00666666666668
泸州市,77.33370535714288,77.33370535714288,61.05285714285714,14.063214285714285,25.527678571428584,18.165178571428573,15.13223214285714
宜宾市,78.66479166666667,78.66479166666667,64.37183333333334,22.92383333333333,25.038749999999983,24.504166666666663,15.79575
湘西土家族苗族自治州,93.05482142857144,93.05482142857144,70.36042857142859,24.55371428571428,9.833928571428574,36.55357142857143,30.999714285714298
宜春市,91.94074074074072,91.94074074074072,69.18308641975308,23.096049382716043,28.52391975308642,16.046296296296298,47.21345679012345
林芝地区,40.601551383399176,13.853952569169948,10.253162055335965,0.9303754940711462,1.6095108695652156,3.536067193675889,40.601551383399176
新余市,107.38214285714288,107.38214285714288,77.0975,28.08428571428571,39.76428571428571,18.482142857142858,47.14369047619048
East Siang,40.98,32.385714285714286,24.58,2.86,4.8,5.5,40.98
甘孜藏族自治州,37.8159326001742,10.549610736062707,7.800335365853661,0.78291158536585,0.832755335365853,3.160060975609756,37.478079268292674
益阳市,140.01356456043953,140.01356456043953,92.00865384615388,26.40692307692308,25.962740384615383,49.52884615384615,29.54836538461537
长沙市,172.76390056022407,172.76390056022407,103.315,28.59313725490195,45.79754901960785,30.808823529411764,37.998921568627445
日喀则地区,45.80201388888885,3.1793650793650747,2.420050505050506,0.1864520202020197,0.6467171717171724,2.8229166666666665,45.80201388888885
重庆市,80.58873611111117,80.55923611111116,59.73913888888887,22.44665277777777,18.127916666666653,18.870833333333334,24.25688888888889
丽水市,64.34424908424909,63.6809065934066,59.73576923076924,10.389358974358975,27.25160256410257,13.48397435897436,43.67679487179488
温州市,62.43172740524782,58.86793002915453,62.18326530612245,12.524285714285712,41.30918367346939,17.18877551020408,36.21122448979592
乐山市,79.78894110275687,79.78894110275687,63.87859649122807,17.22315789473684,19.47850877192982,22.214912280701757,18.669912280701748
鹰潭市,61.7593487394958,61.7593487394958,50.45852941176471,12.281764705882352,15.0875,9.691176470588236,42.87558823529412
常德市,110.7499362244898,110.7499362244898,84.62934523809525,29.00535714285713,22.67202380952381,57.43214285714286,21.41672619047619
上饶市,79.37125,79.37125,64.02734999999998,12.862299999999996,20.144625,11.96,39.17823333333333
昌都地区,40.05961458333336,8.668571428571425,6.268229166666658,0.3682499999999998,0.3894270833333333,2.997916666666667,40.05961458333336
岳阳市,144.38124474789922,144.38124474789922,105.01772058823528,24.998676470588222,26.63768382352941,28.47426470588235,34.223676470588224
南昌市,85.37272727272725,85.37272727272725,70.04909090909092,23.305151515151515,32.9030303030303,15.886363636363637,48.18530303030303
雅安市,68.70523454157784,68.10682302771856,53.96194029850747,14.831343283582088,12.312313432835824,14.048507462686567,26.32320895522389
自贡市,69.84875000000001,69.84875000000001,61.523,15.365,28.375,25.375,11.72825
张家界市,87.86280487804879,87.86280487804879,70.68634146341465,20.35170731707317,10.017987804878048,38.64024390243903,28.290731707317075
衢州市,90.86655405405403,90.86655405405403,74.81013513513513,15.325135135135133,32.706081081081074,14.391891891891891,42.233603603603605
九江市,89.84012658227849,89.67879746835443,79.50297468354431,19.793924050632903,26.218037974683536,17.20886075949367,44.42324894514768
台州市,46.9697619047619,36.76364795918368,40.45535714285716,6.646666666666666,25.780952380952375,11.833333333333334,37.23940476190475
内江市,67.53750000000002,67.53750000000002,60.080000000000005,10.881428571428572,25.83214285714285,23.392857142857142,12.118095238095242
恩施土家族苗族自治州,88.52429245283018,88.52429245283018,65.9136320754717,27.115660377358505,7.766391509433966,16.88679245283019,34.45504716981133
咸宁市,115.63058510638297,115.63058510638297,93.33393617021277,20.76638297872341,19.92367021276596,21.71276595744681,38.721382978723405
景德镇市,75.72202380952382,75.72202380952382,61.77571428571429,12.406666666666668,20.95178571428572,13.321428571428571,35.45357142857143
金华市,77.49836734693878,77.08932215743441,71.09265306122447,14.32836734693878,39.85051020408165,18.53061224489796,44.94795918367348
Janakpur,44.29,4.3,3.27,0.27,0.6,2.75,44.29
眉山市,75.85086206896551,75.85086206896551,63.827413793103446,13.600689655172417,27.74827586206897,24.13793103448276,14.058793103448275
资阳市,55.53854166666667,53.87554563492064,54.294583333333335,9.017777777777775,22.65520833333333,21.99305555555556,12.756805555555555
荆州市,144.13685597189698,144.13685597189698,113.42237704918035,37.81090163934427,41.92459016393443,35.78688524590164,23.647540983606564
黄石市,124.70347744360905,124.70347744360905,103.93184210526316,35.588421052631574,41.22236842105264,26.276315789473685,40.135263157894734
杭州市,81.77866438356163,80.26983855185914,73.11294520547943,19.095753424657534,45.423287671232885,18.472602739726028,37.60616438356164
拉萨市,43.91580103359173,12.398117386489476,11.637596899224809,0.0887596899224808,2.849903100775196,4.449612403100775,43.91580103359173
广安市,57.22791666666668,57.22791666666668,52.32799999999999,15.403333333333336,23.77375,18.891666666666666,17.363
宜昌市,93.45164682539688,93.45164682539688,72.64122222222221,29.765111111111096,25.01916666666667,19.56388888888889,25.587666666666664
黄山市,90.2302777777778,90.2302777777778,68.82133333333333,11.985111111111111,27.445277777777772,17.52777777777778,28.382
成都市,76.24976415094342,75.42917789757415,63.88405660377358,13.064905660377365,40.42617924528302,24.443396226415093,13.436037735849055
