city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.62357142857143,35.91836734693877,36.05,2.935714285714285,13.1875,14.964285714285714,42.62357142857143
乐东黎族自治县,43.66916666666668,37.82142857142857,35.0625,2.4958333333333336,5.390624999999999,11.3125,43.66916666666668
保亭黎族苗族自治县,43.07916666666667,39.347619047619055,38.06333333333334,2.563333333333333,10.641666666666666,14.333333333333334,43.07916666666667
陵水黎族自治县,46.383333333333326,37.85238095238095,36.74666666666667,2.098333333333333,5.179166666666667,12.041666666666666,46.383333333333326
东方市,46.09818181818181,40.515584415584414,36.07818181818182,3.6545454545454543,4.382954545454545,8.522727272727273,46.09818181818181
五指山市,44.038,40.29142857142857,37.27,2.3920000000000003,4.945,10.85,44.038
白沙黎族自治县,48.74549019607843,39.88319327731092,38.06823529411765,2.57,3.5536764705882358,8.573529411764707,48.74549019607843
琼中黎族苗族自治县,44.97607142857142,41.36326530612246,39.37214285714286,2.3928571428571432,3.824107142857144,8.875,44.97607142857142
昌江黎族自治县,47.51740740740741,43.82063492063492,38.77777777777777,4.114444444444444,4.745833333333334,8.527777777777779,47.51740740740741
琼海市,52.79111111111112,39.08809523809524,40.45666666666667,2.163333333333333,3.727083333333333,8.166666666666666,52.79111111111112
儋州市,46.58161904761904,44.501904761904775,42.354,3.1806666666666668,4.626666666666666,8.516666666666667,46.21399999999999
屯昌县,48.36300000000001,43.56000000000001,45.566,2.738,5.765000000000001,8.85,47.504000000000005
定安县,51.71,44.900000000000006,49.5725,2.861666666666667,7.622916666666666,9.208333333333334,48.70249999999999
澄迈县,52.682857142857145,48.16071428571428,52.682857142857145,4.3,11.180357142857144,9.678571428571429,45.85785714285714
文昌市,55.30166666666666,38.16,42.407,2.058,2.8825,8.175,55.30166666666666
临高县,51.24357142857144,48.40816326530612,51.24357142857144,4.24,9.296428571428573,9.357142857142858,44.88857142857143
海口市,52.37125,45.99255952380952,51.76833333333334,3.7175,10.090625,9.916666666666666,48.23791666666667
湛江市,54.74921212121212,53.33318181818182,50.9279090909091,5.211636363636363,10.204772727272726,16.918181818181818,47.826
西双版纳傣族自治州,105.15777439024389,105.15777439024389,93.67999999999998,5.75890243902439,34.78277439024391,32.33536585365854,28.98609756097561
Binh Lieu,52.35,52.35,42.69,4.13,2.9875000000000003,10.0,44.5
防城港市,60.394000000000005,60.394000000000005,54.671200000000006,6.2412,16.0225,16.0,37.0806
北海市,66.30803571428571,66.30803571428571,58.53142857142857,6.515,14.832142857142856,19.035714285714285,41.12142857142857
茂名市,63.50982142857144,63.06071428571429,56.60589285714286,6.534642857142858,17.43683035714286,19.754464285714285,40.50723214285714
崇左市,74.78227848101267,74.78227848101267,56.41012658227847,6.124810126582277,13.539082278481011,16.591772151898734,31.182025316455697
钦州市,77.36045918367348,77.36045918367348,66.06469387755104,8.462244897959181,23.73928571428572,23.76530612244898,32.083367346938765
玉林市,74.3671875,74.3671875,64.22580357142856,14.116428571428576,24.864955357142843,24.075892857142858,34.629642857142855
阳江市,67.39368686868686,67.24772727272726,58.18181818181818,5.298484848484847,16.91477272727273,17.507575757575758,38.87954545454546
江门市,68.69046747967481,65.61563588850174,64.29365853658537,10.756341463414634,42.34390243902439,17.878048780487806,34.19138211382113
,48.54924603174604,26.94623015873016,21.54555555555556,3.375555555555555,7.873611111111113,6.666666666666667,39.56166666666667
珠海市,57.93361111111111,56.24017857142858,55.583333333333336,8.8,33.427083333333336,13.541666666666666,42.46861111111111
普洱市,73.75277556200142,73.52564358230599,62.6910913705584,4.605431472081218,17.59162436548223,17.94796954314721,36.9581810490694
南宁市,80.98287499999999,80.98287499999999,67.60884999999996,10.034999999999997,35.63832499999999,24.1875,21.810150000000004
Muong Nhe,112.4125,112.4125,74.575,6.14,10.025,18.5,57.208333333333336
红河哈尼族彝族自治州,84.5608620689655,84.5608620689655,67.15686206896554,6.533586206896552,8.97655172413793,25.072413793103447,50.11199999999998
中山市,83.69611111111111,76.50833333333333,74.84111111111112,17.486666666666665,80.70055555555557,21.55555555555556,26.89
云浮市,80.73977272727271,80.73977272727271,66.93530303030302,8.474545454545451,27.640530303030296,20.946969696969692,28.774393939393946
文山壮族苗族自治州,60.04395896656536,60.04086879432624,53.81741134751771,6.358723404255316,5.971099290780139,15.294326241134751,41.190815602836885
贵港市,97.23125,97.23125,76.67902173913043,16.090652173913043,32.83233695652175,28.565217391304348,26.25902173913044
梧州市,93.10125,93.10125,74.29650000000001,11.453,27.852083333333336,20.675,27.954499999999985
香港特别行政区,70.01875,64.60625,59.6125,5.914999999999999,67.61875,15.0,38.182500000000005
百色市,51.64859361135761,50.48341836734697,48.97071428571427,7.156832298136645,8.657142857142855,12.091614906832298,25.24633540372671
Ha Quang,64.6125,64.6125,52.875,8.03,5.7375,11.0,31.9
佛山市,107.33953125,97.14296875000002,84.15406250000001,23.230000000000004,102.3909375,29.390625,16.2275
深圳市,87.45500000000001,85.24583333333334,74.18111111111112,11.06111111111111,77.27333333333333,22.02777777777778,31.92388888888889
肇庆市,101.65378787878788,101.65378787878788,78.14174242424244,14.154393939393938,60.38371212121212,23.102272727272727,20.8789393939394
广州市,113.5781896551724,112.125,85.06068965517245,15.673103448275864,92.22379310344829,28.405172413793103,18.22758620689655
东莞市,104.70625000000004,104.70625000000004,82.513,13.104000000000005,90.48375,25.3,23.424000000000007
惠州市,85.92662037037037,85.92662037037037,66.23675925925926,7.035925925925924,36.93703703703703,19.98611111111111,31.6375
屏东县,45.48909090909091,28.567532467532477,23.60454545454546,4.161818181818182,16.629545454545454,6.204545454545454,45.48272727272728
汕尾市,84.31136363636362,84.31136363636362,68.565,10.110454545454546,29.140340909090916,22.15909090909091,38.26636363636364
临沧市,62.68454081632651,62.22515306122446,52.15190476190475,4.985333333333334,15.711547619047618,18.485714285714284,43.798523809523815
Ho Pang,72.4375,72.4375,56.405,3.91,22.1,17.25,49.3
玉溪市,60.906572494669525,60.352665245202566,54.07029850746271,5.70179104477612,10.969776119402985,32.21268656716418,44.06141791044778
来宾市,92.1884765625,92.1884765625,67.716796875,12.020625000000004,26.7759765625,26.5625,20.592343750000005
揭阳市,120.6191326530612,120.6191326530612,91.1157142857143,25.104761904761908,59.24940476190477,32.98809523809524,29.77809523809524
台东县,43.85906162464986,32.23949579831933,25.783529411764707,3.517058823529412,15.575735294117646,6.132352941176471,43.350196078431374
高雄市,39.55461038961039,38.52824675324676,31.66818181818181,8.008181818181818,28.500000000000004,6.636363636363637,37.23636363636364
河池市,46.4828259827421,45.612763662512,44.87251677852352,7.542080536912752,12.544798657718124,17.552013422818792,24.481610738255025
清远市,115.06761363636365,115.06761363636365,82.37937499999997,14.410340909090907,49.96687499999998,26.079545454545453,20.19181818181818
河源市,98.49765625,98.49765625,69.39140625000002,7.53484375,29.9697265625,24.80859375,28.900859375000003
汕头市,117.62375,117.62375,89.384,26.880000000000003,66.3375,34.675,30.734
贺州市,104.13443396226414,104.13443396226414,79.57764150943397,15.239056603773584,23.141745283018864,17.99056603773585,22.657169811320752
梅州市,106.77551369863016,106.77551369863016,81.40294520547944,13.60150684931507,47.84006849315069,34.47260273972603,24.95931506849315
潮州市,121.3984375,121.3984375,90.30875,18.165625,58.07734375000001,37.765625,28.201875
台南市,45.98415178571428,45.98415178571428,37.95625,11.086249999999998,39.465625,7.65625,37.488125
德宏傣族景颇族自治州,48.07382352941176,47.73473389355743,43.78941176470587,4.895098039215685,12.17401960784314,17.41176470588235,38.15117647058825
柳州市,97.10963855421684,97.10963855421684,65.34879518072287,14.045180722891564,27.247439759036137,26.948795180722893,19.40656626506024
Kong Kyan,51.175,51.175,45.92,4.61,10.375,18.25,42.225
楚雄彝族自治州,47.43629818594101,29.251133786848087,31.083730158730155,4.545714285714287,6.142261904761903,15.172619047619047,47.39011904761902
韶关市,112.57332317073173,112.57332317073173,80.60164634146342,20.631585365853653,49.25670731707317,32.93292682926829,19.18262195121952
漳州市,103.98842592592594,103.98842592592594,80.57805555555557,12.310555555555553,37.90671296296296,25.35185185185185,26.894351851851845
嘉义县,39.1314880952381,39.07380952380953,31.82333333333333,7.542499999999999,29.94583333333333,6.583333333333333,35.37833333333334
保山市,41.26541308089502,33.87026678141136,34.84048192771084,4.437349397590363,11.719427710843371,12.210843373493976,39.65198795180724
曲靖市,45.05466777408638,40.12066722037652,40.68996124031004,8.069767441860467,10.330232558139532,15.593023255813954,38.34441860465119
花莲县,45.1062380952381,29.56214285714285,23.655,3.3225,11.803125000000003,5.825,45.07216666666667
昆明市,47.0756052631579,37.9809022556391,39.636578947368434,7.619684210526322,10.732894736842107,22.542105263157893,45.29468421052631
桂林市,115.52289488966318,115.52289488966318,71.66085365853658,17.72016260162602,33.64670731707317,23.971544715447155,19.422073170731714
云林县,39.745000000000005,38.5404761904762,31.790000000000003,8.598333333333333,33.329166666666666,7.125,39.189166666666665
黔西南布依族苗族自治州,44.023219178082186,35.57455968688845,43.46075342465753,10.234520547945204,9.081849315068496,17.277397260273972,31.4558904109589
南投县,39.09836134453782,35.55630252100841,28.626470588235293,4.647058823529412,19.663235294117644,6.117647058823529,38.6935294117647
大理白族自治州,44.18003816793893,24.082006543075245,26.813893129770985,4.131374045801527,5.48062977099237,10.07442748091603,44.18003816793893
永州市,105.90947368421052,105.90947368421052,77.26600000000002,19.80410526315789,34.12697368421053,21.73421052631579,18.99878947368421
赣州市,92.12224576271188,92.12224576271188,69.17274011299438,21.140762711864404,34.188700564971754,28.69774011299435,22.2494350282486
彰化县,37.0225,34.68571428571428,29.1825,9.84,33.171875,6.875,37.0225
黔南布依族苗族自治州,46.23874223602484,43.96239130434782,45.64417391304348,8.601652173913044,12.947282608695648,14.704347826086956,31.19560869565217
台中市,37.23285714285714,34.42467532467533,28.11363636363636,6.824545454545455,22.51590909090909,5.931818181818182,36.83454545454545
郴州市,115.23002873563216,115.23002873563216,85.84212643678164,26.92091954022989,51.43060344827586,34.41954022988506,14.822701149425288
龙岩市,101.26460843373494,101.26460843373494,73.57807228915662,10.5789156626506,40.06777108433735,35.24096385542169,16.856325301204816
厦门市,114.14464285714288,114.14464285714288,90.75357142857142,24.082857142857144,73.56071428571428,25.678571428571427,21.88214285714286
泉州市,94.51901041666666,94.51901041666666,73.69927083333333,12.398125,41.56354166666666,24.8125,22.32583333333334
六盘水市,43.66951086956523,37.43924689440993,43.29250000000001,14.368695652173914,21.47826086956521,19.418478260869566,26.776739130434787
安顺市,36.19841463414632,25.10418118466899,33.753658536585355,17.166097560975608,15.398475609756098,17.152439024390244,34.05926829268293
黔东南苗族侗族自治州,57.61244820065431,57.37861232279173,52.38748091603053,11.438015267175576,10.645610687022902,13.631679389312977,31.781297709923667
苗栗县,37.79051020408164,35.84489795918368,29.77142857142857,8.445714285714285,27.35,6.392857142857143,37.01642857142857
宜兰县,44.14666666666667,28.917142857142856,23.521,5.0,11.9875,5.75,44.14666666666667
新竹县,38.536632653061226,37.0,30.33857142857143,8.892857142857142,24.360714285714288,6.178571428571429,37.77857142857143
怒江傈僳族自治州,42.09951612903225,25.243087557603697,23.904193548387088,2.9240322580645177,1.712701612903225,7.620967741935484,42.09951612903225
莆田市,88.84338235294116,88.84338235294116,70.8629411764706,10.835294117647058,39.30367647058824,21.602941176470587,22.663823529411765
