city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,55.99702380952381,55.48392857142858,51.33571428571429,6.995714285714286,7.705357142857143,17.071428571428573,52.6097619047619
乐东黎族自治县,61.34791666666666,61.34791666666666,51.989166666666655,7.587499999999999,5.085416666666667,12.541666666666666,46.19125
保亭黎族苗族自治县,60.83125,60.83125,53.39833333333334,7.785,6.845833333333332,16.291666666666668,50.29277777777778
陵水黎族自治县,64.11458333333333,64.11458333333333,54.52250000000001,7.821666666666666,4.250000000000001,14.041666666666666,54.03944444444445
东方市,65.42272727272729,65.42272727272729,52.76318181818183,9.535454545454543,4.193181818181818,10.409090909090908,47.26090909090909
五指山市,65.49749999999999,65.49749999999999,54.42,8.57,4.525,13.1,47.467
白沙黎族自治县,68.7470588235294,68.44485294117646,55.44588235294118,9.15705882352941,3.855882352941177,12.294117647058824,52.61980392156862
琼中黎族苗族自治县,70.09732142857142,70.09732142857142,57.2725,9.175714285714283,5.439285714285714,14.767857142857142,45.93928571428571
昌江黎族自治县,70.64027777777778,70.64027777777778,55.126666666666665,11.003333333333336,4.162499999999999,11.22222222222222,49.19462962962963
琼海市,59.00347222222223,58.927083333333336,53.315,8.796666666666667,4.402083333333334,14.916666666666666,54.91527777777778
儋州市,72.07416666666667,72.07416666666667,57.798,11.72,6.839166666666666,15.25,46.00066666666667
屯昌县,61.120000000000005,61.120000000000005,55.54600000000001,9.572,7.917499999999999,18.8,46.899
定安县,55.67124999999999,55.35625,54.1675,8.515,9.3,19.58333333333333,46.75583333333333
澄迈县,57.38535714285714,57.2625,55.481428571428566,9.83,13.185714285714283,21.642857142857142,44.012142857142855
文昌市,56.62958333333334,56.04625000000001,52.6495,8.886999999999999,3.58875,15.475,54.44666666666667
临高县,63.9625,63.9625,56.92071428571428,11.617142857142856,10.921428571428573,20.0,44.92214285714285
海口市,54.505625,54.184375,53.45625,8.605833333333335,9.826041666666663,20.02083333333333,47.095
湛江市,67.42590909090909,67.42590909090909,58.90218181818183,15.847272727272737,15.21659090909091,30.95,50.08918181818182
