city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.969642857142865,17.483673469387753,18.005714285714287,2.104285714285714,27.83571428571429,21.214285714285715,15.29
乐东黎族自治县,20.819166666666664,19.12857142857143,16.608333333333334,1.4708333333333332,11.185416666666669,15.8125,20.180833333333336
保亭黎族苗族自治县,25.261904761904763,17.652380952380952,16.453333333333333,1.7916666666666667,24.1375,19.95833333333333,15.847500000000002
陵水黎族自治县,22.169166666666666,13.783333333333331,12.535000000000002,1.086666666666667,9.75,13.083333333333334,22.169166666666666
东方市,26.286363636363635,19.94155844155844,17.188181818181818,1.9809090909090905,5.057954545454546,9.454545454545457,26.286363636363635
五指山市,19.574285714285715,18.33428571428572,15.428,1.272,8.925,14.55,19.107
白沙黎族自治县,28.35058823529412,15.463865546218488,14.26705882352941,1.4452941176470586,4.657352941176471,7.411764705882353,28.35058823529412
琼中黎族苗族自治县,24.24142857142857,16.48265306122449,14.99785714285714,1.3485714285714283,6.170535714285715,8.964285714285714,24.24142857142857
昌江黎族自治县,27.419444444444444,20.785714285714285,18.154444444444447,2.0500000000000003,5.141666666666667,7.5,27.419444444444444
琼海市,31.6525,14.326190476190478,14.738333333333337,1.5333333333333334,6.414583333333333,6.375,31.6525
儋州市,27.949,19.591428571428576,18.130666666666663,1.7753333333333334,5.805833333333333,6.883333333333334,27.949
屯昌县,26.782,16.871428571428574,16.804,2.09,10.0475,8.0,26.782
定安县,26.742500000000003,17.42857142857143,17.94,2.43,13.18125,8.666666666666666,26.742500000000003
澄迈县,24.91857142857143,19.795918367346932,20.018571428571427,2.922857142857143,13.741071428571429,8.928571428571429,24.91857142857143
文昌市,32.925,16.212857142857143,16.379,1.834,6.1575,6.375,32.925
临高县,26.314285714285717,21.75714285714286,21.337142857142855,2.3714285714285714,9.846428571428572,8.0,26.314285714285717
海口市,26.171250000000004,20.792857142857144,21.90083333333334,4.028333333333333,18.891666666666666,9.854166666666666,24.702916666666667
湛江市,30.994675324675327,28.814545454545463,30.384181818181816,4.806545454545454,15.8075,17.304545454545455,22.01900000000001
西双版纳傣族自治州,32.10709930313589,30.99878048780488,30.30256097560976,5.277926829268293,8.730792682926829,10.75609756097561,19.57914634146342
Binh Lieu,42.7,42.7,36.49,5.43,3.6375,9.75,33.705
防城港市,44.73975714285716,43.69592857142859,43.0692,7.508799999999999,14.724,16.16,28.0042
北海市,34.678163265306125,34.55714285714286,33.731428571428566,5.945,16.7625,18.214285714285715,23.05535714285714
茂名市,34.655637755102035,33.22397959183674,34.49696428571428,6.443928571428573,17.898437499999996,23.5625,20.19910714285714
崇左市,64.61521247739604,64.61521247739604,55.08208860759495,8.58860759493671,12.183386075949368,17.227848101265824,30.100506329113937
钦州市,45.11057580174927,44.53396501457727,44.60244897959183,8.155102040816326,18.792857142857144,22.4234693877551,24.546428571428574
玉林市,46.02536352040816,45.928730867346935,44.339910714285686,12.36089285714286,22.465401785714285,29.102678571428573,19.605
阳江市,31.782792207792205,31.060173160173157,31.115151515151517,4.079696969696969,17.085984848484852,20.60606060606061,20.94121212121212
江门市,37.88836236933798,35.15161149825784,33.08780487804877,6.906341463414633,30.875304878048777,20.603658536585368,15.772073170731709
