city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.930204081632656,22.74285714285714,24.62857142857143,3.437142857142857,15.789285714285713,15.035714285714286,16.507142857142856
乐东黎族自治县,20.42809523809524,17.16071428571429,14.591666666666669,1.9208333333333327,6.4,6.583333333333333,19.877916666666668
保亭黎族苗族自治县,24.10238095238095,23.671428571428567,22.355000000000004,3.26,13.9125,12.25,17.779166666666665
陵水黎族自治县,20.448690476190475,17.58809523809524,15.4,1.8633333333333333,6.675,7.083333333333333,20.179166666666667
东方市,23.83681818181818,14.14155844155844,11.44909090909091,2.085454545454545,4.215909090909091,3.704545454545455,23.83681818181818
五指山市,22.944714285714287,21.99428571428572,17.446,2.582,5.9925,5.7,22.68
白沙黎族自治县,27.21117647058824,18.260504201680675,15.58529411764706,2.404117647058824,3.822058823529412,4.573529411764706,27.21117647058824
琼中黎族苗族自治县,24.432142857142853,19.794897959183675,17.01142857142857,2.2857142857142856,4.604464285714286,5.392857142857143,24.432142857142853
昌江黎族自治县,25.940000000000005,17.004761904761907,14.01,2.638888888888889,4.644444444444444,4.194444444444445,25.940000000000005
琼海市,31.188333333333333,22.316666666666663,20.44333333333333,2.776666666666667,3.775,6.458333333333333,31.188333333333333
儋州市,26.442,18.83428571428572,17.291333333333334,2.624666666666667,4.5616666666666665,5.8,26.442
屯昌县,25.58,20.222857142857144,19.28,2.636,4.5425,7.7,25.58
定安县,27.536666666666665,23.78571428571429,23.85833333333333,3.33,5.735416666666667,10.125,27.536666666666665
澄迈县,25.947857142857146,22.42244897959184,23.362857142857145,4.192857142857142,6.707142857142857,10.392857142857142,25.882857142857144
文昌市,39.79950000000001,30.69285714285714,26.499,3.122,2.4675,7.0,39.79950000000001
临高县,25.85928571428571,20.39183673469388,20.81142857142857,3.371428571428571,5.557142857142857,8.357142857142858,25.85928571428571
海口市,31.203333333333333,28.53214285714285,29.1975,4.440833333333333,6.9906250000000005,11.854166666666666,30.204583333333336
湛江市,37.31822727272727,34.26873376623377,33.58581818181818,6.437818181818182,9.187954545454543,14.872727272727271,35.03854545454545
