city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,18.34892857142857,4.646938775510203,11.924285714285714,1.4114285714285717,16.69821428571429,12.857142857142858,15.209285714285716
乐东黎族自治县,18.665,3.892857142857143,7.201666666666668,0.9833333333333334,4.956250000000002,7.708333333333333,18.665
保亭黎族苗族自治县,18.70375,4.70952380952381,9.171666666666669,1.4600000000000002,16.033333333333335,10.875,15.905833333333334
陵水黎族自治县,19.46,4.028571428571429,7.239999999999999,1.106666666666667,7.177083333333335,8.125,19.46
东方市,22.4,4.088311688311688,7.025454545454547,1.243636363636364,1.8102272727272728,4.613636363636363,22.4
五指山市,18.242,4.514285714285714,6.04,0.98,3.1425,7.0,18.242
白沙黎族自治县,22.31205882352941,4.115966386554621,6.129411764705883,1.1211764705882352,2.068382352941176,4.955882352941177,22.31205882352941
琼中黎族苗族自治县,19.53464285714286,4.075510204081632,5.602857142857142,1.0585714285714285,2.3642857142857143,5.392857142857143,19.53464285714286
昌江黎族自治县,23.071666666666665,4.977777777777779,7.125555555555555,1.5566666666666664,2.1,4.388888888888889,23.071666666666665
琼海市,19.791666666666668,4.40952380952381,7.1883333333333335,1.2333333333333334,3.15,5.125,19.791666666666668
儋州市,22.23966666666667,5.415238095238095,7.629333333333334,1.6346666666666667,2.303333333333333,4.55,22.23966666666667
屯昌县,17.547,4.302857142857143,6.324000000000001,1.164,2.95,5.2,17.547
定安县,16.011666666666667,5.252380952380952,8.46,1.46,4.29375,5.791666666666667,16.011666666666667
澄迈县,16.564285714285713,5.681632653061224,8.662857142857144,1.8157142857142856,4.248214285714286,5.714285714285714,16.564285714285713
文昌市,19.0725,4.347142857142857,8.622,1.126,3.2012499999999995,5.025,19.0725
临高县,20.036428571428576,6.140816326530613,8.972857142857142,1.7328571428571429,2.9267857142857143,5.071428571428571,20.036428571428576
海口市,15.02375,6.539285714285716,10.9525,2.1391666666666667,6.317708333333333,6.666666666666667,15.02375
湛江市,21.406636363636363,8.66935064935065,13.911636363636362,4.0618181818181816,6.157954545454548,12.940909090909091,21.380818181818185
西双版纳傣族自治州,17.740409407665513,10.962020905923346,7.993536585365854,1.9889024390243888,4.4487804878048784,8.042682926829269,17.4829268292683
Binh Lieu,26.71,23.085714285714285,20.76,6.65,6.5,9.5,26.71
防城港市,20.830800000000004,14.837714285714284,18.3424,5.526400000000001,8.123,14.85,20.742800000000003
北海市,23.58535714285714,7.842857142857143,12.540714285714284,2.809285714285714,4.805357142857143,11.625,23.58535714285714
茂名市,23.09428571428571,8.352295918367346,11.968035714285714,2.563571428571428,5.055133928571427,11.928571428571429,23.09428571428571
崇左市,25.31379746835444,17.105424954792053,19.266202531645565,7.367088607594938,8.774525316455696,13.126582278481012,25.31379746835444
钦州市,21.932857142857145,10.201457725947522,14.010816326530607,3.6891836734693886,6.618622448979592,13.872448979591836,21.932857142857145
玉林市,22.56241071428571,12.555867346938772,15.190357142857149,4.929107142857141,7.251785714285714,14.174107142857142,22.55848214285714
阳江市,23.55242424242424,5.473160173160174,9.17939393939394,1.028181818181818,3.244318181818182,6.787878787878788,23.55242424242424
江门市,21.90506097560976,5.829268292682927,9.792926829268293,1.5602439024390244,9.08871951219512,8.451219512195122,21.066829268292683
,37.48444444444445,12.157142857142857,9.41,2.033333333333333,2.643055555555556,3.8055555555555554,37.48444444444445
珠海市,22.200833333333332,2.057142857142857,7.761666666666667,0.9533333333333333,4.6625,5.166666666666667,22.200833333333332
普洱市,19.65180203045686,8.558303118201595,7.883096446700504,1.58284263959391,3.5747461928934023,4.74238578680203,19.642918781725896
南宁市,23.002450000000003,15.20685714285714,18.478400000000008,6.2584,9.400624999999998,14.0175,22.781350000000003
Muong Nhe,22.335,7.185714285714286,5.71,1.39,1.925,3.75,22.335
红河哈尼族彝族自治州,24.97724630541872,16.70995073891626,14.758827586206896,4.368689655172413,5.315086206896552,7.655172413793103,24.962931034482757
中山市,22.82166666666667,9.803174603174604,13.416666666666664,4.254444444444444,19.45138888888889,12.86111111111111,18.183333333333334
云浮市,21.233030303030304,9.133766233766233,10.72878787878788,1.5566666666666664,6.797727272727273,11.015151515151516,21.233030303030304
文山壮族苗族自治州,30.378140830800405,28.940729483282684,23.325106382978724,5.516312056737591,5.057092198581565,6.26241134751773,29.449148936170214
贵港市,22.86532608695653,15.62981366459627,17.268695652173914,6.477608695652174,7.845923913043476,13.326086956521738,22.86532608695653
梧州市,23.021416666666664,12.87,13.718166666666663,5.377333333333334,7.061250000000002,9.554166666666667,23.021416666666664
香港特别行政区,20.09375,3.307142857142857,9.615,2.33,19.2625,5.75,17.990000000000002
百色市,26.87070984915705,23.50727595385981,21.7308695652174,7.27782608695652,5.327950310559007,10.131987577639752,25.77444099378881
Ha Quang,29.7,29.7,25.35,9.78,6.45,8.5,29.355
佛山市,37.03218749999999,18.37857142857143,22.108125,7.990625,36.42109375,18.234375,13.40375
深圳市,36.95361111111111,14.985714285714282,21.976666666666667,7.285555555555557,35.64444444444444,18.11111111111111,15.113888888888887
肇庆市,21.77371212121212,14.5443722943723,15.827727272727271,5.154696969696968,18.684280303030302,12.87878787878788,17.609318181818185
广州市,35.77129310344828,22.020197044334974,26.566206896551726,7.76,35.71206896551725,17.03448275862069,13.88241379310345
东莞市,40.14875000000001,21.995714285714293,27.757000000000005,8.437000000000001,40.14875000000001,21.875,14.482499999999998
惠州市,18.902083333333334,9.236772486772486,12.208148148148153,2.690185185185186,13.622453703703703,10.958333333333334,16.513518518518516
屏东县,22.165909090909093,4.833766233766233,5.453636363636363,1.6090909090909091,10.346590909090908,2.7954545454545454,22.165909090909093
汕尾市,16.048636363636362,6.263636363636365,10.409545454545452,1.1577272727272727,5.1454545454545455,10.204545454545457,15.931136363636362
临沧市,20.065238095238104,11.752244897959184,11.121142857142862,2.052190476190476,3.3726190476190467,4.347619047619047,20.065238095238104
Ho Pang,20.985,9.542857142857144,8.32,0.99,1.5875,3.75,20.985
玉溪市,22.96940298507463,13.892537313432838,13.854626865671644,3.54358208955224,6.328358208955223,11.406716417910449,22.497835820895528
来宾市,23.83289062500001,15.866294642857143,16.940312499999997,7.573749999999999,7.680859375000003,11.69140625,23.63328125000001
揭阳市,23.23404761904762,14.889115646258508,19.387619047619047,4.23095238095238,10.271428571428572,20.98809523809524,16.308095238095238
台东县,21.609264705882357,7.421848739495798,6.986470588235294,1.4788235294117646,14.034558823529412,3.088235294117647,21.320882352941176
高雄市,18.96136363636364,6.355844155844156,6.434545454545455,2.9181818181818184,16.83409090909091,3.0681818181818183,18.30409090909091
河池市,26.186615532118864,25.058676893576216,24.554899328859065,8.438322147651013,7.721057046979861,11.751677852348994,21.694228187919457
