city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.392142857142865,26.77959183673469,30.172857142857143,3.787142857142857,15.751785714285717,16.892857142857142,33.392142857142865
乐东黎族自治县,34.76857142857142,32.76428571428571,29.7675,4.405,7.806250000000001,12.25,33.74875
保亭黎族苗族自治县,33.071666666666665,28.32142857142857,29.511666666666667,3.3349999999999995,12.86875,15.5,33.071666666666665
陵水黎族自治县,37.42916666666667,25.06904761904762,25.528333333333336,2.655,6.072916666666667,11.125,37.42916666666667
东方市,38.319350649350646,38.24285714285714,32.76545454545454,6.33909090909091,5.322727272727272,9.045454545454543,36.40136363636364
五指山市,33.743857142857145,30.34571428571429,28.018,3.5940000000000003,6.470000000000001,11.2,33.636
白沙黎族自治县,37.51617647058823,27.58487394957983,26.700000000000003,3.545294117647059,4.150735294117646,8.308823529411764,37.36088235294117
琼中黎族苗族自治县,33.93632653061225,33.00714285714286,32.004285714285714,3.5835714285714286,6.832142857142857,10.446428571428571,31.765
昌江黎族自治县,36.86134920634921,36.644444444444446,32.20777777777778,5.975555555555555,5.370833333333334,8.86111111111111,35.63388888888889
琼海市,37.81916666666667,22.445238095238096,23.790000000000003,2.676666666666667,4.7625,8.083333333333334,37.81916666666667
儋州市,38.98238095238095,38.60095238095239,37.68933333333333,5.251333333333334,9.001666666666665,10.533333333333331,30.623666666666665
屯昌县,33.70371428571429,31.748571428571427,33.258,3.668,10.8125,12.15,30.162
定安县,34.06916666666667,28.56904761904762,31.795,3.478333333333333,12.541666666666666,12.625,30.035833333333333
澄迈县,40.86571428571428,36.34897959183674,40.86571428571428,5.200000000000001,20.70714285714286,16.071428571428573,23.715
文昌市,38.1795,22.124285714285715,23.254999999999995,2.9750000000000005,4.05875,8.35,38.1795
临高县,44.51428571428571,41.01224489795919,44.51428571428571,5.891428571428572,19.91607142857143,15.535714285714286,23.278571428571432
海口市,34.60958333333334,29.258333333333336,33.32833333333333,4.465833333333333,16.730208333333334,14.041666666666666,28.66791666666667
湛江市,54.23635714285715,52.329155844155856,49.49918181818183,8.502727272727272,15.505909090909096,36.7,35.408
西双版纳傣族自治州,40.91306620209059,40.91306620209059,30.903170731707323,9.426707317073168,1.7178353658536587,5.932926829268292,36.15792682926829
Binh Lieu,69.65,69.65,54.04,14.82,6.2125,10.75,38.85
防城港市,82.4725,82.4725,62.53039999999999,16.3472,20.103,18.8,28.5004
北海市,74.88125000000001,74.88125000000001,62.36214285714287,12.280714285714284,18.46160714285714,34.232142857142854,36.44321428571429
茂名市,77.63260841836735,77.4936543367347,63.57892857142857,15.341607142857145,23.235044642857144,33.392857142857146,32.71026785714285
崇左市,78.065664556962,78.065664556962,60.18905063291142,13.964303797468355,15.596835443037964,15.050632911392404,29.79949367088608
钦州市,99.50688775510206,99.50688775510206,72.59204081632653,16.385102040816328,25.682908163265303,31.51020408163265,25.63265306122448
玉林市,109.64754464285714,109.64754464285714,77.83303571428569,25.09267857142856,25.46138392857144,38.49107142857143,30.160446428571444
阳江市,76.4241774891775,76.42251082251083,61.405,14.16090909090909,28.568560606060604,19.181818181818183,31.79196969696969
江门市,80.03925087108014,77.64259581881532,59.63658536585367,22.465609756097564,37.0030487804878,22.841463414634145,31.303658536585367
,40.02535714285714,13.152380952380952,10.514444444444443,3.6211111111111114,6.544444444444444,4.277777777777778,36.07222222222222
珠海市,46.42299603174604,33.850297619047616,28.94666666666667,7.896666666666667,9.933333333333334,10.75,44.07388888888889
普洱市,42.74089920232053,42.74089920232053,32.7323350253807,11.028781725888328,2.362119289340103,6.459390862944162,34.67083756345176
南宁市,94.78625000000008,94.78625000000008,69.21294999999998,14.0219,32.990675,23.03,20.786150000000003
Muong Nhe,40.08571428571428,40.08571428571428,29.95,9.31,1.825,6.0,32.085
红河哈尼族彝族自治州,37.01207881773399,36.959704433497535,30.752413793103443,10.473655172413794,5.379396551724138,10.33448275862069,27.607103448275872
中山市,71.18972222222222,70.19265873015871,58.025000000000006,19.788888888888888,37.03333333333333,23.61111111111111,32.88888888888889
云浮市,94.49242424242426,94.49242424242426,77.93712121212123,30.208181818181814,51.38257575757576,35.99242424242424,32.481212121212124
文山壮族苗族自治州,42.843541033434654,42.843541033434654,33.30141843971631,10.934680851063826,4.452304964539008,7.0212765957446805,31.604574468085094
贵港市,106.76304347826084,106.76304347826084,69.04249999999999,25.38739130434782,21.87717391304348,21.358695652173918,23.72358695652174
梧州市,98.156875,98.156875,74.60716666666664,29.677833333333336,26.73625,29.554166666666667,32.22683333333335
香港特别行政区,47.98416666666667,34.73571428571429,32.870000000000005,6.095,20.4,13.0,47.98416666666667
百色市,60.63236468500447,60.63236468500447,48.43881987577641,16.69223602484473,7.399689440993791,9.495341614906833,32.02767080745339
Ha Quang,71.55000000000001,71.55000000000001,53.5,15.55,5.237500000000001,9.5,39.895
佛山市,115.86328125,115.86328125,86.2978125,44.51875,88.44328124999998,37.5,22.350625
深圳市,63.24981481481481,58.64603174603175,56.42777777777778,8.977777777777778,40.80694444444444,25.33333333333333,41.21425925925926
肇庆市,114.66079545454546,114.66079545454546,82.61257575757578,26.96515151515153,53.5094696969697,30.189393939393938,30.54893939393938
广州市,90.789224137931,90.789224137931,72.08293103448275,18.341379310344827,59.54629310344824,27.02586206896552,29.604310344827592
东莞市,74.28125000000001,74.28125000000001,66.13550000000001,11.372000000000002,51.80875000000001,26.625,35.997
惠州市,61.16401234567903,59.98478835978839,53.41,9.23296296296296,18.511574074074076,17.819444444444443,46.58854938271603
屏东县,36.18636363636363,11.38961038961039,10.915454545454544,4.152727272727272,18.793181818181814,5.0,36.18636363636363
汕尾市,54.40584415584415,53.020535714285714,51.213409090909096,11.56318181818182,17.344886363636366,18.59090909090909,47.21636363636364
临沧市,43.27795918367348,43.27795918367348,32.35228571428572,10.062666666666669,3.285000000000002,6.20952380952381,33.22185714285713
Ho Pang,44.55714285714286,44.55714285714286,33.39,10.66,1.5375,6.25,35.5
玉溪市,35.0627931769723,34.21066098081024,31.282388059701493,11.1,7.991791044776118,16.134328358208954,24.955074626865667
来宾市,92.07636718749998,92.07636718749998,61.448125,16.8421875,17.769140625,18.8671875,26.669218749999995
揭阳市,58.89630952380952,56.53818027210884,55.67428571428571,17.654285714285713,25.785714285714285,24.785714285714285,45.58380952380952
台东县,35.174705882352946,11.005042016806724,9.998823529411762,2.618823529411765,15.123529411764707,4.705882352941177,35.174705882352946
高雄市,36.10340909090909,20.507792207792207,18.46,8.898181818181818,33.58636363636364,5.5227272727272725,29.89090909090909
河池市,73.3087583892617,73.30707094918499,57.01543624161074,17.53140939597315,8.809731543624165,12.29026845637584,30.36798657718121
清远市,109.5453125,109.5453125,74.17306818181814,17.89318181818182,36.06889204545456,23.048295454545453,26.16852272727272
河源市,82.2263671875,82.2263671875,63.8171875,11.87734375,26.29453125,21.40625,40.23710937499998
汕头市,51.83216666666667,41.47250000000001,45.273,15.592000000000002,22.1725,19.825,48.15216666666667
贺州市,96.15259433962268,96.15259433962268,66.53566037735848,21.926226415094337,17.42146226415095,19.25,30.873018867924525
梅州市,67.69917808219178,67.66986301369863,58.97390410958906,13.043835616438352,25.482876712328764,24.41780821917808,39.01479452054795
潮州市,50.00698660714284,48.01941964285713,49.57374999999999,11.60625,18.6078125,22.84375,42.7946875
台南市,41.1515625,22.685714285714287,21.2425,10.70375,41.1515625,6.28125,27.879375
德宏傣族景颇族自治州,39.605210084033615,39.576470588235296,29.39823529411764,7.945098039215687,3.9867647058823543,5.7745098039215685,31.59794117647059
柳州市,84.7635542168675,84.7635542168675,59.57192771084339,22.505180722891563,16.638704819277116,16.85542168674699,28.222771084337342
Kong Kyan,41.55714285714286,41.55714285714286,30.64,8.09,2.1625,5.75,33.305
