city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,64.3,64.3,50.82357142857144,9.428571428571429,5.789285714285716,11.392857142857142,33.21357142857143
乐东黎族自治县,67.30833333333334,67.30833333333334,52.120000000000005,8.888333333333334,5.300000000000001,11.5625,31.932083333333328
保亭黎族苗族自治县,68.41250000000001,68.41250000000001,53.55166666666667,9.886666666666668,6.683333333333334,13.5,30.53
陵水黎族自治县,68.0875,68.0875,53.88916666666668,10.183333333333332,7.060416666666666,15.083333333333334,29.790000000000003
东方市,72.93295454545455,72.93295454545455,55.185909090909085,9.504545454545452,5.942045454545454,12.5,31.098636363636366
五指山市,75.70249999999999,75.70249999999999,56.9,9.604,6.922499999999999,14.35,27.980999999999995
白沙黎族自治县,75.95514705882354,75.95514705882354,58.321764705882345,10.466470588235293,9.686764705882352,17.16176470588235,25.204117647058823
琼中黎族苗族自治县,78.72410714285714,78.72410714285714,59.543214285714285,10.266428571428571,12.03125,18.464285714285715,20.64035714285714
昌江黎族自治县,78.05555555555556,78.05555555555556,58.17555555555556,9.85888888888889,7.001388888888888,14.52777777777778,29.65333333333333
琼海市,68.83125,68.83125,55.925,11.231666666666667,15.68125,19.666666666666668,18.17833333333333
儋州市,81.43833333333333,81.43833333333333,61.017666666666656,10.336666666666666,11.834166666666668,18.75,23.13733333333333
屯昌县,76.7625,76.7625,59.142,11.254,20.3975,20.6,16.469
定安县,73.40208333333334,73.40208333333334,57.93416666666667,10.971666666666666,22.37291666666667,21.166666666666668,15.755
澄迈县,76.73928571428571,76.73928571428571,59.49428571428572,11.915714285714284,24.830357142857142,21.214285714285715,17.669285714285714
文昌市,68.37124999999999,68.37124999999999,56.4215,11.389999999999995,17.412499999999998,20.35,18.1025
临高县,79.45892857142857,79.45892857142857,60.707142857142856,10.925714285714289,17.514285714285712,20.035714285714285,20.902142857142856
海口市,69.55,69.55,56.86875,11.123333333333337,21.839583333333337,20.95833333333333,18.155416666666667
湛江市,104.12340909090912,104.12340909090912,71.05318181818181,14.996181818181816,15.915681818181822,22.118181818181817,20.638000000000005
西双版纳傣族自治州,40.68402439024388,38.084146341463416,28.930487804878062,6.334999999999999,2.0419207317073167,7.393292682926829,34.8269512195122
Binh Lieu,101.025,101.025,68.84,25.28,8.075,21.25,27.095
防城港市,90.00650000000002,90.00650000000002,68.47519999999997,25.898000000000003,19.97,29.7,24.3294
北海市,106.89374999999998,106.89374999999998,74.74821428571428,20.44857142857143,12.942857142857145,25.0,24.026071428571434
茂名市,91.53950892857144,91.53950892857144,62.21598214285716,15.050535714285711,11.139732142857142,18.638392857142858,24.26196428571429
崇左市,87.25838607594935,87.25838607594935,66.96050632911394,23.66835443037975,13.452689873417723,28.604430379746837,26.062658227848104
钦州市,95.22831632653062,95.22831632653062,71.41632653061224,22.904897959183675,19.63494897959184,31.137755102040817,24.42591836734693
玉林市,123.1622767857143,123.1622767857143,79.47348214285714,22.68839285714285,10.64642857142857,23.308035714285715,25.868303571428577
阳江市,66.99772727272727,66.99772727272727,51.81636363636363,15.31939393939394,16.00378787878788,23.78787878787879,20.86727272727273
江门市,70.13140243902441,70.13140243902441,56.37743902439024,23.25170731707317,41.1890243902439,30.920731707317078,13.679878048780486
,37.444206349206354,18.715476190476192,15.157777777777776,3.327777777777777,5.227777777777778,5.25,31.09333333333333
珠海市,80.56041666666667,80.56041666666667,64.38250000000001,29.165,60.39166666666667,29.875,14.196666666666664
普洱市,40.32562545322699,36.48414612037711,27.732081218274114,5.929492385786802,2.508819796954315,7.449238578680203,35.524670050761394
南宁市,95.102625,95.102625,71.7619,30.360999999999997,26.364249999999988,35.185,25.78825
Muong Nhe,52.212500000000006,52.212500000000006,39.43,8.29,2.375,8.75,31.51
红河哈尼族彝族自治州,71.38663793103447,71.38663793103447,52.38393103448275,13.964206896551726,7.165,15.217241379310344,27.433068965517236
中山市,80.74027777777778,80.74027777777778,64.91166666666666,27.75,66.575,33.94444444444444,10.741666666666667
云浮市,65.17954545454546,65.17954545454546,47.53621212121211,16.50818181818182,18.646969696969705,29.984848484848484,16.226969696969697
文山壮族苗族自治州,109.800937183384,109.800937183384,70.64936170212765,26.17131205673759,4.919680851063831,17.173758865248228,29.978581560283672
贵港市,133.09425465838504,133.09425465838504,85.36119565217392,28.840434782608696,11.858423913043476,27.96195652173913,26.85782608695652
梧州市,112.91625000000002,112.91625000000002,69.11266666666667,26.69183333333332,11.359791666666665,25.854166666666668,22.376999999999992
香港特别行政区,79.60000000000001,79.60000000000001,66.66,18.975,49.95,33.625,15.895
百色市,111.38111135758652,111.38111135758652,73.35760869565216,29.29767080745342,5.893633540372667,19.566770186335404,31.44518633540373
Ha Quang,112.175,112.175,71.275,19.61,5.3375,15.25,29.965
佛山市,68.47343749999999,68.47343749999999,54.7159375,24.819375,45.65859375,34.390625,10.7084375
深圳市,81.56666666666666,81.56666666666666,66.22833333333334,19.92888888888889,49.41111111111112,34.94444444444444,15.294444444444444
肇庆市,66.52253787878789,66.52253787878789,48.07856060606059,19.626666666666665,20.757954545454535,32.09090909090909,15.696742424242426
广州市,75.94396551724138,75.94396551724138,57.39603448275862,22.11689655172414,40.55043103448277,34.78448275862069,14.835689655172414
东莞市,81.12625,81.12625,62.6885,22.13,47.925,34.55,14.936000000000002
惠州市,76.68263888888887,76.68263888888887,60.84685185185186,17.551851851851854,25.28032407407407,32.291666666666664,21.075555555555557
屏东县,34.67792207792208,31.13116883116884,29.14272727272727,4.202727272727272,17.68409090909091,7.977272727272727,25.582272727272724
汕尾市,66.23352272727273,66.23352272727273,57.12954545454546,13.208636363636362,13.92443181818182,22.079545454545453,25.087954545454554
临沧市,41.03895918367349,38.67210884353741,29.96209523809524,6.923333333333329,2.688690476190476,7.664285714285715,39.26071428571429
Ho Pang,40.57,35.5,27.72,5.85,1.55,7.249999999999999,40.57
玉溪市,63.61657782515993,63.61657782515993,49.13985074626866,11.968059701492535,16.20615671641791,23.041044776119403,25.13880597014924
来宾市,126.87108816964285,126.87108816964285,85.00554687500001,37.48390625000001,15.608007812500004,32.140625,26.580703125
揭阳市,77.31250000000001,77.31250000000001,61.65261904761904,16.496190476190478,16.522023809523812,16.904761904761905,23.390476190476186
台东县,34.13676470588235,32.646218487394954,29.413529411764703,3.5788235294117645,11.911764705882351,7.6911764705882355,28.08558823529412
高雄市,37.98392857142857,37.353733766233766,32.81272727272728,7.570909090909092,31.325,7.75,16.15909090909091
河池市,130.1504002876319,130.1504002876319,82.96466442953022,33.279328859060406,6.886661073825505,23.447986577181208,29.2896644295302
清远市,88.17540584415586,88.17540584415586,63.777215909090906,24.48215909090909,21.53863636363636,29.107954545454547,18.978522727272733
河源市,86.37382812500002,86.37382812500002,65.58414062499997,20.1825,19.59296875,26.5625,23.975078125
汕头市,80.81249999999997,80.81249999999997,64.1105,18.688,23.45875,15.55,23.579
贺州市,128.7964016172507,128.7964016172507,80.2370754716981,34.76301886792452,12.706839622641509,27.58490566037736,22.59320754716981
梅州市,80.31931506849315,80.01704990215265,63.41602739726029,17.60616438356164,12.81866438356164,16.91780821917808,27.9586301369863
潮州市,64.24765625,62.365625,61.17125,17.717499999999998,25.91328125,16.421875,22.2375
台南市,46.32857142857142,46.32857142857142,42.196250000000006,8.8075,27.109375000000004,9.375,19.811875
德宏傣族景颇族自治州,49.38820028011205,49.38820028011205,38.59058823529413,8.813137254901962,3.035294117647059,8.25,33.540392156862744
柳州市,195.43370051635108,195.43370051635108,107.99650602409636,45.32506024096384,11.677710843373491,26.71385542168675,27.1294578313253
Kong Kyan,43.385714285714286,43.385714285714286,33.71,7.32,1.95,7.75,39.665
楚雄彝族自治州,49.70825680272111,49.70531462585036,39.60031746031745,9.32365079365079,9.550297619047615,15.964285714285714,31.24607142857144
韶关市,117.49965156794426,117.49965156794426,78.06420731707317,25.56439024390244,18.995579268292683,24.929878048780488,23.90128048780488
漳州市,58.18842592592591,47.49282407407406,57.385277777777766,20.708518518518524,39.92152777777778,20.39351851851852,21.77638888888889
嘉义县,38.003273809523805,36.08928571428572,32.20583333333334,7.521666666666667,25.901041666666668,7.25,19.269166666666667
保山市,45.44905335628226,45.44905335628226,35.27000000000001,8.36,3.745331325301204,8.033132530120483,33.67602409638554
曲靖市,170.51358250276851,170.51358250276851,101.03294573643409,50.32620155038761,20.85222868217054,34.22868217054263,24.33891472868217
花莲县,35.45328571428572,34.978571428571435,30.932500000000005,4.404999999999999,8.539375,7.4875,30.6995
昆明市,102.9656578947368,102.9656578947368,76.04510526315788,27.77715789473684,35.577894736842104,38.06315789473684,16.185736842105268
桂林市,232.03906213704985,232.03906213704985,125.59735772357725,50.15434959349592,13.589735772357727,29.485772357723576,25.931951219512197
云林县,45.097619047619055,45.097619047619055,42.505,8.37,17.802083333333332,9.375,26.5375
黔西南布依族苗族自治州,131.45922700587082,131.45922700587082,80.06041095890411,48.20075342465754,13.370034246575338,24.52739726027397,26.90342465753425
南投县,34.84495798319328,34.17731092436976,28.783529411764704,5.4794117647058815,26.333088235294124,7.044117647058823,20.24058823529412
大理白族自治州,42.24651581243185,41.87625408942204,32.648167938931294,7.550610687022899,4.082156488549619,7.681297709923665,34.71492366412213
永州市,241.3452180451128,241.3452180451128,131.65663157894733,51.70152631578946,21.045,34.242105263157896,23.104631578947384
赣州市,159.79532485875703,159.79532485875703,91.73172316384176,26.190621468926548,15.232627118644071,21.77542372881356,26.513022598870062
彰化县,42.53928571428572,42.53928571428572,39.735,8.5525,16.821875000000002,9.25,27.0175
黔南布依族苗族自治州,123.78526397515527,123.78526397515527,77.54808695652173,48.81134782608695,21.34141304347825,23.07608695652174,22.79817391304348
台中市,34.14577922077922,33.33896103896103,28.74545454545455,6.510909090909092,22.671590909090916,7.25,22.764545454545456
郴州市,192.8028243021346,192.8028243021346,106.45620689655176,34.09701149425288,18.463936781609192,26.04022988505747,25.033965517241377
龙岩市,77.66527108433736,76.58760757314975,63.6405421686747,21.49168674698796,16.652710843373487,16.46385542168675,28.91801204819277
厦门市,59.50071428571429,43.62653061224489,58.42071428571428,23.118571428571432,56.3125,25.785714285714285,15.765
泉州市,55.78114583333332,51.14542410714285,54.97656249999999,17.460416666666656,33.55911458333333,20.75,19.409791666666667
六盘水市,192.4376630434783,192.4376630434783,106.91402173913046,65.69316889632107,23.85380434782609,30.65217391304348,23.43
安顺市,117.37073170731703,117.37073170731703,71.59,48.606829268292685,25.440853658536582,26.0,21.395
黔东南苗族侗族自治州,202.11094329334776,202.11094329334776,112.40965648854964,49.97759541984735,14.271469465648854,27.980916030534356,25.206030534351147
苗栗县,42.36326530612245,42.36326530612245,37.614285714285714,8.224285714285713,16.25357142857143,8.678571428571429,26.150714285714287
宜兰县,42.51428571428572,42.51428571428572,36.002,7.214,11.475,8.075,28.5395
新竹县,46.08775510204082,46.08775510204082,39.63285714285714,9.762857142857143,20.067857142857143,8.607142857142858,24.04357142857143
怒江傈僳族自治州,35.1827534562212,30.26520737327189,23.417903225806445,4.124838709677419,1.4223790322580645,5.653225806451613,34.36879032258065
莆田市,59.16882352941177,59.05220588235294,53.63529411764706,11.37470588235294,32.01323529411765,21.529411764705884,13.898823529411764
桃园市,43.83714285714286,43.83714285714286,39.602,9.09,15.04,8.75,29.103
新北市,40.682500000000005,40.29642857142858,35.87,7.73625,10.753125,8.28125,31.676875
怀化市,284.9022222222222,284.9022222222222,153.58341880341882,53.90431623931625,20.85523504273505,35.123931623931625,21.425128205128203
丽江市,38.97191412520065,34.298495184590706,26.56,6.701123595505619,3.894382022471911,6.887640449438202,34.271460674157304
凉山彝族自治州,82.86525912996781,81.55274570354456,55.29368421052627,14.20225563909774,5.496757518796993,13.44548872180451,33.56110902255638
邵阳市,276.38989361702124,276.38989361702124,141.37882978723405,54.84324468085104,28.044680851063838,38.67021276595744,21.496755319148946
台北市,39.26428571428571,39.26428571428571,35.39,8.06,10.625,8.25,32.5975
攀枝花市,68.11250000000001,68.11250000000001,51.87921875000001,15.924999999999995,8.091015624999999,12.34375,32.728593749999995
贵阳市,127.41642857142854,127.41642857142854,73.75242857142857,57.91499999999999,36.7325,29.12857142857143,16.944571428571432
三明市,92.96964285714284,92.96964285714284,68.1783009708738,23.21699029126213,18.250364077669907,18.575242718446603,25.178737864077664
福州市,59.36299019607844,59.36299019607844,51.10235294117648,9.309607843137256,30.49191176470588,22.598039215686278,11.050588235294116
基隆市,36.8,36.8,33.39,6.1,5.8,8.25,34.97
毕节市,181.2041027154664,181.2041027154664,99.64636363636365,54.76297520661159,21.34297520661156,28.770661157024797,23.476983471074394
衡阳市,233.72188311688308,233.72188311688308,114.64674242424246,52.0946212121212,44.003409090909074,41.708333333333336,15.518939393939402
株洲市,223.48511428571436,223.48511428571436,108.19429999999998,40.2479,39.29025,38.12,12.932
吉安市,202.3757011795544,202.3757011795544,105.61522935779816,37.97830275229358,42.03256880733946,32.27522935779817,18.596422018348616
昭通市,170.1401015037594,170.1401015037594,96.862,36.91336842105263,10.364868421052632,23.87368421052632,29.44378947368421
迪庆藏族自治州,38.00779999999998,22.39514285714285,17.1818,3.2954000000000008,1.5323749999999996,4.955,38.00779999999998
抚州市,156.32191596638657,156.32191596638657,90.26817647058824,38.49017647058823,55.87191176470591,28.66176470588235,22.83205882352941
南平市,107.21478937728928,107.21478937728928,72.20452991452989,30.04149572649572,33.99764957264955,23.021367521367523,18.944743589743585
宁德市,82.32159090909093,82.32159090909093,60.69272727272727,22.92636363636364,36.55795454545454,24.45909090909091,12.043636363636365
遵义市,170.8077282491944,170.8077282491944,109.09661654135344,46.97255639097745,17.253571428571423,28.56578947368421,22.354022556390976
铜仁市,232.46774526678144,232.46774526678144,126.92957831325302,51.02674698795183,14.876506024096384,30.063253012048197,23.715722891566266
萍乡市,224.3057857142857,224.3057857142857,105.70700000000002,39.4435,46.458125,38.9625,10.620250000000002
