city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.888622448979596,15.324489795918367,16.29857142857143,2.767142857142858,18.826785714285712,9.857142857142858,14.946428571428571
乐东黎族自治县,19.12767857142857,17.27619047619048,15.930833333333332,2.0166666666666666,7.535416666666667,6.666666666666667,18.36083333333333
保亭黎族苗族自治县,18.593869047619048,15.600000000000003,15.385,2.02,14.872916666666669,8.125,16.02
陵水黎族自治县,21.1775,10.445238095238096,10.055,1.075,5.03125,5.458333333333333,21.1775
东方市,25.929025974025976,17.581818181818186,15.170909090909094,2.3427272727272728,4.737500000000001,5.477272727272728,25.855454545454545
五指山市,18.014714285714284,17.371428571428574,15.692000000000002,1.544,6.275,6.2,17.135
白沙黎族自治县,24.591470588235296,11.953781512605042,10.84,1.4429411764705882,3.5985294117647064,4.779411764705882,24.591470588235296
琼中黎族苗族自治县,20.757142857142856,12.466326530612246,11.464285714285714,1.2357142857142858,4.458928571428571,5.232142857142857,20.757142857142856
昌江黎族自治县,27.795,19.763492063492063,16.71,2.5544444444444445,5.126388888888889,5.638888888888889,27.795
琼海市,23.275,7.226190476190477,7.376666666666666,1.303333333333333,3.754166666666667,4.041666666666667,23.275
儋州市,25.840666666666667,16.80857142857143,15.085333333333333,2.0786666666666664,5.143333333333333,5.8,25.840666666666667
屯昌县,20.232,10.111428571428572,10.104,1.4780000000000002,4.9825,5.25,20.232
定安县,18.8625,10.35952380952381,11.050000000000002,1.9766666666666663,6.783333333333334,5.916666666666667,18.8625
澄迈县,17.135714285714286,12.88979591836735,13.960000000000004,3.318571428571429,8.735714285714286,7.107142857142857,17.02
文昌市,21.8145,4.8742857142857146,5.333,1.1800000000000002,2.91625,3.25,21.8145
临高县,19.975,14.485714285714286,14.987142857142857,3.032857142857143,7.496428571428571,6.75,19.975
海口市,16.939999999999998,10.68095238095238,12.338333333333331,2.961666666666668,9.236458333333331,7.1875,16.435416666666665
湛江市,24.18018181818181,15.111428571428572,18.19781818181818,6.733999999999999,9.406136363636364,21.69090909090909,13.831636363636362
西双版纳傣族自治州,20.914512195121954,13.68641114982578,10.038902439024389,1.841341463414634,1.9865853658536583,3.323170731707317,20.914512195121954
Binh Lieu,36.24,25.01428571428572,19.99,3.45,3.175,5.25,36.24
防城港市,30.4496,25.006857142857147,26.1404,7.202400000000001,10.882,9.62,27.9218
北海市,25.95357142857143,19.52448979591837,24.84642857142857,4.613571428571428,10.399107142857144,13.303571428571429,18.868571428571432
茂名市,27.300982142857134,24.351275510204086,24.36232142857142,6.709285714285715,10.847098214285708,21.370535714285715,14.01732142857143
崇左市,34.56499095840868,32.175406871609404,32.20392405063293,5.790886075949366,8.984493670886076,10.341772151898734,29.577405063291145
钦州市,33.33357142857143,27.44110787172012,33.1861224489796,5.3734693877551045,14.202295918367344,14.408163265306122,16.930918367346944
玉林市,39.97267219387755,38.21948341836735,38.70419642857144,8.603392857142858,14.63013392857143,19.191964285714285,14.588482142857147
阳江市,27.967186147186148,25.92077922077922,23.370303030303027,3.48,9.323863636363637,9.727272727272728,20.308030303030304
江门市,32.72984320557492,27.840418118466896,27.60365853658536,7.368048780487804,16.233536585365854,11.96341463414634,31.877317073170733
,35.31996031746032,19.734920634920638,14.792222222222222,2.145555555555555,5.119444444444444,3.4444444444444446,33.620555555555555
珠海市,32.58166666666666,18.704761904761902,20.676666666666662,6.538333333333334,13.24375,8.25,32.58166666666666
普洱市,24.03426758520669,19.79833212472807,14.797766497461916,2.3046192893401027,2.616370558375633,3.83502538071066,23.957106598984783
南宁市,40.60315000000001,31.486857142857133,40.60315000000001,8.331100000000003,17.166374999999995,16.975,19.04195
Muong Nhe,26.41,20.01428571428572,14.46,2.36,1.9,3.5000000000000004,26.41
红河哈尼族彝族自治州,38.80116256157636,38.05645320197045,32.577241379310344,6.815517241379312,5.160689655172415,7.562068965517241,31.7395172413793
中山市,36.602222222222224,31.631746031746037,36.02,13.61,28.85555555555556,18.22222222222222,34.596666666666664
云浮市,37.97792207792207,37.97792207792207,34.80575757575758,4.982121212121212,13.952272727272726,17.189393939393938,27.489999999999995
文山壮族苗族自治州,55.917857142857166,55.917857142857166,44.10670212765957,6.801560283687943,4.95372340425532,7.801418439716312,38.85843971631208
贵港市,46.24139751552795,41.87670807453416,46.033695652173904,9.60021739130435,15.191032608695656,14.076086956521738,23.30923913043478
梧州市,38.39360119047618,38.295029761904765,35.913000000000004,7.246000000000001,11.734583333333331,14.195833333333333,24.262833333333344
香港特别行政区,33.16875,21.52142857142857,28.37,4.73,33.16875,11.75,22.6575
百色市,45.37907941437442,44.578560337178345,37.50975155279504,7.283105590062114,5.799456521739133,8.20496894409938,36.76506211180122
Ha Quang,50.5625,50.5625,38.51,7.29,6.6125,7.75,37.37
佛山市,51.027135416666674,45.72912946428572,48.655,20.48625,34.96796875,20.8125,48.29802083333333
深圳市,45.845000000000006,32.63492063492063,45.41,10.096666666666668,39.98055555555556,21.52777777777778,27.23
肇庆市,39.41586940836942,37.08398268398269,38.014848484848486,7.398636363636363,17.979166666666664,14.731060606060606,34.717601010101
广州市,51.26413793103448,48.06576354679803,51.26413793103448,20.27275862068965,41.62025862068966,17.92241379310345,44.27017241379311
东莞市,50.64399999999999,42.650178571428576,50.64399999999999,17.400999999999996,45.45875,20.975,40.483
惠州市,39.48649470899472,35.852116402116394,39.10814814814816,7.939444444444444,22.86805555555555,12.48611111111111,35.23518518518519
屏东县,19.98181818181818,8.31948051948052,8.07090909090909,2.8327272727272725,16.079545454545453,2.636363636363636,18.92363636363636
汕尾市,40.69977272727272,36.99155844155844,40.17363636363636,7.029545454545456,10.832954545454545,16.193181818181817,34.284545454545466
临沧市,22.7038911564626,19.683537414965983,14.50609523809524,2.087714285714286,2.9544047619047635,3.926190476190476,22.67852380952382
Ho Pang,21.08,15.042857142857144,10.93,1.07,1.6875,3.5000000000000004,21.08
玉溪市,33.90228144989341,33.026652452025594,30.224104477611945,6.678059701492538,7.755970149253729,9.055970149253731,27.58261194029851
来宾市,39.71875000000001,33.25848214285714,39.71875000000001,8.040468750000002,11.9091796875,13.34765625,25.018046874999992
揭阳市,53.665238095238095,51.1701530612245,52.155476190476186,16.30047619047619,16.865476190476187,24.23809523809524,36.83714285714285
台东县,15.477794117647056,6.142857142857142,5.789411764705882,1.0241176470588236,12.127941176470584,2.3823529411764706,15.32470588235294
高雄市,27.95886363636363,18.66883116883117,16.37181818181818,7.399090909090909,27.842045454545453,3.409090909090909,20.738636363636363
河池市,37.514544582933866,35.73921380632789,35.236946308724846,7.337986577181204,6.709563758389264,9.228187919463087,32.26208053691276
清远市,45.347386363636375,40.965178571428574,45.10193181818183,10.862840909090904,21.748579545454547,14.326704545454543,34.575568181818184
河源市,45.0004296875,44.90945870535713,43.77453125,5.875624999999999,18.203125000000007,12.71484375,36.31257812499999
汕头市,44.48007142857144,41.08821428571429,43.9125,16.541999999999998,15.4675,19.875,31.5295
贺州市,40.72845687331536,40.7057614555256,38.40509433962264,9.494716981132076,11.848113207547168,8.735849056603774,24.39075471698114
梅州市,50.26324363992174,49.69921722113504,48.750068493150685,10.635342465753425,12.596746575342465,20.22945205479452,40.84376712328767
潮州市,46.25591517857143,46.25591517857143,39.8028125,10.98625,11.0875,20.5,33.5434375
台南市,37.1859375,28.41964285714286,24.950000000000003,10.1825,37.1859375,3.9375,23.089375
德宏傣族景颇族自治州,22.74864145658262,19.530252100840336,14.4556862745098,2.239607843137255,3.0852941176470585,3.931372549019608,22.594215686274502
柳州市,44.94482358003442,43.38810240963854,43.58867469879516,12.603734939759038,11.580120481927706,12.539156626506024,29.83710843373494
Kong Kyan,22.61,15.7,11.46,1.22,1.9375,3.5000000000000004,22.61
楚雄彝族自治州,38.66321712018139,38.57577947845804,33.7304365079365,6.877619047619048,5.715575396825397,11.976190476190476,27.684920634920644
韶关市,47.66239111498257,46.57245209059234,46.92201219512194,12.296585365853662,20.880640243902445,15.920731707317072,38.14256097560976
漳州市,36.962870370370375,35.76111111111112,34.39203703703704,10.29796296296296,12.456712962962964,13.050925925925926,30.8300925925926
嘉义县,27.776041666666668,20.65952380952381,17.857499999999998,6.788333333333335,27.776041666666668,3.5,22.015833333333333
保山市,23.80396729776248,20.562478485370047,15.212289156626504,2.3891566265060247,3.3694277108433743,4.003012048192771,23.794277108433736
曲靖市,50.46719822812849,50.31893687707644,46.70135658914728,14.583643410852714,15.07596899224806,24.2015503875969,35.48360465116279
花莲县,16.242874999999998,6.6450000000000005,6.0105,1.0725000000000002,8.726874999999998,2.0,16.171749999999996
昆明市,50.65129323308269,48.79219924812029,48.9667894736842,13.808947368421046,19.225,18.926315789473684,29.349421052631584
桂林市,41.67838269454122,41.45500871080138,39.85552845528456,10.05780487804878,11.162296747967488,8.235772357723578,21.60382113821139
云林县,31.570833333333336,27.09285714285714,24.36666666666667,9.223333333333334,31.570833333333336,3.625,24.45583333333333
黔西南布依族苗族自治州,39.59386497064581,38.002397260273966,36.775890410958894,8.686575342465757,5.966609589041097,10.469178082191782,35.930342465753434
南投县,20.92970588235294,11.647899159663863,9.82235294117647,3.2394117647058827,16.269117647058827,2.794117647058824,20.087647058823528
大理白族自治州,29.922993456924758,29.115267175572523,22.526030534351136,3.937938931297709,3.9286259541984743,6.692748091603053,26.699083969465644
永州市,35.656360902255635,35.65052631578947,31.084105263157877,10.647368421052631,9.195921052631576,5.973684210526316,26.716947368421067
赣州市,40.68475383373686,36.58991121872479,32.11790960451976,6.620508474576268,8.895974576271186,7.038135593220339,40.13627118644067
彰化县,31.921875,23.55357142857143,22.2075,10.3975,31.921875,3.3125,20.83875
黔南布依族苗族自治州,27.661621118012427,22.559130434782592,27.031217391304352,5.660173913043479,5.427282608695655,6.297826086956522,25.92878260869565
台中市,22.645227272727272,14.188311688311687,12.500909090909092,5.5218181818181815,20.52386363636364,2.886363636363636,18.420454545454547
郴州市,40.97442528735632,40.27372742200328,37.329827586206896,13.852068965517242,13.241379310344833,10.120689655172416,35.23390804597701
龙岩市,43.73814974182443,43.04987091222032,40.0766265060241,12.587228915662648,9.958734939759037,9.021084337349398,40.99933734939758
厦门市,31.20285714285714,25.214285714285715,31.20285714285714,11.364285714285714,18.23928571428572,13.821428571428571,20.799285714285716
