city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,72.6232142857143,72.6232142857143,59.260000000000005,8.524285714285714,25.32321428571429,19.0,47.32571428571429
乐东黎族自治县,65.51354166666667,65.51354166666667,52.473333333333336,8.816666666666666,9.386458333333332,13.145833333333334,46.306250000000006
保亭黎族苗族自治县,68.39791666666666,68.39791666666666,55.695833333333326,8.95,20.84375,16.666666666666668,47.03
陵水黎族自治县,63.414583333333326,63.414583333333326,52.193333333333335,8.865,12.197916666666666,14.041666666666666,49.37777777777779
东方市,62.80340909090909,62.80340909090909,49.795,9.490000000000002,5.127272727272726,10.340909090909092,49.86833333333333
五指山市,66.845,66.845,52.65599999999999,9.34,7.975,12.5,47.312
白沙黎族自治县,67.15220588235293,66.49926470588235,52.50470588235295,9.832352941176469,7.107352941176469,11.117647058823527,53.63127450980393
琼中黎族苗族自治县,69.14642857142857,69.14642857142857,54.40571428571428,9.790714285714284,8.045535714285714,11.875,50.58488095238096
昌江黎族自治县,65.80833333333334,65.80833333333334,51.672777777777775,9.806666666666668,5.362500000000001,10.583333333333334,54.031666666666666
琼海市,70.31666666666668,70.31666666666668,56.649166666666666,10.211666666666668,12.108333333333334,12.791666666666666,54.44166666666667
儋州市,75.87083333333334,75.87083333333334,58.068333333333335,9.824666666666667,8.433333333333334,12.4,54.94166666666667
屯昌县,76.9325,76.9325,60.887000000000015,10.63,13.815,14.0,51.50666666666666
定安县,82.22500000000001,82.22500000000001,65.09666666666668,10.675,18.81458333333333,15.833333333333334,50.865833333333335
澄迈县,85.83571428571429,85.83571428571429,67.58785714285715,11.198571428571428,19.744642857142853,16.142857142857142,49.83714285714287
文昌市,68.48708333333335,67.51,56.343,10.049,12.185,12.925,56.2225
临高县,84.4625,84.4625,65.46642857142857,10.627142857142855,13.60357142857143,14.964285714285714,53.41595238095238
海口市,86.61145833333332,86.61145833333332,68.21083333333333,11.705,24.191666666666663,17.3125,52.55972222222223
湛江市,91.04613636363636,91.00022727272726,69.53009090909092,15.022727272727272,26.2559090909091,22.777272727272727,55.09354545454546
西双版纳傣族自治州,39.63402439024389,37.43850174216027,38.01756097560976,5.399268292682929,8.143597560975612,12.304878048780488,18.16128048780488
Binh Lieu,80.475,80.475,63.575,20.82,8.6375,14.249999999999998,46.845
防城港市,97.877,97.877,80.2934,20.1144,24.652,22.63,44.27040000000001
北海市,96.18214285714284,96.18214285714284,75.00642857142854,15.845714285714283,24.941071428571423,27.625,46.39392857142857
茂名市,78.73035714285713,78.73035714285713,63.729017857142864,12.667142857142856,23.0015625,21.674107142857142,46.50601190476191
崇左市,99.32072784810126,99.32072784810126,81.15158227848104,23.906075949367093,21.6613924050633,20.234177215189877,40.54550632911391
钦州市,99.84311224489797,99.84311224489797,81.68122448979592,18.92877551020408,32.556377551020404,27.62244897959184,45.02877551020408
玉林市,80.9515625,80.9515625,68.8999107142857,17.833392857142858,32.559151785714285,25.375,44.85285714285715
阳江市,78.06363636363638,78.06363636363638,59.33272727272728,10.44242424242424,22.2,19.348484848484848,41.50378787878788
江门市,72.70762195121954,72.70762195121954,61.84036585365857,18.978536585365852,46.676219512195125,20.634146341463413,36.781260162601605
,40.789722222222224,13.58095238095238,12.097777777777775,3.1966666666666668,6.798611111111112,4.25,35.63
珠海市,70.68680555555557,69.05208333333333,63.16583333333333,22.28,55.09166666666667,19.916666666666668,48.07555555555555
普洱市,33.66366932559827,33.51544597534447,29.021878172588835,4.614010152284267,3.920368020304565,8.137055837563452,24.77434010152285
南宁市,105.23037499999998,105.23037499999998,87.42999999999998,23.29930000000001,34.866125000000025,25.0625,41.12775
Muong Nhe,49.55714285714286,49.55714285714286,40.75,8.61,1.575,7.5,40.83
红河哈尼族彝族自治州,47.0747315270936,45.95181034482761,45.134931034482754,10.925586206896558,5.606206896551724,14.45,34.371034482758624
中山市,75.74583333333332,75.74583333333332,68.13944444444445,19.09,66.0013888888889,22.88888888888889,36.31166666666666
云浮市,76.70833333333331,76.70833333333331,59.41439393939393,12.805454545454548,27.985606060606063,20.60606060606061,32.4369696969697
文山壮族苗族自治州,66.95193262411347,66.88732269503546,57.448120567375895,14.425248226950355,6.957801418439714,12.684397163120568,32.71368794326242
贵港市,93.22826086956522,93.22826086956522,74.98695652173913,18.35804347826087,29.928804347826084,22.255434782608692,44.15641304347825
梧州市,80.95000000000005,80.95000000000005,64.10708333333336,16.460666666666665,24.892083333333336,17.15,37.01658333333332
香港特别行政区,59.74875,50.15803571428572,47.49,9.78,50.50625000000001,15.5,40.93
百色市,86.45225155279499,86.3032608695652,69.31686335403724,18.78484472049689,12.01638198757764,16.135093167701864,34.40037267080745
Ha Quang,98.925,98.925,71.545,23.65,12.3875,15.75,41.895
佛山市,72.55078124999999,71.82890624999999,64.6528125,23.1725,62.3953125,22.5625,28.110624999999995
深圳市,63.77555555555556,59.90654761904763,56.93055555555556,12.19888888888889,55.675,19.72222222222222,35.376666666666665
肇庆市,64.00454545454545,64.00454545454545,53.52393939393942,10.932727272727275,24.49981060606061,15.473484848484848,31.80818181818181
广州市,60.783928571428575,60.14384236453202,54.370517241379325,12.818620689655177,40.85689655172413,17.551724137931036,33.33534482758621
东莞市,62.89124999999999,62.89124999999999,58.0875,13.045999999999998,47.255,18.5,34.93
惠州市,45.27092592592592,45.09252645502645,41.11796296296296,6.707592592592594,16.289583333333336,13.40277777777778,37.13027777777776
屏东县,36.77159090909091,5.183116883116883,6.140909090909091,2.270909090909091,12.721590909090908,3.363636363636364,36.691818181818185
汕尾市,51.26303571428571,51.251542207792205,46.541818181818186,9.03590909090909,18.34318181818182,17.886363636363637,32.75272727272727
临沧市,31.553088435374143,31.439455782312923,27.302761904761912,4.894952380952378,6.048690476190478,6.233333333333333,22.75652380952381
Ho Pang,31.92857142857143,31.92857142857143,25.09,2.91,2.1875,5.25,31.445
玉溪市,39.44494669509596,37.762260127931775,36.45134328358209,8.881044776119404,7.9039179104477615,25.20522388059701,29.58231343283583
来宾市,98.78515625,98.78515625,78.03445312500001,23.387656249999992,27.675390625,24.03125,44.98661458333334
揭阳市,61.356309523809536,61.063690476190494,57.11833333333334,18.504285714285714,30.71726190476191,23.94047619047619,27.99952380952381
台东县,37.16735294117647,3.23781512605042,3.3764705882352937,0.7094117647058824,5.842647058823528,2.8529411764705883,37.16735294117647
高雄市,46.49386363636364,18.77662337662338,18.32363636363636,8.988181818181818,36.41704545454546,4.590909090909091,30.019090909090902
河池市,88.59152684563763,88.59152684563763,68.09362416107385,27.034161073825487,15.376258389261752,23.879194630872483,34.290369127516776
清远市,60.3385146103896,60.3385146103896,52.21204545454544,10.195681818181818,23.038778409090902,14.701704545454543,34.63715909090908
河源市,42.98319754464285,42.37508370535714,38.11359375000001,6.095468749999999,13.929296875000002,12.74609375,36.36398437499999
汕头市,49.6775,44.81249999999999,47.1345,18.782,28.42125,20.6,32.415
贺州市,72.90165094339623,72.90165094339623,58.24518867924529,14.673584905660372,17.600943396226416,12.580188679245284,38.00009433962263
梅州市,40.51424168297457,38.89892367906067,37.456232876712335,8.628219178082196,20.564897260273963,17.123287671232877,29.3613698630137
潮州市,38.846250000000005,32.25089285714286,36.603437500000005,10.0825,18.69296875,17.140625,33.4740625
台南市,66.24375,37.246428571428574,36.26125,14.05625,66.24375,6.6875,20.26125
德宏傣族景颇族自治州,31.858571428571416,28.585994397759112,31.19098039215685,8.088235294117652,11.33063725490196,9.181372549019608,23.078431372549016
柳州市,92.78569277108431,92.78569277108431,70.74174698795181,25.81397590361446,19.525903614457828,21.762048192771083,46.72204819277109
Kong Kyan,28.24,27.228571428571428,28.24,5.84,6.6625,8.0,25.265
楚雄彝族自治州,35.20294217687074,35.14475623582766,31.448214285714293,5.623253968253971,5.970734126984127,13.99404761904762,26.90230158730158
韶关市,58.103702090592336,58.103702090592336,52.067317073170734,12.623658536585362,20.875609756097568,18.5640243902439,36.94865853658536
漳州市,32.46212962962963,22.09338624338625,25.60222222222222,8.750555555555552,18.135648148148142,10.75,31.3450925925926
嘉义县,47.368958333333325,22.32261904761905,21.285833333333333,7.565833333333334,40.33125,5.083333333333333,26.20833333333333
保山市,33.68602409638554,27.831669535284,33.54493975903614,6.963614457831324,18.421234939759028,8.912650602409638,20.574879518072287
曲靖市,49.6403322259136,49.25876245847172,49.08631782945736,13.696511627906968,14.52044573643411,15.728682170542635,31.49879844961241
花莲县,35.6485,4.762857142857143,4.765999999999999,0.9475,5.840000000000001,2.8875,35.6485
昆明市,47.2401203007519,44.86248120300754,46.50852631578949,11.02873684210526,15.833815789473688,21.13421052631579,28.914315789473687
桂林市,85.98211382113817,85.98211382113817,65.85284552845528,22.77081300813008,19.9446138211382,19.036585365853657,51.585420054200526
云林县,46.95416666666667,26.742857142857144,28.12,9.288333333333334,46.95416666666667,5.791666666666667,25.633333333333336
黔西南布依族苗族自治州,60.42924657534247,54.83801369863013,58.12787671232876,16.91,10.880136986301371,12.82876712328767,31.57280821917807
南投县,35.8589705882353,5.399159663865547,5.199411764705882,1.6729411764705882,10.143382352941176,3.2058823529411766,35.807352941176475
大理白族自治州,27.503315158124312,22.95627044711013,24.018091603053428,4.6206106870229045,7.495992366412213,7.761450381679389,25.88400763358778
永州市,74.16276315789473,74.16276315789473,66.7451052631579,20.744842105263167,26.79276315789472,16.95263157894737,43.624157894736825
赣州市,51.90118845843421,48.091172316384174,37.0419209039548,14.946779661016954,10.801200564971747,14.76271186440678,41.81307909604517
彰化县,40.681875000000005,17.03571428571429,22.5,9.2375,37.75625,5.0,29.43125
黔南布依族苗族自治州,66.57467391304345,66.57467391304345,59.16543478260871,18.13182608695653,16.149239130434783,13.089130434782607,29.4271304347826
台中市,35.97295454545454,8.405194805194807,9.305454545454545,3.747272727272727,16.310227272727275,3.727272727272727,35.432272727272725
郴州市,72.27935139573073,72.27935139573073,65.75229885057472,14.116666666666667,27.085775862068974,17.307471264367816,39.76839080459773
龙岩市,33.290567986230634,21.486746987951804,19.95084337349397,6.8822891566265065,13.89352409638554,9.50301204819277,33.22560240963855
厦门市,29.599285714285717,21.557142857142853,27.40428571428572,8.972857142857142,19.851785714285715,9.5,29.02214285714286
泉州市,33.78875000000001,17.771130952380958,20.902083333333334,5.465833333333333,11.664322916666665,8.317708333333334,33.78208333333334
六盘水市,57.90679347826087,54.82884316770187,57.437065217391286,16.15108695652174,20.70407608695653,15.554347826086955,25.116195652173907
安顺市,63.607012195121946,61.72286585365853,62.18231707317074,17.626829268292685,13.896341463414634,12.951219512195122,27.519756097560983
黔东南苗族侗族自治州,69.50515267175572,69.18520992366413,62.24736641221372,22.211068702290078,17.235687022900766,12.830152671755725,32.80675572519083
苗栗县,37.90571428571429,6.220408163265305,7.964285714285714,3.231428571428571,11.173214285714284,3.5357142857142856,37.90571428571429
宜兰县,38.83200000000001,7.595714285714285,8.430000000000001,1.6789999999999998,6.455,3.425,38.83200000000001
新竹县,38.42071428571428,7.095918367346938,7.739999999999999,3.2857142857142856,9.996428571428572,3.571428571428572,38.42071428571428
怒江傈僳族自治州,28.368225806451616,18.06474654377881,16.264032258064518,1.4269354838709678,2.2483870967741946,5.443548387096774,28.214274193548388
莆田市,35.34558823529412,17.173949579831934,20.888823529411766,5.047647058823529,9.842647058823532,8.191176470588236,35.34558823529412
桃园市,42.45399999999999,8.417142857142856,12.220000000000002,5.036,11.88,3.7,42.45399999999999
新北市,44.694375,7.067857142857143,10.68625,2.82875,6.6453125,3.59375,44.694375
怀化市,89.19664529914536,88.9603632478633,76.44645299145301,21.297692307692294,21.23995726495726,16.931623931623932,40.289772079772085
丽江市,31.82587881219903,25.64335874799357,23.84505617977528,5.513595505617977,6.542837078651686,12.162921348314606,27.786067415730333
凉山彝族自治州,44.59390440386684,36.24721401718584,33.027669172932306,9.27703007518797,7.687922932330825,16.94078947368421,35.34030075187972
邵阳市,100.4878989361702,100.4878989361702,80.86031914893617,30.77398936170214,29.01316489361702,18.54255319148936,44.71702127659575
台北市,44.4725,7.957142857142857,11.995,4.2700000000000005,9.4375,3.75,44.4725
攀枝花市,56.27430803571429,56.05206473214285,54.33515625,19.65796875,19.02578125,33.2734375,26.299218750000005
贵阳市,72.1025,71.91357142857144,68.63185714285714,12.72457142857143,43.7492857142857,17.735714285714284,22.69028571428572
三明市,30.990464632454927,25.877669902912626,23.862718446601956,9.206699029126211,15.913713592233014,12.49271844660194,27.962135922330088
福州市,32.1613725490196,17.57675070028011,20.897647058823534,4.955098039215686,11.13553921568627,10.049019607843135,31.9556862745098
基隆市,46.085,6.842857142857143,11.38,2.56,6.012499999999999,3.75,46.085
毕节市,60.72528040141677,60.44232585596223,58.58871900826447,17.68495867768595,22.329855371900823,18.301652892561982,26.629628099173544
衡阳市,95.88503787878788,95.88503787878788,79.90295454545456,20.025151515151517,38.685606060606055,21.723484848484848,43.5928787878788
