city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.398571428571422,1.4183673469387756,3.977142857142856,0.5957142857142858,1.4357142857142855,3.2142857142857144,23.398571428571422
乐东黎族自治县,23.932916666666667,1.9869047619047615,3.853333333333333,0.3933333333333333,1.5625,3.4166666666666665,23.932916666666667
保亭黎族苗族自治县,21.76666666666667,2.05,3.8683333333333336,0.7133333333333333,2.3770833333333337,3.25,21.76666666666667
陵水黎族自治县,22.5575,1.1857142857142855,3.978333333333333,0.1916666666666666,1.3458333333333332,3.083333333333333,22.5575
东方市,24.24409090909091,2.385714285714286,3.8118181818181824,0.4745454545454546,1.631818181818182,3.5,24.24409090909091
五指山市,22.051,2.202857142857143,3.58,0.5119999999999999,2.3550000000000004,3.25,22.051
白沙黎族自治县,22.368529411764705,1.732773109243697,4.5311764705882345,0.3988235294117647,1.761764705882353,3.161764705882353,22.368529411764705
琼中黎族苗族自治县,20.759285714285717,1.8857142857142857,4.337142857142857,0.3221428571428571,2.154464285714286,3.2857142857142856,20.759285714285717
昌江黎族自治县,23.22,2.952380952380953,3.911111111111111,0.6666666666666666,2.326388888888889,3.5,23.22
琼海市,20.04833333333333,2.2357142857142858,7.1000000000000005,0.5433333333333333,2.502083333333333,3.375,20.04833333333333
儋州市,20.379,3.54952380952381,5.410666666666667,0.5406666666666666,2.9091666666666662,3.633333333333333,20.379
屯昌县,17.968,2.8600000000000003,6.715999999999999,0.6060000000000001,3.1875,3.65,17.968
定安县,15.2725,4.166666666666667,9.57,0.8833333333333334,4.947916666666667,4.375,15.2725
澄迈县,14.223571428571429,4.722448979591837,9.774285714285714,1.27,6.126785714285715,4.571428571428571,13.87
文昌市,18.819,1.5057142857142858,7.004,0.497,2.37625,3.325,18.819
临高县,15.8,4.628571428571428,8.398571428571428,0.9642857142857144,4.642857142857143,4.071428571428571,15.8
海口市,13.977916666666664,4.9,11.680833333333332,1.2233333333333334,7.508333333333334,5.4375,12.531250000000002
湛江市,18.298818181818184,5.336103896103896,10.311818181818184,2.2245454545454546,5.995909090909092,3.804545454545455,17.952909090909092
西双版纳傣族自治州,25.007621951219512,15.397212543554003,11.366341463414628,2.2271951219512194,2.1907012195121958,3.701219512195122,25.007621951219512
Binh Lieu,27.51,5.928571428571429,6.46,0.95,1.775,3.75,27.51
防城港市,23.412,8.26457142857143,10.693600000000002,3.196,8.857499999999998,6.3,23.412
北海市,21.55464285714286,7.05408163265306,10.354285714285712,2.138571428571429,5.716964285714284,4.482142857142857,21.55464285714286
茂名市,18.779910714285712,5.100255102040816,7.742500000000002,1.8074999999999997,5.372321428571428,3.236607142857143,18.779910714285712
崇左市,21.97044303797468,11.900723327305608,12.98746835443038,2.981645569620253,8.55648734177215,7.75,21.771265822784805
钦州市,19.119285714285724,11.0865889212828,14.085306122448984,2.622857142857143,10.170408163265304,8.229591836734693,19.06316326530613
玉林市,18.91752551020408,11.649999999999997,12.793035714285711,3.262142857142857,7.629017857142857,4.78125,18.82616071428571
阳江市,18.55590909090909,4.35887445887446,7.3881818181818195,1.1675757575757575,4.432954545454545,3.5984848484848486,18.55590909090909
江门市,18.43512195121951,6.814634146341463,10.364634146341464,2.445365853658537,9.06920731707317,7.23170731707317,18.139634146341464
,36.179206349206346,14.6,11.026666666666667,2.3144444444444447,4.7569444444444455,3.5277777777777777,34.11388888888889
珠海市,18.44583333333333,2.080952380952381,5.621666666666667,1.3466666666666665,4.1625000000000005,4.416666666666667,18.44583333333333
普洱市,26.47081218274113,18.556707759245825,13.767817258883255,2.5681725888324887,2.7638959390862943,3.9911167512690353,26.47081218274113
南宁市,22.995799999999985,19.000714285714285,22.716099999999997,4.7825,17.299,15.5825,15.115549999999995
Muong Nhe,28.01,18.61428571428572,13.77,2.68,2.4375,4.0,28.01
红河哈尼族彝族自治州,26.78128571428572,22.74699507389164,17.938068965517246,5.005103448275864,5.173103448275862,5.353448275862069,26.39662068965517
中山市,20.609166666666667,11.355555555555556,17.605555555555554,6.8022222222222215,15.62916666666667,12.416666666666666,17.29944444444444
云浮市,18.03757575757576,10.611688311688312,11.900909090909092,2.3860606060606067,9.148484848484848,6.568181818181818,18.03757575757576
文山壮族苗族自治州,27.63709726443769,23.238703140830808,17.940638297872336,4.220921985815604,4.524556737588652,4.5620567375886525,27.63088652482269
贵港市,22.80833850931677,21.559937888198764,20.562173913043477,4.974347826086957,10.50108695652174,7.135869565217392,18.29586956521739
梧州市,20.355250000000005,15.332142857142856,15.211833333333333,4.556666666666668,9.339375,5.2875,20.299500000000005
香港特别行政区,23.89375,4.25,8.024999999999999,2.89,23.89375,6.125,15.2225
百色市,26.90638420585626,21.07116237799468,17.702422360248445,4.832484472049691,5.80163043478261,5.773291925465839,26.45860248447205
Ha Quang,26.735,16.557142857142857,13.74,4.25,4.775,4.5,26.735
佛山市,33.01500000000001,25.59196428571429,32.4340625,16.595,31.25546875,19.09375,20.844687500000003
深圳市,34.47944444444445,15.725396825396826,26.667777777777783,10.12,32.788888888888884,17.694444444444443,15.70611111111111
肇庆市,28.04647727272727,21.35411255411255,22.835909090909087,8.930303030303033,20.516287878787868,11.833333333333334,27.11219696969697
广州市,39.15362068965517,25.843842364532023,34.14103448275863,15.129655172413791,37.42844827586206,16.336206896551722,25.334999999999997
东莞市,37.44425,21.78428571428572,34.221000000000004,12.775,37.27375,19.35,18.7115
惠州市,26.32689814814815,10.494973544973549,13.045,3.777407407407408,16.42337962962963,7.75462962962963,25.76740740740741
屏东县,25.17204545454545,9.851948051948051,9.119999999999996,3.895454545454545,20.05568181818182,3.227272727272727,23.848636363636363
汕尾市,19.84022727272727,10.183766233766232,10.578636363636363,2.352727272727273,7.975568181818184,4.875,19.84022727272727
临沧市,26.031571428571425,20.88802721088436,15.529333333333332,2.681619047619048,3.253571428571429,4.328571428571428,26.031571428571425
Ho Pang,22.955,16.34285714285714,11.99,1.31,1.95,4.0,22.955
玉溪市,25.70724946695096,23.667377398720685,19.93895522388059,5.447611940298506,8.935634328358207,8.171641791044776,23.398582089552235
来宾市,21.535904017857145,19.333035714285717,18.643437499999997,5.578906250000001,9.90078125,7.53125,19.289921875
揭阳市,26.536394557823137,23.55714285714286,21.77,8.134285714285715,15.189285714285717,5.9523809523809526,18.392857142857142
台东县,27.039705882352937,12.65546218487395,10.671764705882351,2.4411764705882355,18.007352941176475,3.2058823529411766,27.039705882352937
