city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.03571428571428,20.357142857142858,16.52857142857143,2.4657142857142853,4.776785714285715,2.4285714285714284,25.03571428571428
乐东黎族自治县,26.46291666666667,20.04285714285714,16.952499999999997,2.095833333333333,3.4979166666666663,2.458333333333333,26.46291666666667
保亭黎族苗族自治县,23.171666666666667,18.06904761904762,15.885,2.6833333333333336,5.01875,2.5,23.171666666666667
陵水黎族自治县,23.35083333333333,17.61904761904762,16.05,2.8633333333333333,4.53125,2.625,23.35083333333333
东方市,27.00772727272728,22.014285714285712,19.37727272727273,3.213636363636363,4.4375,2.772727272727273,27.00772727272728
五指山市,22.63,18.81714285714286,16.7,2.428,4.112499999999999,2.5,22.63
白沙黎族自治县,22.870294117647056,18.90756302521008,18.57647058823529,3.532941176470588,4.265441176470588,3.0588235294117645,22.870294117647056
琼中黎族苗族自治县,21.07785714285714,17.84285714285715,17.732142857142858,3.006428571428571,3.752678571428572,2.982142857142857,20.951071428571424
昌江黎族自治县,25.160555555555558,21.771428571428565,20.450000000000003,3.464444444444444,4.502777777777778,3.0277777777777777,25.160555555555558
琼海市,21.894166666666663,18.792857142857144,21.581666666666663,5.225,6.325,4.5,19.709166666666665
儋州市,23.493666666666662,19.89333333333333,22.148666666666664,3.8973333333333335,4.824166666666667,3.966666666666667,22.393
屯昌县,21.072,17.8,20.866,4.0840000000000005,5.4175,4.3,18.333
定安县,23.398333333333337,17.357142857142858,23.398333333333337,5.326666666666666,8.0875,5.583333333333333,15.605833333333337
澄迈县,23.194285714285712,16.33469387755102,23.194285714285712,4.892857142857143,7.139285714285714,5.535714285714286,16.022142857142857
文昌市,28.666999999999994,23.49,28.666999999999994,7.491,7.6775,6.15,18.4275
临高县,23.97,17.63061224489796,23.97,4.612857142857142,5.610714285714287,5.107142857142857,19.415714285714284
海口市,26.529166666666665,17.541666666666668,26.529166666666665,6.845833333333334,9.961458333333333,6.9375,13.96
湛江市,40.25864285714286,36.77516233766234,38.48672727272728,10.187272727272733,11.767727272727273,7.159090909090909,27.449363636363632
西双版纳傣族自治州,27.50573170731706,20.22020905923345,14.916585365853656,3.152804878048781,2.089786585365855,3.588414634146341,27.50573170731706
Binh Lieu,46.46,46.10000000000001,39.19,6.22,3.6625,6.25,46.46
防城港市,51.03297142857144,50.108285714285714,49.97740000000001,7.889599999999999,9.5175,9.97,44.2926
北海市,55.43482142857143,55.400892857142864,52.75964285714286,10.680714285714288,11.772321428571429,9.678571428571429,39.52821428571429
茂名市,65.30558035714286,65.30558035714286,51.17955357142857,13.05285714285714,15.516517857142857,8.339285714285714,46.8646130952381
崇左市,45.80593128390596,45.22466094032551,43.75848101265822,5.520759493670888,7.989082278481013,9.427215189873415,41.18303797468356
钦州市,58.19367346938776,55.52882653061222,57.68877551020409,9.877755102040815,14.39923469387755,13.020408163265309,39.05061224489796
玉林市,75.73571428571428,75.73571428571428,59.71160714285712,15.418214285714283,13.941294642857144,10.59375,42.52190476190477
阳江市,59.85454545454545,59.85454545454545,50.38363636363636,13.087575757575756,23.654545454545453,11.280303030303031,48.889898989899
