city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.094387755102044,22.714285714285715,23.597142857142863,3.114285714285714,15.819642857142856,18.142857142857142,20.15357142857143
乐东黎族自治县,32.240833333333335,31.90119047619048,30.095,4.1866666666666665,7.811458333333333,14.25,29.194166666666664
保亭黎族苗族自治县,27.102619047619047,27.042857142857144,26.456666666666663,3.5283333333333338,15.55,17.5,21.346666666666668
陵水黎族自治县,29.150714285714283,29.04523809523809,28.635,3.675,10.552083333333334,14.333333333333334,25.397500000000004
东方市,46.24425324675325,45.65698051948052,43.665909090909096,8.06090909090909,6.557954545454546,12.659090909090908,36.43545454545454
五指山市,31.662285714285712,31.60571428571429,31.152,4.577999999999999,8.15,12.7,28.745
白沙黎族自治县,38.08529411764705,34.97142857142858,38.02470588235294,6.98235294117647,7.765441176470589,10.985294117647058,34.332352941176474
琼中黎族苗族自治县,35.045,31.92959183673469,35.045,6.696428571428571,8.00625,11.142857142857142,32.67178571428571
昌江黎族自治县,48.2025,45.57043650793651,46.458888888888886,9.068888888888887,6.948611111111111,12.36111111111111,37.102777777777774
琼海市,38.92666666666667,35.769047619047626,38.92666666666667,7.748333333333334,11.702083333333334,11.208333333333334,32.075833333333335
儋州市,43.812000000000005,38.65833333333333,43.078,10.156,8.740000000000002,12.766666666666667,35.58333333333333
屯昌县,35.434000000000005,32.40857142857143,35.434000000000005,8.724,11.62,12.15,33.00599999999999
定安县,36.7,35.02619047619047,36.7,7.768333333333333,14.48125,12.666666666666666,29.575833333333332
澄迈县,35.76857142857143,33.2530612244898,35.76857142857143,8.638571428571428,13.25,13.0,30.69
文昌市,45.0735,42.49339285714286,45.0735,7.526000000000001,12.28375,12.425,29.407
临高县,40.71357142857143,37.108163265306125,40.71357142857143,9.80714285714286,10.289285714285716,13.178571428571429,33.01428571428572
海口市,42.017500000000005,39.7952380952381,42.017500000000005,7.5275,15.187499999999998,13.541666666666666,26.80333333333333
湛江市,51.25404545454546,48.63655844155844,50.619,9.896545454545452,13.093636363636362,19.28181818181818,25.284909090909093
西双版纳傣族自治州,49.608432055749134,45.57382404181184,49.17250000000001,3.75451219512195,17.397103658536587,14.746951219512194,25.914999999999992
Binh Lieu,76.3375,76.3375,57.735,19.2,9.5625,17.5,23.34
防城港市,65.90249999999999,65.90249999999999,57.2802,11.0164,15.984000000000004,24.27,22.9322
