city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.880714285714287,18.64897959183673,20.378571428571423,2.137142857142857,9.894642857142856,13.857142857142858,25.880714285714287
乐东黎族自治县,26.916666666666668,19.54047619047619,17.813333333333336,1.4183333333333332,4.247916666666667,6.9375,26.916666666666668
保亭黎族苗族自治县,25.20833333333333,21.90952380952381,21.92,2.2883333333333336,11.235416666666666,12.791666666666666,25.20833333333333
陵水黎族自治县,25.401666666666667,16.46666666666667,15.696666666666667,1.065,5.047916666666667,7.041666666666667,25.401666666666667
东方市,29.35454545454545,20.92597402597403,17.905454545454546,1.634545454545455,3.1340909090909093,4.886363636363637,29.35454545454545
五指山市,25.842,21.937142857142856,19.33,1.786,5.615,6.25,25.842
白沙黎族自治县,26.70088235294118,16.69075630252101,15.11176470588235,1.4817647058823529,3.6551470588235295,4.838235294117647,26.70088235294118
琼中黎族苗族自治县,27.234642857142852,20.773469387755103,18.642142857142854,1.4507142857142858,4.889285714285714,6.0,27.234642857142852
昌江黎族自治县,30.901111111111117,25.13333333333334,21.377777777777776,2.407777777777778,4.433333333333334,5.638888888888889,30.901111111111117
琼海市,23.383333333333336,11.092857142857142,12.201666666666666,1.5916666666666666,4.770833333333333,5.291666666666667,23.383333333333336
儋州市,31.698333333333338,27.840952380952377,25.034666666666663,2.2666666666666666,5.576666666666667,7.316666666666666,31.698333333333338
屯昌县,25.598000000000003,17.751428571428573,17.578,1.748,6.11,7.55,25.598000000000003
定安县,23.166666666666668,14.066666666666668,16.386666666666667,2.228333333333333,8.120833333333332,8.583333333333334,23.166666666666668
澄迈县,28.458571428571425,22.03673469387755,23.601428571428567,3.301428571428571,10.280357142857143,10.857142857142858,28.458571428571425
文昌市,25.0555,10.581428571428573,12.172,1.235,3.5387500000000003,5.125,25.0555
临高县,32.232142857142854,27.585714285714285,27.35428571428572,2.878571428571429,8.080357142857142,10.035714285714286,32.232142857142854
海口市,24.209583333333335,15.410714285714286,19.043333333333333,3.0133333333333336,10.886458333333332,10.270833333333334,24.209583333333335
湛江市,35.17372727272728,21.797922077922077,26.81563636363636,4.639272727272725,11.111590909090909,18.04090909090909,35.12554545454545
西双版纳傣族自治州,51.431877177700365,48.1848867595819,50.12262195121952,3.696707317073169,16.714786585365864,18.265243902439025,30.69493902439023
Binh Lieu,49.85714285714285,49.85714285714285,42.22,4.51,2.6500000000000004,10.0,37.83
防城港市,43.733314285714286,42.70628571428572,42.3524,5.9928,11.917,16.85,27.895600000000005
北海市,33.98571428571429,26.448979591836736,31.742142857142856,4.525714285714286,11.605357142857144,19.964285714285715,32.877142857142864
茂名市,33.426313775510195,24.88367346938775,25.999285714285715,5.090892857142856,13.827232142857143,20.946428571428573,32.95705357142856
崇左市,49.69374773960215,49.51959764918626,46.50170886075948,5.771518987341773,10.119145569620247,16.39873417721519,30.193227848101262
钦州市,41.638571428571446,37.93148688046646,41.6287755102041,6.203877551020408,19.729336734693877,25.26020408163265,25.26867346938776
玉林市,41.24980867346938,39.21741071428572,40.88026785714286,8.834999999999996,18.28549107142857,26.321428571428573,28.309642857142865
阳江市,34.82121212121212,29.24112554112554,26.038787878787883,2.344848484848486,13.934848484848484,15.598484848484848,31.38196969696969
江门市,44.63433797909408,40.64638501742159,37.69670731707317,2.841219512195122,28.06493902439024,15.024390243902438,30.326585365853656
,45.97277777777778,22.006746031746037,18.45611111111111,2.91,7.337500000000001,6.222222222222222,41.44555555555556
珠海市,41.535,36.31666666666667,34.62,2.0116666666666667,11.9125,9.041666666666666,39.885000000000005
普洱市,42.74225163161711,41.3897842639594,38.25182741116753,3.723502538071066,10.69841370558376,12.0748730964467,34.4448730964467
南宁市,53.46584285714287,52.04498214285717,52.18195,6.963300000000003,26.494374999999994,26.0475,20.4966
Muong Nhe,66.3,66.3,58.085,4.56,6.9625,12.25,54.125
红河哈尼族彝族自治州,46.41752463054184,37.07044334975368,46.16041379310341,5.187310344827587,7.203275862068966,10.570689655172414,38.48934482758618
中山市,51.766468253968256,49.45952380952381,48.388888888888886,6.624444444444445,43.87638888888889,17.194444444444443,28.631111111111107
云浮市,46.23181818181818,46.23181818181818,41.03136363636364,3.39,28.558712121212125,19.62878787878788,24.949090909090906
文山壮族苗族自治州,41.935212765957424,35.13601823708208,37.3068439716312,6.114964539007093,6.1078014184397125,10.804964539007091,38.38053191489361
