city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.911530612244896,16.36530612244898,18.542857142857144,2.402857142857143,17.35535714285714,10.178571428571429,15.939285714285711
乐东黎族自治县,21.05505952380953,18.127380952380957,16.754166666666666,1.8208333333333333,5.026041666666667,6.354166666666667,20.230833333333333
保亭黎族苗族自治县,22.976488095238096,19.761904761904763,19.831666666666667,2.796666666666667,18.977083333333333,9.0,15.626666666666663
陵水黎族自治县,19.61357142857143,17.72857142857143,17.118333333333332,2.248333333333333,9.354166666666666,7.041666666666667,18.541666666666668
东方市,25.90025974025974,18.53246753246753,16.164545454545458,2.408181818181818,3.2965909090909093,5.113636363636363,25.689545454545456
五指山市,22.425714285714285,22.425714285714285,19.856,2.058,5.3275,6.1,17.506
白沙黎族自治县,22.32273109243697,18.64201680672269,17.044117647058822,2.0782352941176465,4.1742647058823525,5.397058823529412,22.142352941176476
琼中黎族苗族自治县,19.17826530612245,19.119387755102043,17.615714285714283,1.886428571428572,4.728571428571428,5.625,17.75642857142857
昌江黎族自治县,26.5234126984127,21.6936507936508,18.682222222222222,2.821111111111111,4.348611111111112,5.194444444444445,26.192222222222224
琼海市,19.73333333333333,17.526190476190475,17.895,2.5050000000000003,6.508333333333333,6.208333333333333,19.1725
儋州市,23.794380952380955,21.65428571428571,20.052666666666664,2.4453333333333336,4.760833333333334,5.75,23.54466666666667
屯昌县,18.49571428571429,18.06,18.138,2.174,5.695,6.3,17.012999999999998
定安县,20.59166666666667,18.60238095238095,20.59166666666667,3.125,8.597916666666668,7.541666666666667,15.868333333333334
澄迈县,21.057142857142857,19.27755102040817,21.057142857142857,3.599999999999999,8.805357142857144,7.75,16.30857142857143
文昌市,20.573,16.69857142857143,18.380000000000003,2.9170000000000003,7.125,6.575,19.3215
临高县,21.375816326530607,20.28367346938776,20.721428571428568,2.7828571428571425,6.158928571428571,6.964285714285714,20.187857142857144
海口市,22.52833333333333,18.69404761904762,22.52833333333333,4.74,12.333333333333334,9.229166666666666,13.952916666666669
湛江市,25.33736363636363,18.501038961038965,24.468,4.672000000000001,7.615227272727274,20.663636363636364,17.857272727272733
西双版纳傣族自治州,20.98042682926828,10.972996515679446,8.098414634146344,1.5548780487804874,1.835975609756098,3.3201219512195124,20.98042682926828
Binh Lieu,34.955,34.27142857142857,31.88,4.1,3.1625,6.0,34.955
防城港市,41.95159999999999,31.34,41.45119999999999,5.4024,9.953000000000005,9.83,31.4014
北海市,31.62107142857143,17.354081632653063,30.32642857142857,6.107857142857142,8.587500000000002,17.267857142857142,24.94214285714286
茂名市,45.07821428571428,41.365625,44.25562499999997,8.586785714285716,10.418973214285716,27.107142857142858,28.991428571428575
崇左市,57.63355786618443,50.94715189873419,57.27392405063289,7.160000000000001,10.911550632911393,12.69620253164557,35.7939240506329
钦州市,51.20877551020408,29.242565597667635,51.16316326530612,7.424489795918366,18.560969387755108,17.178571428571427,25.50530612244899
玉林市,55.83544642857142,49.25985331632652,53.46571428571429,10.384642857142854,11.50133928571429,23.209821428571427,30.773035714285708
阳江市,40.530303030303045,38.38712121212122,39.06727272727274,6.246363636363637,8.014015151515151,16.507575757575758,35.14651515151515
江门市,41.76966898954704,38.30936411149826,39.15682926829268,7.119756097560976,9.10762195121951,16.98780487804878,38.55768292682926
,46.74888888888889,29.936111111111103,20.595,2.355555555555556,3.577777777777778,3.8333333333333335,36.83259259259259
珠海市,39.641666666666666,30.52142857142857,33.68666666666667,5.733333333333333,9.1625,12.125,39.641666666666666
普洱市,22.274162436548227,13.393618564176942,10.22304568527919,1.8197969543147208,2.4316624365482244,3.711928934010152,22.274162436548227
南宁市,67.90149999999998,49.250482142857145,67.90149999999998,10.4105,27.655250000000013,19.5675,30.94515
Muong Nhe,25.845,17.242857142857144,12.44,1.85,1.8375,3.5000000000000004,25.845
红河哈尼族彝族自治州,27.158665024630555,24.146403940886707,21.17241379310344,5.082206896551724,5.454482758620688,7.698275862068965,25.987931034482767
中山市,45.45722222222221,42.61111111111112,45.43111111111112,11.597777777777775,18.675,20.13888888888889,41.77333333333333
云浮市,55.73771645021646,55.73771645021646,52.05727272727274,9.255151515151518,12.3219696969697,22.58333333333333,38.25530303030303
文山壮族苗族自治州,43.20540780141846,43.088183890577525,33.19460992907803,5.679787234042555,4.556737588652483,6.617021276595745,34.777056737588666
贵港市,63.28184782608693,59.16184006211178,59.955000000000005,10.495217391304347,14.236141304347829,15.679347826086955,40.64619565217392
梧州市,63.285208333333344,63.285208333333344,55.55108333333335,10.106666666666667,9.895208333333333,17.258333333333333,41.19008333333333
香港特别行政区,46.35,37.59285714285714,46.35,9.25,30.9625,17.0,34.7375
百色市,49.809631765749785,48.97492236024845,41.82630434782609,6.9709937888198725,5.957686335403726,8.187888198757763,38.566086956521744
Ha Quang,60.025000000000006,60.025000000000006,47.42,8.61,5.1375,8.0,40.185
佛山市,55.39796875,54.45,54.744687500000005,16.28375,26.590625000000003,21.28125,40.62593749999999
深圳市,54.67777777777778,48.60277777777778,54.67777777777778,11.954444444444444,46.24166666666667,24.22222222222222,39.57092592592593
肇庆市,57.266477272727286,54.8060064935065,54.65234848484849,10.622121212121211,12.952651515151524,20.13257575757576,36.78999999999999
广州市,60.51899425287356,59.95394088669951,56.40344827586205,16.95241379310345,33.58663793103448,18.63793103448276,43.36005747126436
东莞市,62.97525,60.24375,56.85999999999999,18.309,41.603750000000005,21.475,60.55583333333334
惠州市,57.85385802469136,57.32675264550265,52.197592592592585,10.790370370370372,23.194212962962965,16.675925925925927,51.546111111111095
屏东县,58.13897186147185,54.19090909090908,43.805,9.397272727272728,16.406818181818185,5.2727272727272725,51.63439393939393
汕尾市,51.71155303030302,49.384740259740255,47.48636363636364,9.17681818181818,13.01875,18.681818181818183,50.95007575757575
临沧市,21.382571428571424,13.881224489795914,10.34095238095238,1.6689523809523807,2.5384523809523825,3.702380952380953,21.382571428571424
Ho Pang,21.0,12.45714285714286,9.1,0.84,1.45,3.25,21.0
玉溪市,23.16893390191898,19.29040511727079,19.43776119402985,5.490447761194029,8.602798507462687,10.861940298507465,20.47179104477612
来宾市,57.35308593750002,49.89182477678573,56.64890625,9.65140625,13.141015625,14.5625,39.93164062500001
揭阳市,53.81069727891157,53.5405612244898,51.19761904761904,10.087619047619048,11.39107142857143,21.83333333333333,44.791428571428575
台东县,33.876575630252105,24.670693277310928,19.24411764705882,4.658235294117648,13.969117647058823,3.514705882352941,32.940294117647056
高雄市,47.73412337662337,46.80405844155844,36.60409090909091,9.04,23.17954545454545,5.0,39.92909090909091
河池市,42.71759348034514,40.74515819750717,39.67406040268454,5.105637583892617,6.656543624161071,8.307046979865772,36.053523489932886
清远市,49.61062094155844,44.10000000000001,49.29335227272728,12.472386363636362,13.463636363636365,16.931818181818183,32.53
河源市,58.12675781249998,58.12675781249998,51.22375000000002,8.8084375,11.272265625000005,14.67578125,49.89023437499997
汕头市,53.02075000000001,52.17732142857143,52.2925,13.264,14.478750000000002,22.225,39.828
贺州市,60.170188679245264,60.0634433962264,53.32358490566037,10.360377358490569,7.36933962264151,10.745283018867925,37.4288679245283
梅州市,56.51643835616438,56.51643835616438,51.28527397260273,9.81095890410959,10.102226027397256,21.863013698630137,47.22515981735162
潮州市,55.840625,55.840625,51.25875,11.371875,13.708593750000002,25.984375,42.196875000000006
台南市,61.50677083333333,61.465625,49.18875,10.83125,24.559375,6.125,51.869375
德宏傣族景颇族自治州,22.33375350140057,17.875630252100837,13.283921568627454,2.158235294117647,3.0394607843137247,3.897058823529412,22.33049019607844
柳州市,52.81408347676419,52.16432874354561,49.55728915662652,9.493132530120482,10.900903614457834,11.225903614457833,36.42991967871488
Kong Kyan,21.71,14.6,10.69,1.16,1.975,3.5000000000000004,21.71
楚雄彝族自治州,21.021649659863943,17.591609977324264,15.71079365079365,3.547698412698413,5.048115079365078,10.593253968253968,20.415555555555542
韶关市,53.70165069686412,53.011367595818825,51.1259756097561,21.041097560975604,14.632317073170729,18.067073170731707,41.16298780487804
漳州市,51.42824074074075,51.42824074074075,46.51074074074073,11.688703703703707,16.848379629629626,13.40277777777778,41.61324074074076
嘉义县,39.55833333333334,38.13333333333333,30.56041666666667,7.049166666666667,20.79895833333333,4.479166666666667,37.32430555555556
保山市,22.60421686746988,15.37745266781412,11.4989156626506,2.1320481927710846,3.1353915662650604,3.8012048192771086,22.60421686746988
曲靖市,33.91101328903654,33.47834994462901,31.610232558139543,12.89449612403101,14.288178294573646,21.598837209302324,26.82178294573644
花莲县,28.367749999999997,14.460714285714284,11.846,2.7630000000000003,10.650625,2.7375,28.367749999999997
昆明市,29.28536466165413,24.73609022556392,29.007210526315788,11.850105263157888,17.944605263157886,17.242105263157896,17.842999999999996
桂林市,56.96864401858304,56.96255807200928,50.25207317073171,10.077804878048786,8.420325203252029,8.776422764227643,32.595365853658535
云林县,49.41892857142857,48.304761904761904,39.56166666666667,9.06,22.45208333333333,5.333333333333333,47.50944444444443
黔西南布依族苗族自治州,36.01686888454012,34.60587084148728,31.76301369863012,9.09493150684932,7.309760273972601,9.893835616438356,34.76938356164384
南投县,24.284705882352934,19.75378151260504,15.801176470588237,3.899411764705882,18.29485294117647,3.3088235294117645,24.284705882352934
大理白族自治州,22.077584514721924,15.44362050163577,12.042519083969466,2.5658778625954195,3.3791984732824427,5.893129770992366,22.075916030534355
永州市,58.943909774436094,58.943909774436094,49.15873684210529,13.632736842105258,7.786973684210531,7.463157894736842,42.81673684210527
赣州市,67.34997645951034,67.34759887005649,54.50274011299437,16.116158192090392,7.665536723163839,10.374293785310735,51.51464218455745
彰化县,44.05,43.21428571428572,35.7575,11.3225,27.478125,5.0625,40.3275
黔南布依族苗族自治州,29.857397515527957,27.675652173913043,29.06834782608696,4.316,6.404891304347829,5.78695652173913,25.175608695652173
台中市,28.018051948051944,23.40779220779221,19.174545454545456,6.085454545454545,19.959090909090907,3.636363636363636,28.014090909090907
郴州市,64.80459770114946,64.79295977011496,55.57741379310345,26.870919540229885,12.620689655172418,14.158045977011492,46.63086206896551
龙岩市,56.817254733218576,56.817254733218576,48.8425903614458,10.433614457831323,9.779969879518074,9.885542168674698,45.4062248995984
厦门市,55.26556122448981,55.26556122448981,53.05214285714286,15.661428571428573,33.14107142857143,13.107142857142858,34.26714285714286
泉州市,48.93508928571428,48.60770089285714,45.7425,7.033750000000002,15.92421875,10.838541666666666,34.970625
六盘水市,38.58002329192546,32.02080745341616,34.55804347826086,16.25630434782609,26.85244565217392,21.695652173913043,29.71184782608695
安顺市,32.94099303135887,29.19547038327526,31.67219512195121,5.901463414634148,10.085365853658535,6.963414634146342,28.505365853658525
黔东南苗族侗族自治州,33.59542529989094,32.765403489640136,28.764961832061065,5.904503816793893,4.734064885496183,4.929389312977099,29.55839694656487
苗栗县,30.891428571428573,23.58367346938775,19.808571428571437,6.7700000000000005,20.52321428571429,3.7857142857142856,30.891428571428573
宜兰县,29.7495,15.89,12.696999999999996,4.58,9.7725,2.775,29.7495
新竹县,29.52857142857143,19.6530612244898,16.162857142857142,5.351428571428571,13.989285714285714,3.107142857142857,29.52857142857143
怒江傈僳族自治州,21.222096774193545,13.510138248847928,9.754193548387097,0.7033870967741938,1.2556451612903228,2.9475806451612905,21.222096774193545
莆田市,43.83010504201681,41.80556722689076,42.19676470588236,5.415882352941177,13.56029411764706,12.485294117647058,30.318529411764704
桃园市,37.49300000000001,25.11714285714286,21.476,7.306,15.335,3.75,37.49300000000001
新北市,34.56,23.035714285714285,19.78875,7.89875,14.921875,3.46875,34.56
怀化市,51.71944444444445,51.71944444444445,42.21376068376066,10.334957264957266,6.043803418803416,13.275641025641026,38.21367521367521
丽江市,23.25412520064205,19.910914927768857,17.364213483146074,4.048426966292135,5.048033707865169,10.985955056179776,20.655224719101128
凉山彝族自治州,45.30929779806658,44.471462137486576,36.17930451127819,11.275601503759397,4.488392857142859,13.669172932330827,31.80041353383458
邵阳市,55.96436170212764,55.96436170212764,44.64984042553191,13.155744680851065,9.35744680851064,6.88563829787234,41.96560283687943
台北市,36.035,25.05,21.715,9.025,17.24375,3.625,36.035
攀枝花市,37.34910714285715,29.870982142857144,34.2778125,20.8321875,16.885156249999998,34.109375,11.03484375
贵阳市,46.04871428571429,32.22816326530613,46.04871428571429,8.252571428571429,23.765357142857148,10.164285714285716,19.43885714285714
