city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,53.08928571428572,30.059183673469388,41.96857142857142,3.1885714285714286,9.885714285714286,13.392857142857142,53.08928571428572
乐东黎族自治县,49.26777777777778,36.864285714285714,36.56,3.630833333333333,4.953125000000001,9.6875,49.26777777777778
保亭黎族苗族自治县,50.00305555555556,31.159523809523808,37.423333333333325,2.911666666666667,7.787500000000001,11.833333333333334,50.00305555555556
陵水黎族自治县,48.96305555555555,27.09285714285714,30.105,2.4533333333333336,4.302083333333333,9.25,48.96305555555555
东方市,46.538181818181805,38.85064935064936,34.60090909090909,4.6909090909090905,4.070454545454546,8.022727272727273,46.538181818181805
五指山市,47.394,32.542857142857144,31.404000000000003,2.996,3.6925,8.55,47.394
白沙黎族自治县,46.82715686274509,27.47058823529412,28.067647058823525,2.7852941176470587,2.7830882352941173,7.294117647058823,46.82715686274509
琼中黎族苗族自治县,44.607857142857135,32.2061224489796,33.86642857142857,2.9878571428571434,3.848214285714285,8.303571428571429,44.607857142857135
昌江黎族自治县,45.01,34.765079365079366,31.82555555555556,4.11,3.656944444444444,7.722222222222222,45.01
琼海市,48.6575,21.40476190476191,27.04,2.18,2.8666666666666667,7.25,48.6575
儋州市,43.74900000000001,33.69047619047619,36.28933333333334,3.93,4.678333333333332,8.716666666666667,43.56966666666667
屯昌县,45.618,28.848571428571432,38.238,3.084,5.2075,9.4,45.566
定安县,47.105,26.435714285714287,40.711666666666666,2.91,5.825,10.375,45.38999999999999
澄迈县,48.92142857142857,31.612244897959183,48.75357142857143,4.388571428571429,8.635714285714286,12.035714285714286,43.37
文昌市,49.45733333333333,19.234285714285715,27.826,1.991,2.2037500000000003,7.575,49.45733333333333
临高县,47.027142857142856,34.018367346938774,46.88142857142857,4.97,8.573214285714286,10.821428571428571,42.93357142857143
海口市,46.575,25.60833333333333,41.89416666666667,3.380833333333333,7.003125000000001,11.020833333333334,45.984583333333326
