city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.535714285714285,13.70612244897959,22.722857142857144,2.0142857142857142,5.169642857142856,14.0,35.535714285714285
乐东黎族自治县,34.031666666666666,14.6,18.02333333333333,1.6083333333333334,3.145833333333333,10.1875,34.031666666666666
保亭黎族苗族自治县,35.71833333333333,14.592857142857143,21.686666666666667,1.7966666666666666,4.36875,13.291666666666666,35.71833333333333
陵水黎族自治县,38.25833333333333,14.542857142857144,21.46,1.6333333333333335,2.872916666666667,10.541666666666666,38.25833333333333
东方市,34.719545454545454,16.65324675324675,19.27090909090909,2.5200000000000005,3.646590909090909,7.159090909090909,34.719545454545454
五指山市,35.372,15.30285714285714,18.832,1.628,2.7825,8.8,35.372
白沙黎族自治县,37.768235294117645,16.138655462184875,21.96823529411765,1.94,2.9308823529411767,7.029411764705882,37.768235294117645
琼中黎族苗族自治县,34.81928571428572,18.06020408163265,23.348571428571425,2.031428571428571,3.8125,7.571428571428571,34.81928571428572
昌江黎族自治县,34.79555555555556,16.64920634920635,19.646666666666665,2.433333333333333,3.480555555555556,6.861111111111111,34.79555555555556
琼海市,38.6925,15.316666666666668,23.201666666666668,1.731666666666667,3.225,6.833333333333333,38.6925
儋州市,34.69866666666666,18.87619047619048,24.02733333333333,2.9726666666666666,5.006666666666666,7.516666666666667,34.69866666666666
屯昌县,34.63,18.39428571428572,25.592,2.354,5.359999999999999,7.95,34.63
定安县,33.54583333333334,18.53333333333333,26.793333333333337,2.3466666666666662,6.070833333333333,8.083333333333334,33.54583333333334
澄迈县,31.70785714285714,20.904081632653064,29.18285714285714,3.758571428571429,8.880357142857143,8.571428571428571,31.665
文昌市,39.05349999999999,15.524285714285716,23.049,1.6759999999999995,2.29375,6.55,39.05349999999999
临高县,32.870714285714286,21.477551020408164,28.618571428571432,4.175714285714286,8.564285714285713,8.071428571428571,32.870714285714286
海口市,34.48916666666667,19.098809523809525,27.35166666666667,3.1,6.978125000000001,7.895833333333333,34.48916666666667
湛江市,45.18357575757577,31.71675324675324,34.34545454545453,6.199636363636363,12.32886363636364,13.918181818181818,41.59157575757577
西双版纳傣族自治州,35.42707317073172,33.313937282229965,34.11048780487806,7.774756097560975,8.414634146341465,12.722560975609756,17.936280487804865
Binh Lieu,61.575,61.575,51.75,9.98,13.3,13.25,27.405
防城港市,75.833,75.833,58.07379999999999,10.7128,36.02899999999999,22.46,20.8568
北海市,60.01237244897959,60.01237244897959,51.49964285714285,8.887857142857143,26.67678571428572,24.839285714285715,31.877857142857145
茂名市,49.78449617346939,47.40532525510205,48.48089285714285,10.856964285714284,24.0609375,18.433035714285715,36.51214285714285
崇左市,91.51921338155516,91.51921338155516,67.98696202531643,13.359240506329115,30.77183544303797,22.484177215189877,24.267341772151894
钦州市,84.4951530612245,84.4951530612245,61.9533673469388,10.062244897959182,38.57857142857143,30.627551020408163,22.447142857142865
玉林市,82.49486607142856,82.49486607142856,63.56696428571428,12.80035714285714,36.00714285714285,27.330357142857142,26.527767857142862
阳江市,56.30295454545456,55.95860389610391,52.62954545454545,10.822121212121214,34.54545454545454,18.068181818181817,36.93954545454545
江门市,62.81536585365854,57.310757839721255,54.446829268292674,12.862439024390246,57.21402439024391,17.920731707317074,31.069268292682924
,36.89797619047619,10.287301587301588,9.055555555555555,2.925555555555555,7.259722222222223,4.694444444444445,32.23222222222223
珠海市,46.45791666666667,36.8,39.47,9.518333333333333,40.0875,12.666666666666666,33.016666666666666
普洱市,33.212382160986195,32.26214648295864,30.817258883248737,7.428934010152283,9.368845177664976,13.060913705583756,22.16515228426395
南宁市,142.60263928571433,142.60263928571433,87.31840000000004,14.4443,57.847,31.2525,13.68740000000001
Muong Nhe,37.48571428571429,37.48571428571429,29.29,8.48,1.6625,7.249999999999999,34.075
