city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.21775510204082,19.079591836734693,18.077142857142857,1.9714285714285715,8.164285714285715,14.428571428571429,18.520000000000003
乐东黎族自治县,24.879166666666663,16.165476190476195,14.493333333333332,1.0375,3.147916666666666,7.541666666666667,24.879166666666663
保亭黎族苗族自治县,20.396309523809524,20.102380952380955,17.903333333333332,2.1750000000000003,8.502083333333333,12.916666666666666,17.665833333333335
陵水黎族自治县,22.620238095238097,20.540476190476188,17.979999999999997,1.18,4.439583333333334,9.208333333333334,22.48333333333333
东方市,29.74636363636364,13.454545454545457,11.971818181818184,0.9427272727272726,2.1738636363636363,4.75,29.74636363636364
五指山市,22.182,17.73142857142857,15.074000000000002,1.56,3.7375,6.9,22.182
白沙黎族自治县,28.41529411764705,17.863025210084036,16.03764705882353,1.2723529411764705,2.6051470588235297,5.441176470588236,28.41529411764705
琼中黎族苗族自治县,21.50214285714286,16.484693877551024,14.474285714285712,1.1814285714285713,3.1223214285714285,5.732142857142857,21.50214285714286
昌江黎族自治县,29.24777777777778,15.6,13.704444444444444,1.4711111111111113,3.1611111111111114,5.083333333333333,29.24777777777778
琼海市,24.065,18.702380952380956,18.155,1.5783333333333334,2.7416666666666667,5.666666666666667,24.065
儋州市,27.40333333333333,19.17238095238095,18.52466666666667,1.9606666666666668,4.014166666666666,6.383333333333334,27.40333333333333
屯昌县,17.38285714285714,15.865714285714288,14.742,1.218,3.1125,5.8,17.243
定安县,17.774166666666666,17.25238095238095,17.211666666666666,1.9066666666666665,3.872916666666667,6.5,16.085833333333333
澄迈县,17.504897959183673,16.21020408163265,16.815714285714286,2.3057142857142856,4.858928571428572,7.071428571428571,15.309285714285716
文昌市,26.5745,19.258571428571425,19.446,1.2950000000000002,1.7950000000000004,5.275,26.5745
临高县,24.139285714285712,19.93265306122449,21.27857142857143,2.434285714285714,4.914285714285714,7.785714285714286,24.072857142857146
海口市,18.33875,17.08095238095238,17.805,2.4199999999999995,4.707291666666666,6.9375,16.163333333333334
湛江市,22.104818181818175,18.533766233766237,20.050545454545453,4.036727272727273,8.230681818181816,15.995454545454546,17.75854545454546
西双版纳傣族自治州,46.69993902439025,40.63571428571429,44.94823170731706,6.840731707317072,14.831554878048776,16.048780487804876,37.13018292682926
Binh Lieu,31.285,17.442857142857143,14.86,1.85,1.875,6.5,31.285
防城港市,26.13717142857143,21.816000000000003,19.8616,3.3487999999999998,4.861000000000001,13.58,25.06
北海市,26.765,24.023469387755107,26.765,4.658571428571428,9.202678571428573,20.053571428571427,20.65285714285714
茂名市,25.61831632653061,22.84897959183674,20.42910714285714,2.9858928571428565,6.831249999999999,19.723214285714285,24.024553571428573
崇左市,39.240031645569616,37.53980560578662,28.37481012658228,4.115063291139243,5.708069620253164,14.09493670886076,30.51803797468354
钦州市,27.24532069970846,26.48979591836736,26.248367346938775,4.254081632653062,8.290561224489798,23.6734693877551,21.325918367346944
