city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.524285714285718,18.2,19.235714285714288,2.3442857142857148,10.532142857142857,14.535714285714286,21.524285714285718
乐东黎族自治县,27.376666666666665,20.29166666666667,19.140833333333333,2.080833333333333,4.311458333333333,10.645833333333334,27.376666666666665
保亭黎族苗族自治县,23.256666666666664,18.98809523809524,19.775,2.1666666666666665,7.891666666666667,13.833333333333334,23.256666666666664
陵水黎族自治县,28.2825,19.60952380952381,21.656666666666663,2.015,4.547916666666667,10.875,28.2825
东方市,33.09318181818182,22.04155844155844,20.770909090909093,2.9145454545454546,3.4818181818181824,7.0,33.09318181818182
五指山市,28.086,20.65142857142857,20.134,2.058,3.115,9.2,28.086
白沙黎族自治县,35.15882352941177,22.51596638655462,24.61882352941176,2.477058823529412,3.20514705882353,7.044117647058823,35.15882352941177
琼中黎族苗族自治县,30.26928571428572,24.10204081632653,25.690000000000005,2.5421428571428573,3.921428571428572,7.767857142857143,30.26928571428572
昌江黎族自治县,35.14888888888889,24.15396825396825,23.59444444444445,3.446666666666667,3.783333333333333,6.861111111111111,35.14888888888889
琼海市,36.695,20.63095238095238,26.55666666666667,1.9666666666666668,2.872916666666667,6.5,36.695
儋州市,33.16266666666666,27.037142857142857,29.05,4.184,5.8475,7.65,32.92333333333333
屯昌县,30.981,24.39142857142857,28.508000000000003,2.92,5.31,8.05,30.777
定安县,31.918333333333333,23.940476190476197,29.205,2.715,5.464583333333335,8.0,31.035833333333333
澄迈县,32.18571428571428,26.975510204081637,31.83714285714285,4.604285714285714,8.055357142857144,8.428571428571429,29.338571428571424
文昌市,38.2805,20.807142857142857,27.081,1.844,1.98375,6.0,38.2805
临高县,33.88642857142857,27.68367346938776,31.84,5.071428571428571,7.564285714285714,7.642857142857143,32.30714285714286
海口市,34.22791666666667,24.70476190476191,30.178333333333327,3.5883333333333334,5.770833333333333,7.354166666666667,34.15416666666668
湛江市,54.14125324675324,47.57970779220779,41.785090909090925,8.287454545454546,12.44909090909091,13.122727272727271,40.30081818181817
西双版纳傣族自治州,28.301149825783963,26.468292682926823,26.804268292682924,4.580731707317074,7.089176829268292,10.295731707317072,18.517987804878047
Binh Lieu,45.285714285714285,45.285714285714285,43.0,9.88,6.012499999999999,10.0,34.02
防城港市,51.58160000000001,46.737142857142864,51.58160000000001,11.9236,17.444000000000003,16.43,24.024
北海市,66.50267857142858,66.50267857142858,56.01178571428572,15.363571428571433,24.026785714285715,20.053571428571427,29.98642857142857
茂名市,85.43995535714285,85.43995535714285,63.3157142857143,11.68982142857143,22.42767857142857,21.709821428571427,34.174553571428575
崇左市,50.089235985533456,47.63917269439419,49.69436708860759,8.673797468354426,10.129430379746838,13.848101265822784,26.656455696202546
钦州市,67.52005102040816,67.08494897959184,60.62285714285712,14.383061224489795,20.89464285714286,21.31122448979592,26.494387755102043
玉林市,88.17611607142855,88.17611607142855,67.72991071428571,17.36267857142857,25.734821428571436,23.691964285714285,26.48839285714285
阳江市,100.87613636363636,100.87613636363636,69.10984848484848,12.385454545454548,32.40984848484848,23.25,37.23969696969698
江门市,98.68006097560972,97.65126306620208,70.43219512195122,13.529756097560975,48.431707317073176,22.07317073170732,32.70012195121951
,38.0286507936508,10.076190476190476,8.613333333333335,2.813333333333333,7.506944444444445,4.444444444444445,34.88888888888889
珠海市,51.98136904761904,47.61160714285714,43.73083333333333,8.498333333333333,23.7375,11.458333333333334,39.34166666666667
普洱市,27.939437998549664,25.519579405366198,22.97162436548223,4.354060913705586,6.133692893401014,7.918781725888325,23.55048223350253
南宁市,64.159125,63.15485714285714,58.76335000000001,11.656899999999991,23.07625,17.11,24.9798
Muong Nhe,33.005,23.67142857142857,18.18,3.52,1.55,4.5,33.005
红河哈尼族彝族自治州,33.18265024630542,29.37587438423645,29.584448275862066,6.580620689655171,7.649137931034486,11.95,29.61062068965518
中山市,85.2472222222222,85.2472222222222,70.095,14.037777777777778,60.45000000000001,22.77777777777778,29.12833333333333
云浮市,128.39128787878792,128.39128787878792,87.74166666666669,14.684848484848482,56.9375,28.939393939393938,27.710606060606064
文山壮族苗族自治州,42.5765653495441,40.86528622087134,40.17102836879435,8.029078014184403,5.940425531914893,9.868794326241137,29.932978723404243
贵港市,98.02527173913042,98.02527173913042,76.43206521739131,19.00869565217392,26.65271739130435,22.67391304347826,25.28434782608696
梧州市,93.05208333333331,93.05208333333331,73.06116666666667,11.704333333333334,33.650833333333345,21.441666666666663,26.758916666666668
香港特别行政区,50.56160714285714,50.56160714285714,46.84,6.130000000000001,28.85,13.375,41.13
百色市,50.00540594498669,49.50100931677018,45.38024844720498,8.872360248447208,7.238586956521741,9.850931677018634,30.25422360248446
