city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,43.950102040816326,42.34897959183673,33.875714285714274,2.744285714285714,3.778571428571429,5.5,42.12357142857143
乐东黎族自治县,44.01375,43.21190476190477,34.6325,2.1225,3.53125,5.583333333333333,40.95
保亭黎族苗族自治县,45.98333333333334,45.98333333333334,37.61166666666667,2.6733333333333333,5.4375,5.958333333333333,40.525
陵水黎族自治县,46.20916666666667,42.038095238095245,34.88666666666666,2.066666666666667,3.5187500000000003,5.708333333333333,44.445833333333326
东方市,42.4948051948052,42.02857142857143,34.302727272727275,2.4145454545454546,3.961363636363637,5.795454545454546,40.428636363636365
五指山市,46.85428571428571,46.85428571428571,38.472,2.348,5.7175,6.1,39.025
白沙黎族自治县,46.39879551820728,43.96974789915966,38.26411764705882,2.7688235294117653,5.286029411764706,6.485294117647059,43.08686274509804
琼中黎族苗族自治县,44.54795918367347,44.54795918367347,39.48142857142857,2.522142857142857,6.805357142857142,7.196428571428571,37.738214285714285
昌江黎族自治县,45.88253968253969,45.88253968253969,38.50000000000001,3.04,5.470833333333333,6.361111111111111,40.03277777777778
琼海市,44.93642857142856,44.64285714285714,42.33166666666667,3.5483333333333333,9.70625,9.0,40.9925
儋州市,47.71335714285714,47.46107142857143,45.168000000000006,3.206,8.630833333333332,8.416666666666666,37.28
屯昌县,43.12914285714286,42.651428571428575,41.398,3.122,10.795,9.55,34.851
定安县,47.95214285714286,45.13095238095238,47.85,4.098333333333334,17.3,12.291666666666666,32.52583333333333
澄迈县,49.10928571428572,44.61836734693878,49.10928571428572,4.85,21.748214285714287,13.107142857142858,25.954285714285717
文昌市,49.51238095238095,48.2475,44.902,3.998,7.84125,9.725,44.83016666666667
临高县,50.012857142857136,46.57933673469388,50.012857142857136,3.907142857142857,14.873214285714289,12.035714285714286,30.23785714285714
海口市,53.14624999999999,48.903125,53.14624999999999,5.578333333333334,25.875,15.4375,26.62625
湛江市,66.4855,65.7818181818182,57.522,8.847090909090907,15.801136363636363,12.53181818181818,42.41681818181818
西双版纳傣族自治州,65.9839837398374,65.78479965156795,50.02713414634146,5.4485365853658525,5.3564024390243885,9.902439024390244,53.66294715447153
Binh Lieu,61.5375,61.5375,50.325,5.29,2.725,9.0,53.88333333333333
防城港市,78.51500000000001,78.51500000000001,62.71260000000001,7.9584,14.169,15.53,45.44286666666666
北海市,98.75535714285716,98.75535714285716,69.60285714285713,10.384285714285715,11.383928571428571,16.5,51.40678571428571
茂名市,78.27157738095238,77.62232142857142,57.64607142857146,9.8,11.402455357142856,10.589285714285714,58.24187499999999
崇左市,76.14319620253167,76.14319620253167,61.13297468354432,6.8867088607594935,11.1871835443038,15.139240506329116,43.07333333333333
钦州市,119.98647959183673,119.98647959183673,87.49234693877553,12.076122448979596,24.41352040816326,27.12244897959184,40.56438775510204
玉林市,109.25676020408162,109.25676020408162,71.6633035714286,14.325,12.374553571428567,17.575892857142858,54.64860119047619
阳江市,75.73169191919192,75.64507575757575,58.706666666666656,8.272424242424245,8.21287878787879,12.916666666666666,61.9550505050505
江门市,91.73516260162602,90.97195121951218,71.33085365853658,14.42658536585366,17.758231707317073,21.201219512195124,69.97215447154473
,59.95018518518519,24.774603174603172,18.70833333333333,3.27888888888889,6.080555555555557,5.166666666666667,54.5287037037037
珠海市,95.68541666666664,95.68541666666664,72.8075,14.11166666666667,19.043750000000003,21.166666666666668,79.46111111111112
普洱市,57.61118443316408,51.06256345177665,38.81972081218272,4.519847715736039,3.2524746192893383,8.23477157360406,52.406209813874746
