city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.68877551020408,29.151020408163262,29.108571428571427,5.422857142857142,29.15357142857143,13.571428571428571,19.039285714285715
乐东黎族自治县,30.28571428571429,30.28571428571429,27.31833333333334,6.255000000000002,17.462500000000002,9.666666666666666,22.02333333333333
保亭黎族苗族自治县,30.02928571428572,29.72857142857143,29.551666666666677,5.57,22.558333333333334,12.166666666666666,21.114166666666662
陵水黎族自治县,32.43880952380952,30.609523809523807,32.34166666666666,5.45,15.13541666666667,10.541666666666666,24.571666666666665
东方市,33.13766233766234,33.13766233766234,29.94727272727272,8.58909090909091,10.062500000000002,8.090909090909092,26.392272727272733
五指山市,33.04571428571428,33.04571428571428,30.880000000000003,6.556,13.29,9.55,24.011
白沙黎族自治县,37.530756302521006,33.65798319327731,36.60941176470588,6.9405882352941175,8.102941176470589,9.352941176470589,30.12558823529412
琼中黎族苗族自治县,38.27438775510205,36.65102040816326,37.71928571428572,7.186428571428571,9.745535714285712,10.482142857142858,27.4475
昌江黎族自治县,36.95714285714286,36.95714285714286,34.74333333333333,9.694444444444445,9.019444444444446,8.833333333333334,28.85388888888889
琼海市,36.34583333333334,25.347619047619045,33.49166666666667,4.953333333333333,4.98125,9.75,36.31
儋州市,38.78999999999999,36.36190476190476,38.76666666666666,9.69,9.44,10.75,30.832666666666668
屯昌县,34.910000000000004,29.61714285714286,34.910000000000004,7.0,7.7675,11.95,32.649
定安县,34.921666666666674,26.511904761904763,33.595,6.075,6.74375,12.625,34.7425
澄迈县,36.51,29.440816326530616,36.044285714285714,8.852857142857143,9.351785714285716,13.642857142857142,34.512142857142855
文昌市,37.67049999999999,24.885714285714283,35.13699999999999,4.988000000000001,4.589999999999999,10.3,37.597
临高县,38.17214285714285,32.19183673469389,37.83714285714286,9.724285714285712,9.135714285714284,11.892857142857142,36.27928571428571
海口市,38.19375,27.109523809523807,35.9175,7.252500000000001,7.502083333333332,13.0,37.931666666666665
湛江市,65.87566666666666,64.68415584415584,56.69454545454544,12.309636363636365,18.85522727272727,20.04090909090909,50.29312121212121
西双版纳傣族自治州,24.625561846689894,24.131010452961675,23.28670731707318,6.587195121951221,9.042073170731708,7.362804878048781,14.553536585365858
Binh Lieu,73.675,73.675,58.535,18.64,12.275,15.5,40.055
防城港市,83.2275,83.2275,67.10779999999998,15.884400000000005,26.594,24.83,42.03759999999999
北海市,76.97053571428572,76.97053571428572,63.517500000000005,15.429999999999998,22.016964285714288,23.232142857142858,48.38654761904761
茂名市,90.17410714285714,90.17410714285714,67.27160714285715,16.0275,27.767410714285717,25.071428571428573,41.833035714285714
崇左市,72.60901898734174,72.60901898734174,63.889303797468365,14.438734177215194,24.48322784810127,22.490506329113924,30.611582278481013
钦州市,93.9701530612245,93.9701530612245,72.39061224489797,15.418571428571424,26.11173469387756,28.90816326530612,41.68962585034015
玉林市,98.64933035714284,98.64933035714284,72.06794642857145,16.966964285714283,25.34821428571428,28.924107142857142,38.023392857142845
阳江市,84.17840909090908,84.17840909090908,64.50075757575756,15.51181818181818,36.22083333333333,22.401515151515152,36.13454545454545
江门市,69.99774390243903,69.9970818815331,60.28256097560976,14.011951219512198,45.96432926829269,20.634146341463413,31.24243902439024
,36.70099206349207,11.68253968253968,10.23,3.167777777777778,6.422222222222223,4.138888888888889,33.285
珠海市,52.32041666666667,51.21101190476191,49.123333333333335,11.62,31.70208333333333,14.875,36.053333333333335
