city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.27642857142857,12.077551020408166,12.177142857142856,1.26,6.2125,13.392857142857142,19.27642857142857
乐东黎族自治县,23.605416666666667,8.79404761904762,9.720833333333337,0.935,3.035416666666667,7.520833333333333,23.605416666666667
保亭黎族苗族自治县,19.65083333333333,12.40952380952381,11.605,1.82,7.477083333333333,12.791666666666666,19.648333333333333
陵水黎族自治县,19.42333333333333,5.58095238095238,7.296666666666667,0.6783333333333333,3.402083333333333,6.291666666666667,19.42333333333333
东方市,28.773636363636363,11.989610389610393,12.45909090909091,1.9390909090909088,2.5954545454545457,4.568181818181818,28.773636363636363
五指山市,23.744000000000003,9.477142857142857,9.554,1.348,3.9175,5.35,23.744000000000003
白沙黎族自治县,23.898823529411768,9.18655462184874,11.321764705882352,1.5435294117647056,3.4257352941176467,3.9558823529411766,23.898823529411768
琼中黎族苗族自治县,24.613928571428573,10.654081632653062,12.457142857142856,1.6700000000000002,4.463392857142857,4.589285714285714,24.613928571428573
昌江黎族自治县,31.641666666666666,17.317460317460316,17.217777777777776,2.775555555555556,3.3513888888888888,4.833333333333333,31.641666666666666
琼海市,20.7225,7.038095238095238,11.11,1.6083333333333334,7.389583333333333,4.291666666666667,20.7225
儋州市,32.00933333333334,20.83809523809524,23.378666666666668,3.39,5.052499999999999,6.0,32.00933333333334
屯昌县,25.247,12.00857142857143,16.606,2.278,7.682499999999999,5.65,25.247
定安县,23.71333333333333,12.35,18.725,2.728333333333333,11.96875,6.5,23.71333333333333
澄迈县,26.43642857142857,18.26326530612245,24.535714285714285,3.657142857142857,11.078571428571433,7.285714285714286,26.25357142857143
文昌市,23.1585,6.467142857142858,11.351,1.501,7.478749999999998,4.5,23.1585
临高县,30.33428571428572,23.55510204081633,27.76428571428572,3.721428571428571,7.098214285714286,7.178571428571429,30.33428571428572
海口市,26.058333333333337,15.40952380952381,22.616666666666664,4.118333333333333,16.886458333333334,7.9375,25.6225
湛江市,33.91854545454545,25.562337662337665,32.30981818181819,8.031636363636363,11.472954545454543,21.327272727272728,30.058545454545467
西双版纳傣族自治州,45.00426829268292,30.60418118466899,43.68810975609755,3.1991463414634143,13.694512195121952,11.320121951219512,32.495670731707314
Binh Lieu,40.95714285714286,40.95714285714286,37.71,11.68,4.4625,10.5,39.525
