city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,45.34857142857143,36.326530612244895,45.34857142857143,8.75,14.430357142857144,13.285714285714286,40.09285714285714
乐东黎族自治县,47.841994047619046,44.90863095238095,47.38833333333334,9.300833333333332,5.354166666666667,9.9375,45.254583333333336
保亭黎族苗族自治县,44.21166666666667,37.77857142857143,44.21166666666667,9.031666666666666,10.191666666666666,11.833333333333334,41.36416666666667
陵水黎族自治县,44.526428571428575,41.28333333333333,44.51666666666667,8.858333333333333,6.764583333333333,10.5,42.97166666666666
东方市,53.2125,50.36607142857142,49.41318181818181,10.106363636363636,4.059090909090909,8.886363636363637,51.41969696969697
五指山市,47.714,45.45142857142857,47.714,9.142,3.8925,9.7,42.974
白沙黎族自治县,47.42415966386555,46.0327731092437,46.172941176470594,9.387058823529411,3.988970588235294,9.529411764705882,45.70990196078432
琼中黎族苗族自治县,45.62857142857143,43.940816326530616,45.62857142857143,8.762142857142857,3.385714285714286,9.875,42.30357142857143
昌江黎族自治县,55.99027777777778,49.58134920634921,48.20555555555555,9.87,3.4680555555555554,8.86111111111111,54.31833333333334
琼海市,42.979642857142856,41.24761904761905,42.06666666666666,9.606666666666667,5.879166666666667,10.583333333333334,42.0075
儋州市,49.692444444444455,43.97464285714285,44.102,8.914,3.523333333333333,9.483333333333333,49.31011111111112
屯昌县,42.564,39.53714285714285,42.564,8.899999999999999,4.785000000000001,10.65,40.892
定安县,41.07666666666667,36.804761904761904,40.93333333333333,9.145,7.114583333333333,11.583333333333334,38.06666666666666
澄迈县,40.42,35.56530612244898,39.59,8.6,5.769642857142856,11.571428571428571,39.88642857142857
文昌市,46.41410714285714,44.62625,45.959500000000006,10.085,7.7125,12.1,39.1555
临高县,45.27,38.24489795918368,39.67142857142857,8.234285714285715,3.676785714285714,10.678571428571429,45.27
海口市,40.3525,34.77142857142858,40.3525,10.145,10.369791666666666,13.854166666666666,33.71875000000001
湛江市,39.12345454545453,37.03948051948053,38.535454545454535,11.259272727272725,9.972954545454543,23.168181818181814,37.11754545454546
西双版纳傣族自治州,38.39856707317071,23.439786585365848,38.33768292682925,11.0090243902439,4.1897865853658525,13.167682926829269,19.82213414634146
Binh Lieu,52.6875,52.6875,44.78,9.32,4.7125,8.75,42.965
防城港市,47.82477142857143,44.37828571428573,47.6414,10.668399999999998,12.8365,14.99,35.5746
北海市,43.78423469387756,42.82142857142858,43.62285714285714,11.620714285714286,11.28125,26.607142857142858,39.577857142857134
茂名市,40.1362244897959,39.04362244897959,39.07571428571428,12.13392857142857,9.754241071428575,23.227678571428573,36.030535714285705
崇左市,48.34219710669078,46.28345388788428,47.30512658227849,9.58025316455696,10.11487341772152,11.167721518987342,37.94740506329113
钦州市,45.12998542274052,42.813994169096205,45.03122448979591,11.507142857142854,13.591581632653062,21.831632653061224,39.21377551020407
玉林市,42.31977040816328,40.86683673469389,39.35464285714285,11.581071428571429,14.518750000000002,23.285714285714285,40.59258928571429
阳江市,39.11636363636364,38.08311688311687,39.01515151515152,11.634545454545451,9.29431818181818,22.446969696969692,34.10560606060606
江门市,38.35109756097561,36.43832752613241,37.6370731707317,10.642439024390242,15.514024390243906,18.140243902439025,36.11292682926829
,39.56202380952381,21.515873015873016,18.43111111111112,3.2066666666666666,3.755555555555556,4.361111111111111,37.03333333333333
珠海市,44.6275,41.597619047619055,44.498333333333335,13.27,21.825,18.375,41.13916666666666
普洱市,46.70537889775199,41.344660986221896,44.009441624365465,12.085786802030457,3.8658629441624375,9.191624365482234,27.0911421319797
南宁市,45.30316428571428,42.23957142857144,44.09825,10.627399999999998,13.153874999999996,14.3175,40.34365
Muong Nhe,57.5625,57.5625,50.52,12.99,2.575,7.5,43.255
红河哈尼族彝族自治州,50.61449261083744,46.03592364532019,49.57113793103448,14.023172413793098,6.640862068965516,10.439655172413794,43.50510344827586
中山市,41.83222222222222,39.42380952380952,41.83222222222222,10.596666666666666,27.96805555555555,20.416666666666668,34.90111111111111
云浮市,37.87168831168831,36.0064935064935,37.87060606060607,13.965454545454543,12.126136363636366,21.704545454545453,29.090151515151515
文山壮族苗族自治州,59.42949341438702,59.3418439716312,51.06216312056737,13.259078014184391,6.460904255319148,9.842198581560284,40.179822695035455
贵港市,44.25492236024846,35.463354037267095,33.42130434782609,10.598695652173912,9.169565217391304,16.58695652173913,44.21641304347828
梧州市,40.64807142857144,35.93119047619048,35.31566666666668,13.903999999999998,7.887291666666667,15.179166666666667,39.44283333333333
香港特别行政区,42.67,38.49285714285713,40.54,9.345,23.48125,18.25,36.275
百色市,52.50262422360247,52.20742014196983,47.877950310558994,12.049813664596272,5.769409937888197,13.169254658385093,35.1203105590062
