city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.110714285714284,4.29795918367347,4.842857142857143,1.2899999999999998,2.525,3.9642857142857135,26.110714285714284
乐东黎族自治县,25.76708333333333,4.413095238095239,4.609166666666667,0.7158333333333333,2.3750000000000004,3.9791666666666665,25.76708333333333
保亭黎族苗族自治县,25.160833333333333,7.242857142857143,6.995,1.5466666666666666,4.341666666666666,4.208333333333333,25.160833333333333
陵水黎族自治县,25.83,4.504761904761906,5.088333333333333,0.515,2.4375,3.9166666666666665,25.83
东方市,25.90954545454545,4.23896103896104,4.325454545454545,0.7818181818181817,2.354545454545455,4.0,25.90954545454545
五指山市,24.425,6.748571428571428,6.336,0.978,3.790000000000001,4.0,24.425
白沙黎族自治县,24.92147058823529,4.495798319327731,5.50764705882353,0.7547058823529412,2.3808823529411764,3.897058823529412,24.92147058823529
琼中黎族苗族自治县,22.705357142857142,5.794897959183674,6.453571428571427,0.6242857142857142,3.1169642857142854,4.035714285714286,22.705357142857142
昌江黎族自治县,25.80444444444445,5.473015873015872,5.279999999999999,1.1033333333333333,3.001388888888889,4.055555555555555,25.80444444444445
琼海市,21.410833333333333,4.638095238095239,7.718333333333334,0.9616666666666666,3.052083333333333,4.041666666666667,21.410833333333333
儋州市,23.747,7.740952380952382,8.572,1.1826666666666668,3.743333333333333,4.383333333333334,23.747
屯昌县,18.654,5.754285714285715,7.986,0.882,3.4425,4.2,18.654
定安县,16.106666666666666,7.288095238095238,11.161666666666669,1.403333333333333,4.78125,4.5,15.7725
澄迈县,15.935714285714283,9.534693877551025,13.505714285714287,2.197142857142857,6.237500000000002,4.75,13.227857142857143
文昌市,21.301,2.435714285714285,6.398000000000001,0.5880000000000001,2.265,3.575,21.301
临高县,18.353571428571428,9.432653061224489,12.065714285714288,1.6142857142857143,4.826785714285714,4.678571428571429,18.353571428571428
海口市,16.719166666666666,8.470238095238097,14.3175,1.8208333333333333,6.36875,4.833333333333333,12.849583333333332
湛江市,21.465909090909086,9.682857142857143,12.639454545454544,3.1825454545454543,7.327727272727273,4.7727272727272725,20.988
西双版纳傣族自治州,25.617317073170724,19.568292682926824,14.46634146341464,4.0152439024390265,2.201676829268292,3.826219512195122,25.617317073170724
Binh Lieu,30.505,6.642857142857143,6.35,1.08,1.2375,4.25,30.505
防城港市,27.910800000000005,6.935428571428572,7.919200000000002,2.2196,4.6625,5.92,27.910800000000005
北海市,27.278214285714284,10.675510204081633,11.768571428571429,2.643571428571428,6.452678571428572,5.821428571428571,27.278214285714284
茂名市,22.05919642857143,7.437244897959184,9.22482142857143,2.25875,6.783258928571429,4.366071428571429,22.05919642857143
崇左市,27.599620253164563,11.231826401446655,10.811012658227847,2.4250632911392405,4.666139240506329,6.575949367088608,27.599620253164563
钦州市,24.39234693877552,13.52857142857143,15.148367346938777,3.226326530612244,9.125,9.821428571428571,24.39234693877552
玉林市,23.919107142857136,17.684183673469384,17.099107142857143,4.551964285714285,10.335267857142856,6.633928571428571,23.71446428571428
阳江市,22.384696969696968,5.483982683982686,8.139090909090909,1.1830303030303029,4.392045454545453,4.462121212121212,22.384696969696968
江门市,22.324634146341463,8.248432055749127,12.094146341463416,2.114390243902439,8.29939024390244,8.5,21.98280487804878
,40.68361111111111,19.593055555555555,14.797777777777776,2.581111111111112,5.252777777777778,3.8055555555555554,36.37444444444444
珠海市,22.14916666666667,2.547619047619048,6.931666666666666,1.4016666666666666,4.1937500000000005,5.0,22.14916666666667
普洱市,35.35534626540972,34.3932650471356,25.32111675126903,8.151319796954319,3.20228426395939,4.876903553299492,31.470228426395973
南宁市,24.191349999999996,19.14857142857143,21.994,4.8197,13.196125000000002,15.485,21.72255
Muong Nhe,27.39,23.04285714285714,16.78,5.31,1.9,3.75,27.39
红河哈尼族彝族自治州,27.557546798029545,23.680492610837444,18.00124137931035,7.170000000000001,3.9670689655172393,4.537931034482758,27.254310344827577
中山市,22.20611111111111,12.973015873015871,18.82444444444444,5.963333333333334,14.644444444444446,13.11111111111111,19.72277777777778
云浮市,21.004999999999995,12.584415584415586,13.139090909090909,1.9790909090909088,8.226136363636364,8.128787878787879,21.004999999999995
文山壮族苗族自治州,31.67070921985817,24.90942249240122,18.745177304964532,5.143049645390071,2.830851063829789,4.5,31.67070921985817
贵港市,27.060543478260872,25.13260869565218,23.498043478260875,5.798913043478261,10.974728260869568,8.668478260869565,24.26597826086956
梧州市,23.033833333333337,15.49404761904762,15.041999999999998,3.733333333333334,8.242708333333335,6.041666666666667,23.033833333333337
香港特别行政区,23.55625,4.642857142857143,9.295,2.97,23.55625,6.625,16.1175
百色市,31.88826086956523,19.264951197870456,15.516894409937889,4.360869565217391,3.865295031055902,5.394409937888199,31.88826086956523
Ha Quang,32.265,19.61428571428572,15.2,4.24,3.3000000000000003,5.0,32.265
佛山市,34.569375,27.36785714285714,34.12,13.016875,28.615625,21.484375,21.1428125
深圳市,32.20166666666667,18.695238095238096,25.56,9.557777777777778,29.712499999999995,18.08333333333333,16.215555555555554
肇庆市,26.98492424242424,22.16277056277056,23.5569696969697,7.149242424242424,18.30492424242424,13.708333333333334,25.135303030303024
广州市,35.17689655172413,26.942857142857147,32.526551724137924,13.676206896551724,31.615948275862067,16.224137931034484,23.28620689655172
东莞市,34.008250000000004,25.717142857142857,32.447,12.068,32.572500000000005,19.525,18.806
惠州市,22.293333333333344,9.234126984126988,11.425740740740736,3.181851851851852,12.96898148148148,7.231481481481482,22.099351851851857
屏东县,22.637954545454548,7.809090909090909,7.230909090909089,2.9563636363636365,17.904545454545456,3.0454545454545454,22.08318181818182
汕尾市,18.264545454545456,7.995454545454546,9.896363636363636,1.9118181818181808,6.793749999999999,4.579545454545454,18.264545454545456
临沧市,38.57841836734694,38.12062925170069,28.06619047619049,7.596380952380953,3.530238095238093,5.223809523809524,33.62052380952381
Ho Pang,26.38,25.15714285714286,18.28,1.81,1.925,4.25,26.38
玉溪市,26.439253731343285,25.482729211087417,20.984477611940296,8.76850746268657,7.561940298507461,6.578358208955224,23.50268656716418
来宾市,26.337689732142863,22.47700892857144,21.30828125,6.1653125000000015,9.295703125,8.80078125,25.923046875000004
揭阳市,20.063248299319728,15.752380952380951,16.09428571428571,5.853333333333333,12.126785714285717,4.726190476190476,16.87309523809524
台东县,19.751911764705884,6.814285714285714,5.977058823529411,1.1905882352941175,14.928676470588236,2.7058823529411766,19.742058823529412
高雄市,28.93977272727273,15.574025974025972,13.79818181818182,6.805454545454546,28.39431818181818,3.863636363636364,23.92681818181818
河池市,31.294980824544567,24.160306807286663,20.784362416107392,6.204630872483225,5.939681208053693,6.604026845637584,31.07711409395972
清远市,31.928863636363637,22.274837662337664,23.271931818181837,11.333409090909086,21.28735795454546,10.389204545454543,31.36863636363637
河源市,19.5215625,12.577232142857143,11.885,2.19390625,10.3640625,5.11328125,19.508906249999995
