city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.149285714285718,17.077551020408162,17.38,2.8628571428571425,17.239285714285714,13.928571428571429,17.872142857142855
乐东黎族自治县,23.793333333333337,18.159523809523808,16.401666666666664,2.8125,6.756249999999999,8.479166666666666,23.793333333333337
保亭黎族苗族自治县,21.29208333333333,18.857142857142858,17.81,3.29,15.354166666666666,11.375,19.903333333333336
陵水黎族自治县,22.1275,17.673809523809524,16.325,3.091666666666667,10.120833333333334,9.166666666666666,22.1275
东方市,30.14090909090909,21.90909090909091,19.39363636363636,4.103636363636364,4.369318181818183,6.0227272727272725,30.14090909090909
五指山市,24.43,20.72000000000001,18.512,3.326,5.9275,7.5,24.43
白沙黎族自治县,29.71617647058824,20.347899159663868,19.98823529411765,4.2564705882352944,5.619852941176469,6.794117647058823,29.71617647058824
琼中黎族苗族自治县,26.674285714285716,19.42244897959184,19.33928571428571,3.912857142857143,5.116071428571429,7.267857142857143,26.674285714285716
昌江黎族自治县,32.45333333333334,25.331746031746032,23.224444444444448,5.205555555555556,5.116666666666666,6.388888888888889,32.45333333333334
琼海市,32.299166666666665,23.21666666666667,26.793333333333333,5.601666666666667,9.904166666666669,9.833333333333334,32.299166666666665
儋州市,33.048,26.249523809523808,28.254666666666665,6.115333333333334,6.877500000000002,8.566666666666666,33.048
屯昌县,28.596000000000004,20.785714285714285,24.546,5.648,9.875,10.45,28.596000000000004
定安县,29.62833333333333,21.828571428571436,27.77,6.349999999999999,13.504166666666668,12.458333333333334,29.44083333333333
澄迈县,29.751428571428573,22.767346938775518,28.76000000000001,7.27,12.892857142857142,12.571428571428571,29.544285714285717
文昌市,36.03099999999999,29.942857142857143,35.128,7.883,10.2725,11.45,34.3665
临高县,34.15928571428572,26.789795918367343,31.802857142857142,7.381428571428572,8.344642857142857,11.392857142857142,34.15928571428572
海口市,32.830000000000005,25.9,32.830000000000005,8.224166666666665,14.229166666666664,13.333333333333334,29.624166666666667
湛江市,43.929818181818185,35.72597402597404,40.10090909090911,9.972363636363632,10.379318181818183,16.904545454545456,43.8609090909091
西双版纳傣族自治州,21.57975609756097,10.68954703832753,13.189146341463417,2.574878048780488,6.003201219512195,7.579268292682927,21.56073170731707
Binh Lieu,55.962500000000006,55.962500000000006,47.78,9.95,4.3,9.25,45.35
防城港市,50.194414285714295,49.6065,48.86959999999999,10.1192,10.6845,16.52,41.16620000000001
北海市,44.74357142857143,40.98265306122449,44.74357142857143,11.12142857142857,12.693749999999998,21.785714285714285,41.61392857142857
茂名市,44.11202380952382,38.64413265306122,43.178214285714304,9.20625,13.048660714285717,17.214285714285715,41.72095238095239
崇左市,54.32503164556961,54.16518987341771,52.69791139240507,10.423037974683542,11.35205696202532,14.873417721518988,36.546329113924045
钦州市,47.4154081632653,43.59584548104957,47.4154081632653,9.665306122448984,13.592857142857149,20.928571428571427,41.08183673469387
玉林市,46.680625000000006,40.92755102040816,46.680625000000006,11.20767857142857,13.394642857142856,20.580357142857142,40.136875
阳江市,44.25116161616162,37.56406926406928,41.13,7.553030303030302,13.418181818181818,14.06060606060606,43.42616161616161
江门市,46.30325203252034,39.07913763066201,42.79109756097562,10.18,27.84329268292683,15.03658536585366,45.71325203252033
,40.601851851851855,14.96984126984127,12.476666666666668,2.1377777777777776,2.9625,4.0,40.24518518518519
珠海市,49.45416666666667,39.89523809523809,41.52666666666667,14.22166666666667,29.412500000000005,14.625,49.45416666666667
普洱市,25.91548223350254,15.67585206671501,15.033502538071051,2.884365482233503,4.227982233502538,6.543147208121828,25.86187817258883
南宁市,52.661,51.455607142857154,52.29485,9.7193,17.336875,17.7725,40.0837
Muong Nhe,25.855,12.82857142857143,9.82,2.82,1.875,4.0,25.855
红河哈尼族彝族自治州,33.189088669950735,25.486896551724133,26.93599999999999,6.83896551724138,5.696982758620689,8.343103448275862,31.869793103448263
中山市,42.54944444444445,34.18412698412699,39.138888888888886,11.615555555555556,37.24305555555556,16.97222222222222,41.98333333333333
云浮市,42.879696969696965,38.62510822510822,42.879696969696965,7.481515151515152,16.72651515151515,15.803030303030305,35.33409090909091
文山壮族苗族自治州,44.52712259371832,42.68454913880445,43.78631205673757,8.614680851063834,7.561081560283686,12.083333333333334,34.83553191489361
贵港市,48.0282298136646,44.528416149068335,47.78391304347826,9.202391304347826,11.495652173913046,17.233695652173914,39.9983695652174
梧州市,49.76543452380954,46.79800595238097,49.2135,9.802666666666662,13.741458333333336,18.79583333333333,34.35408333333333
香港特别行政区,36.95375,31.871428571428574,33.055,9.855,28.225,13.5,34.775
百色市,51.06625776397515,49.238342945874,49.893944099378864,10.005590062111802,7.773757763975154,18.44254658385093,34.487670807453405
Ha Quang,63.2875,63.2875,54.855,13.67,9.125,17.25,35.475
佛山市,43.821875000000006,34.175000000000004,39.91375,10.404374999999998,38.88515625,17.5625,32.6721875
深圳市,36.93083333333334,29.150793650793656,33.18111111111111,9.36,31.47222222222222,16.75,33.035555555555554
肇庆市,41.81969696969698,39.51515151515153,41.771818181818176,7.197424242424243,14.672159090909092,13.632575757575758,35.96674242424242
广州市,37.946834975369455,31.66009852216749,35.14896551724138,8.011034482758621,25.98146551724137,14.25,31.81758620689655
东莞市,34.951249999999995,29.145714285714284,33.334999999999994,8.754999999999999,30.5775,16.45,32.205
惠州市,32.769907407407416,28.655820105820112,29.886666666666677,5.638333333333333,10.375694444444443,11.5,32.75342592592593
屏东县,36.50772727272727,19.593506493506496,20.60727272727273,3.4400000000000004,13.107954545454543,3.75,36.50772727272727
汕尾市,33.51909090909091,27.424675324675324,29.60272727272727,6.006818181818181,9.276704545454544,15.227272727272728,33.51613636363636
临沧市,27.46333333333333,18.246258503401364,19.864857142857147,3.369047619047618,4.283690476190476,9.004761904761905,27.2667619047619
Ho Pang,25.225,14.257142857142858,11.29,1.65,1.8375,4.5,25.225
玉溪市,31.92179104477612,23.929424307036246,25.217761194029844,5.312238805970149,7.596641791044777,7.552238805970149,30.66559701492537
来宾市,51.0784375,50.881361607142864,48.70445312499999,8.286406249999999,8.282031250000001,14.29296875,43.0784375
揭阳市,34.11459183673469,31.39795918367347,33.04714285714286,8.64809523809524,17.196428571428573,20.30952380952381,33.055238095238096
台东县,33.379999999999995,19.525210084033613,17.252352941176472,2.132941176470588,11.052941176470588,3.735294117647059,33.379999999999995
高雄市,31.54272727272728,18.88311688311688,20.35090909090909,4.19,16.73068181818182,3.75,31.54272727272728
河池市,49.57359300095876,46.72446069031639,49.47456375838927,9.0341610738255,6.236409395973155,19.052013422818792,35.55919463087248
清远市,44.13267857142857,42.63609983766234,43.87045454545454,7.7580681818181825,13.22954545454546,13.835227272727272,37.99517045454545
河源市,35.69744419642858,31.394419642857148,31.154843749999998,5.317187499999998,8.981054687500004,11.37109375,35.299921875
汕头市,38.86257142857143,32.08714285714286,31.782000000000004,8.900000000000002,18.30125,17.525,38.173
贺州市,51.71182614555255,51.56650943396227,49.63075471698112,9.356603773584908,8.902594339622642,15.245283018867925,40.44207547169812
梅州市,34.57205479452055,28.684931506849317,30.17356164383561,6.300958904109587,12.439554794520548,16.59931506849315,34.51732876712329
潮州市,37.7740625,27.375,29.103750000000005,6.616874999999999,14.267968750000003,17.6875,37.67
台南市,33.97375,18.07321428571429,22.912499999999994,4.15375,17.345312500000002,3.71875,33.97375
德宏傣族景颇族自治州,29.410196078431355,22.74453781512605,25.74117647058823,3.962352941176471,4.571813725490196,6.818627450980392,27.53450980392156
