city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.48357142857143,12.051020408163264,12.04,1.6414285714285717,3.230357142857143,4.607142857142857,35.48357142857143
乐东黎族自治县,34.82833333333334,13.59047619047619,12.28,1.05,3.063541666666667,4.625,34.82833333333334
保亭黎族苗族自治县,35.5875,13.13809523809524,12.778333333333334,1.615,3.5916666666666672,4.75,35.5875
陵水黎族自治县,37.28666666666667,14.457142857142856,15.105,1.8483333333333336,3.3000000000000003,4.875,37.28666666666667
东方市,34.01954545454545,13.824675324675324,12.761818181818182,1.6063636363636362,3.4318181818181817,4.7727272727272725,34.01954545454545
五指山市,35.239,13.6,12.578,1.398,3.22,4.7,35.239
白沙黎族自治县,36.79,17.967226890756297,17.98470588235294,2.3123529411764707,4.739705882352942,5.352941176470588,36.79
琼中黎族苗族自治县,33.95035714285715,20.52142857142857,19.16857142857143,2.3042857142857143,7.567857142857142,5.767857142857143,33.95035714285715
昌江黎族自治县,34.55111111111111,15.873015873015872,14.768888888888888,2.058888888888889,3.923611111111112,5.055555555555555,34.55111111111111
琼海市,35.79416666666666,21.445238095238096,21.78333333333333,2.971666666666667,9.1625,6.833333333333333,35.79416666666666
儋州市,33.507238095238094,26.30571428571428,23.69,3.5446666666666657,12.154166666666669,6.75,33.40133333333333
屯昌县,34.23228571428572,28.448571428571427,25.69,3.314,17.1275,8.5,34.21
定安县,34.25714285714286,31.107142857142858,28.575,3.391666666666666,19.610416666666666,10.041666666666666,32.98
澄迈县,37.29989795918368,36.84489795918368,33.121428571428574,5.034285714285715,28.067857142857147,11.321428571428571,34.07071428571429
文昌市,30.2825,24.752857142857145,25.526,3.728,8.65875,7.85,29.7985
临高县,36.66938775510204,36.66938775510204,32.24285714285714,5.512857142857143,25.6125,10.071428571428571,33.09571428571429
海口市,33.98071428571429,33.76071428571429,33.042500000000004,4.538333333333334,20.475,11.208333333333334,30.29958333333334
湛江市,50.36544805194806,50.36061688311688,43.86527272727273,12.72963636363636,19.89977272727273,10.513636363636364,30.763727272727262
西双版纳傣族自治州,45.65321428571428,38.54895470383276,30.3369512195122,3.7706097560975618,3.4585365853658545,7.35670731707317,45.643963414634136
