city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.56142857142857,14.308163265306124,20.277142857142856,2.0614285714285714,14.725,18.964285714285715,14.428571428571429
乐东黎族自治县,20.316666666666663,10.270238095238096,10.959166666666668,0.9591666666666664,5.197916666666666,11.083333333333334,20.316666666666663
保亭黎族苗族自治县,21.00166666666667,16.14761904761905,19.063333333333336,2.806666666666666,17.0625,20.70833333333333,14.703333333333331
陵水黎族自治县,17.080833333333334,12.27857142857143,12.991666666666664,1.4166666666666667,9.054166666666667,12.958333333333334,16.470833333333335
东方市,25.408636363636365,8.435064935064934,8.289090909090909,0.84,2.498863636363637,4.795454545454546,25.408636363636365
五指山市,19.998,12.902857142857144,11.528,1.684,7.159999999999999,10.9,19.998
白沙黎族自治县,23.05382352941176,9.910084033613444,9.56470588235294,1.0411764705882351,4.044117647058823,4.470588235294118,23.05382352941176
琼中黎族苗族自治县,21.98071428571428,10.94183673469388,10.164285714285716,1.1778571428571427,5.658035714285714,5.339285714285714,21.98071428571428
昌江黎族自治县,26.04833333333333,9.823809523809524,8.887777777777778,1.09,3.472222222222222,4.388888888888889,26.04833333333333
琼海市,21.891666666666666,10.428571428571429,11.586666666666666,1.41,5.539583333333333,3.5416666666666665,21.891666666666666
儋州市,25.614666666666665,14.045714285714286,13.271333333333336,1.398,5.994166666666668,4.733333333333333,25.614666666666665
屯昌县,22.436,10.782857142857145,11.086,1.12,5.965,4.15,22.436
定安县,21.8925,12.740476190476192,14.653333333333336,1.81,8.200000000000001,4.625,21.8925
澄迈县,23.323571428571427,15.620408163265308,17.34857142857143,2.4257142857142857,10.303571428571429,5.571428571428571,23.323571428571427
文昌市,23.7335,9.402857142857144,12.121,1.084,4.405,3.1,23.7335
临高县,25.56642857142857,19.014285714285712,19.87142857142857,2.0242857142857145,9.239285714285714,5.75,25.56642857142857
海口市,22.945416666666663,15.904761904761903,18.811666666666667,2.749166666666666,11.73125,5.979166666666667,22.63291666666667
湛江市,30.93915584415584,29.971948051948047,26.973090909090917,4.617090909090909,13.368636363636366,22.918181818181814,23.89490909090909
西双版纳傣族自治州,61.06673780487806,50.17987804878047,60.13829268292683,3.971341463414636,15.40670731707317,24.932926829268293,31.568963414634148
Binh Lieu,33.445,25.32857142857143,22.84,2.31,2.25,9.0,33.445
防城港市,28.88697142857143,27.85142857142857,26.715200000000003,2.952799999999999,6.456499999999998,15.31,26.3254
北海市,34.00479591836735,31.84489795918368,30.08714285714286,4.264285714285714,10.1375,21.357142857142858,29.16214285714286
茂名市,26.479846938775506,24.667346938775506,20.821428571428573,4.159999999999999,9.819642857142856,16.575892857142858,22.16696428571429
崇左市,48.26948010849911,47.4985985533454,43.57297468354431,4.660886075949368,7.022626582278483,15.424050632911392,35.23075949367088
钦州市,40.25463556851313,40.07492711370263,38.701428571428586,5.251428571428571,13.742857142857146,23.464285714285715,24.361428571428583
玉林市,44.60602678571429,44.53561862244897,42.068928571428565,10.915714285714287,17.199776785714285,27.691964285714285,20.544732142857143
阳江市,28.76816017316017,25.586147186147187,19.798787878787884,1.5027272727272725,7.568939393939394,11.704545454545457,24.811060606060607
江门市,40.36709930313591,38.31624564459931,29.05853658536585,2.2951219512195125,14.125914634146342,15.170731707317072,28.71158536585367
,54.46488095238095,23.6547619047619,19.831111111111117,3.1677777777777774,6.911111111111111,6.416666666666667,48.19055555555556
珠海市,40.458333333333336,30.57619047619048,26.426666666666662,1.866666666666667,7.1875,10.75,40.458333333333336
普洱市,48.00254532269759,41.84153372008703,46.06446700507614,4.552791878172587,8.555139593908628,13.98984771573604,30.262131979695447
南宁市,53.16184642857141,52.81878571428569,51.63390000000002,6.431200000000003,18.061625000000003,22.6025,22.592749999999988
Muong Nhe,65.6,65.6,53.685,4.8,4.6875,11.5,53.025
红河哈尼族彝族自治州,65.40527586206902,63.565911330049296,61.01555172413797,6.547931034482758,5.979913793103448,16.363793103448277,55.47519540229885
中山市,46.412619047619046,45.856746031746034,36.67111111111111,6.087777777777777,22.994444444444444,21.13888888888889,33.996111111111105
云浮市,42.78271645021645,42.77397186147186,35.33515151515151,2.107575757575758,17.911742424242423,19.59090909090909,21.103181818181813
文山壮族苗族自治州,57.20193346842285,53.12901469098279,49.29769503546102,5.9656737588652495,4.520567375886524,10.49113475177305,53.57945626477541
贵港市,63.74871894409939,63.74437111801244,56.86347826086956,12.012608695652172,19.4741847826087,29.64130434782609,19.08217391304348
梧州市,46.75967261904763,46.75967261904763,40.690000000000005,6.082,13.139583333333336,18.820833333333333,23.12333333333334
香港特别行政区,44.495000000000005,39.621428571428574,37.03,3.34,22.31875,14.375,44.495000000000005
