city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,13.98,12.218367346938775,13.594285714285714,2.575714285714286,11.996428571428572,12.75,11.087142857142856
乐东黎族自治县,16.836666666666666,9.466666666666669,8.778333333333334,1.2558333333333336,5.590625,5.958333333333333,16.836666666666666
保亭黎族苗族自治县,14.178333333333333,12.533333333333331,12.275,1.7283333333333335,10.49375,9.916666666666666,12.17
陵水黎族自治县,16.145,7.361904761904763,6.866666666666667,0.7216666666666667,4.504166666666667,4.75,16.145
东方市,20.805909090909093,8.276623376623377,7.134545454545454,1.1027272727272726,3.9375,3.704545454545455,20.805909090909093
五指山市,16.402,10.662857142857144,9.078,1.018,5.745,4.75,16.402
白沙黎族自治县,19.948823529411765,7.903361344537815,7.301176470588236,1.0029411764705882,3.621323529411765,3.161764705882353,19.948823529411765
琼中黎族苗族自治县,17.550357142857145,8.15204081632653,7.595714285714285,0.8042857142857143,4.376785714285714,3.517857142857143,17.550357142857145
昌江黎族自治县,23.076666666666668,11.233333333333334,9.697777777777778,1.6011111111111112,4.95,4.111111111111111,23.076666666666668
琼海市,18.339166666666667,6.464285714285715,7.118333333333333,0.9949999999999998,3.4375,2.7916666666666665,18.339166666666667
儋州市,21.786,11.362857142857145,11.24,1.3153333333333337,5.25,4.5,21.786
屯昌县,17.313,7.871428571428571,8.612,1.204,4.8275,4.05,17.313
定安县,16.463333333333335,8.914285714285715,10.44,1.393333333333333,5.952083333333334,4.666666666666667,16.463333333333335
澄迈县,16.394285714285715,9.94285714285714,12.042857142857144,2.15,7.651785714285714,5.821428571428571,16.394285714285715
文昌市,18.6545,6.73,7.692,1.012,3.02625,2.45,18.6545
临高县,18.146428571428576,10.502040816326527,12.422857142857142,1.9942857142857144,6.937500000000001,5.357142857142857,18.146428571428576
海口市,15.828333333333337,10.14047619047619,12.9,2.1133333333333333,8.241666666666667,6.166666666666667,15.292500000000002
湛江市,19.83472727272727,11.17948051948052,14.055272727272728,3.832909090909091,8.990909090909089,16.80909090909091,15.300999999999998
西双版纳傣族自治州,16.497743902439026,14.622299651567948,15.521951219512196,4.707560975609756,5.628658536585367,10.060975609756095,11.782682926829269
Binh Lieu,24.13,10.271428571428572,8.7,1.38,2.3000000000000003,4.75,24.13
防城港市,16.6068,12.798285714285717,13.655999999999995,4.394,10.611,11.95,14.126600000000002
北海市,17.603571428571428,12.613265306122448,15.720714285714283,3.2571428571428567,9.740178571428572,15.196428571428571,15.718928571428572
茂名市,19.46887755102041,15.398214285714287,17.468392857142852,3.759285714285715,10.431250000000002,14.991071428571429,13.739999999999998
崇左市,19.71422242314647,15.416636528028931,16.911518987341775,3.3672151898734177,9.478164556962025,9.386075949367088,17.145063291139234
钦州市,20.22,16.14285714285714,20.03959183673469,4.434489795918367,13.372448979591834,17.25,13.307755102040815
玉林市,26.78982142857143,22.118622448979583,26.594107142857144,6.76375,15.403571428571423,16.9375,13.255535714285717
阳江市,20.469740259740263,17.277489177489183,17.301818181818184,2.3639393939393933,7.659848484848485,8.037878787878787,16.209242424242426
江门市,20.516376306620213,16.38780487804878,16.23048780487805,3.9139024390243904,10.830487804878048,7.317073170731708,18.465731707317072
,66.52503968253967,58.10329365079365,36.52222222222222,2.605555555555556,5.086111111111112,3.638888888888889,34.47055555555555
珠海市,23.75916666666667,9.16190476190476,9.455,2.513333333333333,6.352083333333333,4.083333333333333,23.75916666666667
普洱市,23.29370558375636,20.278390137780995,20.075380710659893,4.506497461928935,3.824048223350256,6.782994923857868,21.771598984771572
南宁市,28.374074999999998,22.91085714285715,28.209999999999997,7.670400000000001,18.604625,15.27,12.170650000000007
Muong Nhe,28.44,19.4,17.27,3.99,2.4,4.75,28.44
红河哈尼族彝族自治州,23.25494088669949,16.64995073891625,18.770068965517265,6.239310344827587,4.723189655172415,7.424137931034482,22.98989655172413
中山市,22.30861111111112,16.584126984126986,20.122222222222224,7.671111111111112,19.316666666666663,10.88888888888889,18.88277777777778
云浮市,26.32051948051948,25.97965367965368,25.7830303030303,3.5803030303030305,10.965530303030302,9.924242424242424,15.149545454545454
文山壮族苗族自治州,23.496757852077003,22.44528875379938,19.35872340425533,5.126241134751774,5.109308510638297,7.535460992907802,22.224361702127663
贵港市,45.9488043478261,40.72302018633541,45.9488043478261,12.249130434782607,17.196467391304346,18.07608695652174,16.303043478260868
梧州市,37.37314285714286,34.88214285714287,37.1035,5.925166666666668,13.10270833333333,11.104166666666666,18.130833333333328
香港特别行政区,26.49375,11.7,12.68,3.55,26.49375,6.0,15.36
百色市,23.97003549245785,20.095740905057667,20.448819875776408,4.991428571428571,6.604968944099378,10.074534161490684,20.262732919254653
Ha Quang,23.31428571428572,23.31428571428572,20.44,4.3,5.75,8.5,23.15
佛山市,38.70515625,37.01986607142857,37.946875000000006,14.991875,30.86875,15.9375,26.759375
深圳市,39.36583333333334,19.6936507936508,29.90222222222222,9.074444444444444,37.73611111111112,16.97222222222222,19.61777777777777
肇庆市,33.987510822510835,33.98246753246754,31.09848484848484,5.689242424242424,15.754166666666665,9.386363636363637,21.04825757575757
广州市,44.20068965517242,37.56040640394089,43.36086206896552,13.585517241379309,35.633620689655174,15.75,32.74534482758621
东莞市,40.49025,27.27428571428572,37.907,10.855,40.39125,18.825,29.432
惠州市,27.63094576719578,22.19444444444445,24.098703703703706,5.521111111111111,17.636111111111113,10.74537037037037,26.637407407407416
屏东县,28.33363636363637,17.14545454545454,14.15,3.5463636363636364,18.00795454545454,2.886363636363636,28.33363636363637
汕尾市,25.70181818181818,23.399350649350648,23.15727272727273,3.7395454545454543,6.9363636363636365,9.761363636363637,24.153181818181817
临沧市,29.82906802721088,29.345850340136053,24.231523809523804,6.490095238095235,4.366785714285713,6.319047619047619,26.156666666666677
Ho Pang,27.49,25.942857142857143,20.39,4.04,2.6875,5.0,27.49
