city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,46.55663265306122,46.55663265306122,43.74428571428571,6.338571428571429,19.119642857142857,14.678571428571429,42.69
乐东黎族自治县,48.957738095238106,48.957738095238106,43.79916666666666,5.748333333333334,7.95625,11.229166666666666,42.24208333333333
保亭黎族苗族自治县,50.70267857142858,50.70267857142858,46.60833333333333,6.330000000000001,17.491666666666664,13.583333333333334,40.765
陵水黎族自治县,49.72559523809523,49.72559523809523,44.89666666666667,6.241666666666667,10.1,11.791666666666666,41.009166666666665
东方市,48.13896103896104,48.13896103896104,41.98181818181818,5.71,4.803409090909091,9.5,41.49863636363636
五指山市,52.655,52.655,47.182,6.148000000000001,9.4175,11.2,40.085
白沙黎族自治县,52.469117647058816,52.469117647058816,45.824705882352944,6.602941176470589,7.922058823529411,10.235294117647058,39.533235294117645
琼中黎族苗族自治县,54.66785714285715,54.66785714285715,48.0725,6.501428571428571,9.236607142857142,10.732142857142858,37.10321428571429
昌江黎族自治县,51.82599206349206,51.82599206349206,44.77000000000001,6.218888888888888,6.001388888888888,9.77777777777778,41.25111111111112
琼海市,53.54166666666668,53.54166666666668,45.81333333333333,6.833333333333333,11.785416666666668,10.625,34.85166666666667
儋州市,58.24999999999999,58.24999999999999,50.03866666666666,6.658666666666666,9.999166666666667,10.933333333333334,37.27633333333333
屯昌县,55.072500000000005,55.072500000000005,47.928,6.800000000000002,13.6,11.6,33.753
定安县,57.88125,57.88125,50.22166666666666,6.981666666666668,19.291666666666668,12.666666666666666,31.24083333333333
澄迈县,60.60357142857144,60.60357142857144,52.09428571428571,7.704285714285715,22.567857142857143,13.25,30.714285714285715
文昌市,51.71,51.71,43.428,7.015000000000001,8.02875,10.15,33.7855
临高县,62.410714285714285,62.410714285714285,52.495,7.721428571428572,17.905357142857145,12.464285714285714,32.20857142857143
海口市,60.46979166666667,60.46979166666667,51.72708333333333,7.540833333333333,23.185416666666665,13.041666666666666,30.10458333333333
湛江市,77.31136363636364,77.31136363636364,58.62763636363637,9.20418181818182,25.775909090909096,17.39090909090909,40.59036363636364
西双版纳傣族自治州,68.10435975609757,67.81875000000001,59.18573170731709,6.5929268292682925,24.20228658536586,22.625,24.623414634146343
Binh Lieu,78.5875,78.5875,57.11,8.59,5.5375,14.499999999999998,43.46
防城港市,93.444,93.444,67.27539999999999,9.8784,24.250000000000004,22.17,40.3082
北海市,117.19285714285716,117.19285714285716,75.68714285714286,9.868571428571428,30.31517857142858,22.910714285714285,36.505
茂名市,74.80044642857149,74.80044642857149,62.35080357142856,9.842321428571426,28.20580357142858,20.263392857142858,36.63892857142857
崇左市,100.16392405063291,100.16392405063291,67.08987341772152,10.179999999999998,22.35490506329114,21.882911392405063,39.98658227848099
钦州市,123.6831632653061,123.6831632653061,83.99816326530613,11.30816326530612,42.16760204081634,28.163265306122447,34.52336734693878
玉林市,108.13794642857144,108.13794642857144,78.905,13.4925,43.609375000000014,26.803571428571427,31.963125
阳江市,77.54015151515149,77.54015151515149,59.98484848484848,8.928787878787881,33.745454545454535,17.022727272727273,28.956060606060603
江门市,81.33689024390245,80.66158536585365,61.61304878048779,9.508536585365858,62.14756097560976,16.109756097560975,20.113902439024383
