city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,57.43035714285714,57.43035714285714,48.77071428571429,7.031428571428571,3.033928571428572,10.857142857142858,38.943571428571424
乐东黎族自治县,59.723958333333336,59.723958333333336,49.7925,7.425833333333333,3.361458333333333,11.229166666666666,36.59791666666667
保亭黎族苗族自治县,59.770833333333336,59.770833333333336,51.185,6.871666666666667,3.59375,11.25,38.28333333333334
陵水黎族自治县,57.29999999999999,57.29999999999999,50.72,6.109999999999999,2.9625000000000004,11.25,40.46083333333333
东方市,61.85113636363637,61.85113636363637,51.27909090909091,8.305454545454547,4.090909090909091,11.704545454545457,36.48636363636364
五指山市,64.135,64.135,53.14,7.206,3.9075,11.7,36.97699999999999
白沙黎族自治县,60.295588235294126,60.295588235294126,52.92941176470589,6.690000000000001,4.08014705882353,12.088235294117649,39.81147058823529
琼中黎族苗族自治县,65.43571428571428,65.43571428571428,55.80107142857143,6.840714285714285,6.530357142857144,13.035714285714286,36.4275
昌江黎族自治县,63.7625,63.7625,52.80222222222221,8.704444444444444,4.656944444444445,12.194444444444445,36.55388888888889
琼海市,54.150000000000006,54.150000000000006,51.96583333333333,5.449999999999999,5.55,13.25,42.32666666666666
儋州市,63.83083333333334,63.83083333333334,55.04600000000001,8.270666666666665,9.540833333333332,13.55,36.26833333333333
屯昌县,61.807500000000005,61.807500000000005,55.696000000000005,6.614,11.9825,15.15,37.977
定安县,58.61666666666667,58.61666666666667,55.32416666666666,5.941666666666666,13.639583333333334,16.291666666666668,38.828333333333326
澄迈县,61.86428571428572,61.86428571428572,57.239285714285714,7.214285714285714,21.223214285714285,17.285714285714285,37.10357142857142
文昌市,51.57735714285714,51.23660714285713,51.413,5.191,4.75125,14.475,42.693
临高县,61.40178571428572,61.40178571428572,55.86357142857143,8.197142857142856,19.3875,15.714285714285714,37.57
海口市,56.22104166666667,56.146875,55.49166666666667,5.831666666666667,15.965625,17.354166666666668,40.220416666666665
湛江市,64.50136363636365,64.50136363636365,54.79336363636363,11.197454545454546,13.66363636363636,14.39090909090909,32.24063636363637
西双版纳傣族自治州,65.0824695121951,65.0824695121951,50.05518292682926,11.923658536585368,1.8716463414634144,11.222560975609756,35.06426829268293
Binh Lieu,107.275,107.275,69.945,16.11,14.025,17.5,21.905
防城港市,133.11500000000004,133.11500000000004,81.8838,17.227600000000002,30.978500000000004,25.71,20.276
北海市,93.53839285714284,93.53839285714284,64.33750000000002,12.714285714285715,15.557142857142855,17.821428571428573,26.690357142857145
茂名市,69.6627232142857,69.6627232142857,54.78241071428571,16.028928571428576,17.478125000000002,15.285714285714286,27.73455357142857
