city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,42.08428571428572,35.95714285714286,34.06428571428571,4.2057142857142855,7.816071428571428,15.035714285714286,42.08428571428572
乐东黎族自治县,40.349583333333335,35.22142857142857,31.890833333333337,3.911666666666666,3.339583333333332,11.25,40.349583333333335
保亭黎族苗族自治县,41.41785714285715,40.457142857142856,37.795,4.226666666666667,6.745833333333333,14.625,40.65083333333334
陵水黎族自治县,43.877142857142864,38.10238095238095,36.46333333333333,3.96,2.7416666666666667,12.333333333333334,43.565000000000005
东方市,39.048506493506494,35.40389610389611,31.435454545454547,4.068181818181818,2.448863636363636,9.136363636363637,39.03
五指山市,41.568428571428576,40.58857142857143,37.386,4.196,2.8875,11.05,40.309000000000005
白沙黎族自治县,43.04705882352941,38.14537815126051,37.138823529411766,4.442941176470589,2.379411764705882,10.0,43.04705882352941
琼中黎族苗族自治县,42.15239795918368,41.5530612244898,40.87928571428572,4.508571428571428,3.550892857142857,10.625,40.44642857142858
昌江黎族自治县,40.17944444444444,38.3079365079365,34.621111111111105,4.675555555555556,2.872222222222222,9.63888888888889,39.54666666666666
琼海市,45.31583333333333,36.69285714285714,38.185,4.596666666666667,2.7770833333333336,10.25,45.31583333333333
儋州市,41.81571428571429,40.95619047619047,39.90266666666666,5.412000000000001,4.441666666666666,10.75,39.75766666666666
屯昌县,42.354,38.48571428571429,40.034,4.958,4.947500000000001,10.95,42.354
定安县,43.24,37.804761904761904,40.29166666666667,5.026666666666667,5.747916666666668,11.0,42.638333333333335
澄迈县,42.35928571428571,39.59591836734694,41.91142857142857,5.92,8.17142857142857,11.571428571428571,40.35857142857143
文昌市,45.61,38.92428571428572,40.59900000000001,5.121,2.5025,10.775,45.61
临高县,42.51622448979592,41.38979591836734,42.05857142857143,6.507142857142857,7.466071428571429,11.5,39.544285714285714
海口市,43.44,39.04642857142857,41.69583333333333,5.895,7.014583333333333,11.6875,42.907916666666665
湛江市,59.94442857142856,59.71785714285714,53.15063636363635,10.002727272727272,15.407272727272728,20.277272727272727,42.36372727272727
西双版纳傣族自治州,43.51615853658536,38.72212543554008,42.941463414634136,4.63390243902439,15.67301829268293,16.420731707317074,19.707134146341467
Binh Lieu,86.53750000000001,86.53750000000001,64.005,11.35,10.7875,20.0,27.995
防城港市,79.95450000000001,79.95450000000001,63.5114,11.6772,26.897,30.83,24.547600000000003
北海市,71.44464285714285,71.44464285714285,57.205714285714286,12.864285714285714,20.80625,23.410714285714285,34.86821428571429
茂名市,75.7535714285714,75.7535714285714,61.437321428571416,14.291785714285712,33.46473214285714,26.700892857142858,27.71785714285715
崇左市,100.23006329113922,100.23006329113922,75.58575949367085,14.842911392405066,28.71613924050633,34.66455696202532,12.061708860759492
钦州市,74.13979591836734,74.13979591836734,59.5461224489796,13.367142857142856,24.778571428571425,32.62755102040816,25.55214285714286
玉林市,65.83370535714283,65.83370535714283,57.71678571428572,18.044642857142858,27.5921875,30.602678571428573,26.17232142857143
阳江市,77.34356060606062,77.34356060606062,62.38863636363636,14.26030303030303,42.80833333333334,26.863636363636363,19.68469696969696
江门市,62.7285975609756,62.08993902439025,56.97439024390245,15.381463414634146,48.428658536585374,24.50609756097561,18.307804878048785
,36.92023809523809,16.976984126984124,14.714444444444446,2.9611111111111112,6.398611111111112,5.833333333333333,30.172222222222224
珠海市,51.48916666666668,50.05952380952382,51.48916666666668,12.838333333333331,31.77916666666667,19.666666666666668,28.70416666666667
普洱市,31.24553299492384,27.858448150833933,25.02720812182741,4.2297461928934,7.867195431472078,12.067258883248732,28.06083756345177
南宁市,73.669175,73.46360714285713,64.55834999999999,16.892199999999995,33.512625,35.775,9.961799999999998
Muong Nhe,52.5,52.5,42.91,7.74,2.1375,9.75,34.42
红河哈尼族彝族自治州,48.33362068965518,47.53895320197045,45.23472413793102,10.650344827586204,7.338103448275861,12.510344827586207,31.726379310344825
中山市,56.215,54.22162698412698,54.56777777777778,15.91,52.270833333333336,24.5,20.575
云浮市,73.59810606060607,73.59810606060607,60.7069696969697,15.46878787878788,46.73295454545456,28.75,14.1230303030303
文山壮族苗族自治州,67.17300405268493,67.16841438703143,56.86070921985815,12.726312056737587,9.514007092198575,16.421985815602838,25.34297872340425
贵港市,67.85054347826087,67.85054347826087,62.55652173913043,18.51652173913044,24.643478260869568,30.82608695652174,16.20913043478261
梧州市,60.696499999999965,60.68999999999996,56.58050000000001,16.177166666666665,26.93833333333333,24.004166666666663,18.364583333333336
香港特别行政区,51.67375,51.4875,51.59,10.615,33.98125,21.125,31.625
百色市,67.48451641526178,67.41918811002664,57.94689440993787,18.20534161490682,13.541149068322982,23.68478260869565,14.063105590062108
Ha Quang,113.8625,113.8625,77.175,18.9,13.35,24.75,17.015
佛山市,72.35937499999999,68.5828125,61.41125,21.9925,69.9796875,28.40625,9.9340625
深圳市,55.42111111111112,55.22063492063492,54.04111111111111,11.783333333333331,42.91111111111111,25.22222222222222,24.388333333333332
肇庆市,67.50265151515151,67.50265151515151,58.8836363636364,16.37363636363636,43.80189393939394,25.079545454545453,15.305075757575755
广州市,62.54913793103448,62.09655172413793,56.2443103448276,16.05551724137931,44.77844827586206,26.42241379310345,18.236896551724136
东莞市,57.9775,57.9775,54.459,13.272000000000002,42.946250000000006,26.425,20.904000000000003
惠州市,53.904523809523816,53.89401455026455,50.97888888888891,12.31388888888889,23.281944444444456,24.453703703703702,25.314537037037045
屏东县,39.82701298701299,39.422077922077925,33.70181818181818,7.154545454545455,18.68636363636364,9.977272727272728,25.44636363636364
汕尾市,61.90511363636363,61.90511363636363,54.26340909090911,12.676363636363636,23.97670454545454,22.772727272727277,31.73840909090909
临沧市,35.1304761904762,34.04462585034014,29.98942857142858,4.120285714285714,11.306428571428569,18.87142857142857,25.998904761904768
Ho Pang,33.64,21.61428571428572,16.48,2.0,2.4,8.25,33.64
玉溪市,32.20960554371002,28.778891257995728,29.5155223880597,6.719552238805969,10.226679104477611,13.667910447761194,29.970671641791046
来宾市,52.04550223214285,50.21383928571428,50.23640624999998,17.329218750000003,20.2591796875,30.734375,11.76296875
揭阳市,66.94047619047618,66.94047619047618,56.64857142857144,13.80190476190476,27.60357142857143,23.404761904761905,33.236666666666665
台东县,44.12678571428571,44.12678571428571,36.82529411764705,6.885882352941177,14.933823529411764,9.779411764705882,25.86088235294117
高雄市,52.25032467532469,52.25032467532469,43.99363636363636,10.784545454545457,32.49431818181819,10.840909090909092,20.69181818181818
河池市,40.39778523489934,37.41837248322149,37.50463087248321,15.058859060402682,12.589010067114092,32.10906040268456,11.629697986577176
清远市,58.44198863636366,58.44161931818184,53.72613636363637,14.925681818181816,24.383522727272727,23.00284090909091,19.286647727272733
河源市,57.581054687500014,57.581054687500014,52.99312499999998,14.254531250000005,23.2015625,25.91015625,20.785234375
汕头市,58.8625,58.8625,54.33200000000001,13.349999999999998,23.997499999999995,22.675,39.5755
贺州市,52.209150943396224,49.42186657681941,51.96839622641509,15.918679245283016,20.471933962264156,20.702830188679247,17.285094339622642
梅州市,57.394041095890415,57.388698630136986,52.9681506849315,14.307123287671232,25.20462328767124,23.818493150684933,24.06287671232877
潮州市,60.02109375,60.02109375,54.4040625,13.48875,24.9609375,23.234375,31.862499999999997
台南市,55.08125,55.08125,48.845625000000005,11.892500000000002,36.1015625,11.3125,17.406875
德宏傣族景颇族自治州,46.24002100840335,45.86477591036415,44.24725490196079,4.637450980392155,17.126470588235296,26.65196078431373,23.09833333333333
柳州市,40.223984509466426,39.470051635111865,38.82993975903615,15.492168674698798,16.513855421686742,30.484939759036145,12.466445783132537
Kong Kyan,35.0,35.0,31.78,2.23,8.65,17.0,24.905
