city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.82714285714286,31.39387755102041,36.82714285714286,4.73,20.516071428571426,12.107142857142858,25.16642857142857
乐东黎族自治县,35.997499999999995,35.44880952380952,35.049166666666665,7.078333333333333,11.32291666666667,10.541666666666666,27.63708333333333
保亭黎族苗族自治县,39.33142857142857,36.25714285714286,39.11833333333333,6.498333333333332,17.12708333333333,12.041666666666666,25.30333333333333
陵水黎族自治县,43.18785714285715,41.07142857142857,43.01333333333333,7.825,13.341666666666669,12.125,27.08833333333333
东方市,56.7775974025974,56.7775974025974,50.40227272727273,10.983636363636364,9.92840909090909,13.386363636363637,26.13090909090909
五指山市,42.39428571428572,42.39428571428572,40.514,8.228,10.375,11.35,26.847999999999995
白沙黎族自治县,53.691785714285714,53.61228991596639,50.491764705882346,9.90941176470588,11.063235294117646,14.161764705882351,26.11705882352941
琼中黎族苗族自治县,51.23558673469388,51.23558673469388,48.8025,9.450714285714286,11.466964285714283,14.25,23.10964285714286
昌江黎族自治县,68.59980158730158,68.59980158730158,56.71666666666667,12.121111111111112,10.694444444444445,15.583333333333334,24.6
琼海市,50.33928571428572,50.33928571428572,49.085,9.44,11.7875,15.791666666666666,25.645
儋州市,68.4975,68.4975,56.846,12.286666666666664,12.685,17.95,20.156
屯昌县,53.8925,53.8925,50.175,9.9,13.235,16.6,20.845
定安县,53.63750000000001,53.63750000000001,50.145833333333336,9.031666666666668,13.729166666666666,17.458333333333332,20.611666666666668
澄迈县,56.59285714285714,56.59285714285714,51.42571428571428,10.727142857142857,15.748214285714289,18.5,17.53
文昌市,53.51125,53.51125,52.08149999999999,9.573,12.45,17.525,24.8025
临高县,61.82142857142857,61.82142857142857,54.09642857142857,11.68,13.912499999999998,19.714285714285715,19.222857142857144
海口市,54.30416666666668,54.30416666666668,51.09875,9.1725,14.355208333333335,19.33333333333333,20.76875
湛江市,78.87113636363637,78.87113636363637,63.33927272727272,17.977636363636368,21.46113636363636,41.29545454545455,17.733545454545457
西双版纳傣族自治州,46.3061236933798,46.06561411149825,43.26469512195123,14.866585365853656,13.34939024390244,16.097560975609756,23.42682926829268
Binh Lieu,74.9125,74.9125,59.36,21.79,11.85,23.75,20.74
防城港市,65.722,65.722,58.07820000000001,17.86,19.727,33.14,20.2198
北海市,84.87589285714286,84.87589285714286,65.85857142857144,20.955,22.13125,40.80357142857143,21.345357142857143
茂名市,84.04910714285711,84.04910714285711,65.22258928571428,20.08142857142856,23.478794642857142,36.986607142857146,15.964375000000006
崇左市,59.8246835443038,59.8246835443038,54.15386075949368,16.131265822784812,14.763291139240506,27.49367088607595,19.245063291139235
钦州市,79.09770408163263,79.09770408163263,62.30479591836732,19.11326530612245,21.016581632653065,36.60714285714285,20.4154081632653
玉林市,88.8736607142857,88.8736607142857,62.60241071428571,21.273750000000003,20.434375000000006,36.767857142857146,17.976785714285718
阳江市,69.75189393939394,69.75189393939394,61.84378787878787,20.825454545454548,31.71969696969697,36.50757575757576,13.967272727272729
江门市,70.19695121951219,70.19695121951219,60.29646341463416,21.69048780487805,46.30518292682927,43.56707317073171,9.675243902439025
,37.58511904761905,17.427976190476194,14.951111111111114,4.022222222222222,5.959722222222222,5.611111111111111,29.397222222222226
珠海市,77.58333333333334,77.58333333333334,60.64333333333334,23.468333333333334,53.85625,45.583333333333336,12.346666666666666
普洱市,42.433520667150106,41.79490572878898,36.70286802030456,9.0843654822335,8.10945431472081,10.800761421319796,27.35545685279188
南宁市,72.93024999999997,72.93024999999997,57.32455000000002,17.574800000000003,21.84862499999999,30.53,19.2534
Muong Nhe,52.7375,52.7375,41.69,12.32,2.3375000000000004,10.0,33.41
红河哈尼族彝族自治州,58.86060837438421,58.72943349753691,52.06589655172414,15.186689655172415,7.280086206896553,17.46034482758621,25.364724137931034
中山市,74.51805555555555,74.51805555555555,59.66888888888889,19.314444444444447,56.79027777777778,46.61111111111112,10.098333333333334
云浮市,60.948484848484846,60.203679653679664,57.29621212121213,22.198181818181816,29.348484848484848,36.93181818181818,13.339393939393943
