city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,43.71999999999999,40.03061224489796,43.71999999999999,7.619999999999999,12.7375,21.357142857142858,32.267857142857146
乐东黎族自治县,50.32235119047618,48.89360119047618,49.553333333333335,14.370833333333332,10.532291666666667,18.3125,30.13625
保亭黎族苗族自治县,48.42,45.59315476190476,48.42,10.465,12.5375,21.041666666666668,31.075
陵水黎族自治县,50.02166666666668,47.40416666666667,49.9975,13.216666666666669,12.054166666666667,19.45833333333333,31.151666666666667
东方市,59.595909090909096,59.59431818181818,55.51999999999999,19.31181818181818,10.685227272727277,16.977272727272727,28.094090909090905
五指山市,53.388,53.065,52.622,15.334,11.5625,19.5,28.051
白沙黎族自治县,52.34882352941176,49.09369747899161,51.85941176470588,16.831764705882353,12.497794117647056,18.61764705882353,28.037647058823524
琼中黎族苗族自治县,49.45446428571429,44.60803571428571,49.27357142857143,15.197857142857144,13.09732142857143,20.375,26.34357142857143
昌江黎族自治县,61.94777777777779,61.75833333333334,57.55722222222224,19.63555555555556,11.336111111111112,17.97222222222222,26.86055555555556
琼海市,39.65833333333334,31.56190476190476,39.65833333333334,12.07,12.25,20.58333333333333,29.31416666666667
儋州市,54.39800000000001,48.74678571428571,52.62900000000001,17.603333333333335,13.166666666666664,21.183333333333334,25.119666666666664
屯昌县,40.104,32.97428571428571,40.104,10.87,14.0375,23.15,26.745
定安县,35.84666666666667,29.37619047619048,35.84666666666667,8.348333333333334,13.485416666666667,23.95833333333333,27.2025
澄迈县,37.71571428571429,30.83061224489796,37.71571428571429,9.218571428571428,15.014285714285716,25.535714285714285,25.447142857142858
文昌市,39.1965,30.592857142857145,39.1965,9.985,11.62,21.325,29.379
临高县,46.06321428571429,39.28647959183674,45.91357142857142,12.5,13.348214285714286,24.928571428571427,25.23071428571429
海口市,35.169999999999995,28.03333333333333,35.169999999999995,8.16,12.855208333333332,24.625,27.954166666666666
湛江市,40.92427272727272,38.94292207792208,38.32363636363636,13.401090909090913,16.465227272727276,34.45454545454545,20.388818181818177
西双版纳傣族自治州,57.666999128919855,57.14682055749128,53.16134146341463,11.5059756097561,13.439176829268291,18.53353658536585,17.504329268292693
Binh Lieu,67.51249999999999,67.51249999999999,57.95,22.65,10.9875,20.5,20.795
防城港市,49.7248,41.99257142857143,49.7248,13.1332,20.517500000000005,28.99,17.825999999999997
北海市,45.80408163265307,45.80408163265307,41.02928571428571,17.12357142857143,18.102678571428573,32.767857142857146,19.54214285714286
茂名市,36.33617346938776,32.810204081632655,35.10750000000001,13.85375,17.39776785714286,34.013392857142854,18.99705357142857
崇左市,51.270189873417735,43.30777576853528,50.52170886075951,15.12088607594937,13.061708860759492,25.376582278481013,19.04860759493671
钦州市,43.75263848396502,42.648979591836735,42.59908163265307,15.031428571428576,19.588520408163262,30.6734693877551,18.738571428571426
玉林市,36.25364795918367,35.24923469387755,35.49535714285714,14.327321428571429,16.6109375,31.049107142857142,20.363571428571426
阳江市,37.83207792207793,36.47056277056277,37.727272727272734,15.492727272727276,23.103409090909096,31.227272727272727,18.4839393939394
江门市,40.664808362369335,38.87935540069687,40.4489024390244,14.317804878048785,32.08810975609755,25.8109756097561,18.84987804878049
,47.178333333333335,25.756746031746037,19.367222222222225,5.36888888888889,6.626388888888889,6.777777777777778,31.327777777777783
珠海市,45.95708333333334,40.45952380952381,45.81166666666667,19.536666666666665,40.69583333333333,23.666666666666668,21.96083333333333
普洱市,46.855893763596825,45.922026831037,42.7438578680203,10.63593908629442,7.857487309644674,12.148477157360404,26.421269035533
南宁市,45.16272857142859,36.402285714285725,45.15340000000001,14.548599999999997,17.615000000000002,26.675,18.2366
Muong Nhe,66.36250000000001,66.36250000000001,53.725,20.1,2.7375,12.25,30.365
红河哈尼族彝族自治州,64.05005172413796,63.97948275862071,58.25555172413792,28.192310344827582,10.403534482758625,21.37586206896552,23.04503448275861
中山市,42.45666666666667,38.04126984126984,41.35888888888889,12.787777777777778,41.988888888888894,25.55555555555556,18.579444444444444
云浮市,31.69874458874459,28.836363636363632,31.12757575757576,13.297878787878783,21.954924242424244,30.401515151515152,16.05515151515152
文山壮族苗族自治州,63.76382978723402,62.2247340425532,58.16411347517728,19.939432624113465,12.137145390070916,18.638297872340427,18.02570921985815
贵港市,40.079138198757775,39.40376552795032,39.05282608695653,14.856521739130432,14.79782608695652,25.972826086956523,20.84956521739131
梧州市,38.48569642857141,38.35110119047617,36.714500000000015,14.476666666666668,17.131249999999998,25.729166666666668,18.883916666666664
香港特别行政区,47.48625,40.59285714285715,44.235,10.335,37.06875,22.625,22.405
百色市,49.34765527950312,39.24069432120676,48.86739130434784,16.179130434782596,11.404891304347826,19.11801242236025,17.38121118012422
Ha Quang,79.2125,79.2125,64.525,25.05,9.325,18.25,20.5
佛山市,37.06256696428572,34.0875,36.816875,11.14375,32.29375,26.21875,16.118125
