city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,13.955,6.6755102040816325,7.817142857142857,1.5971428571428572,3.583928571428572,8.714285714285714,13.955
乐东黎族自治县,16.4675,6.523809523809525,6.345,0.9308333333333336,2.8062500000000004,4.083333333333333,16.4675
保亭黎族苗族自治县,15.028333333333334,7.147619047619048,7.688333333333333,1.235,3.4375,6.666666666666667,15.028333333333334
陵水黎族自治县,18.4075,6.621428571428571,7.501666666666668,0.9033333333333332,1.9041666666666663,4.041666666666667,18.4075
东方市,18.667272727272724,7.219480519480521,6.49909090909091,1.3309090909090908,2.9181818181818184,2.5454545454545454,18.667272727272724
五指山市,17.561,6.428571428571428,6.348,0.934,2.21,2.9,17.561
白沙黎族自治县,20.277058823529416,6.588235294117646,7.287647058823531,1.1811764705882353,1.944117647058824,2.8823529411764706,20.277058823529416
琼中黎族苗族自治县,18.356428571428573,7.284693877551021,8.139285714285714,1.3678571428571429,2.698214285714285,3.75,18.356428571428573
昌江黎族自治县,19.19222222222222,7.404761904761904,6.916666666666666,1.4355555555555553,2.786111111111111,2.7777777777777777,19.19222222222222
琼海市,20.839166666666667,5.764285714285713,7.524999999999999,1.0483333333333331,1.8833333333333333,3.625,20.839166666666667
儋州市,18.384666666666668,8.636190476190476,9.763333333333334,1.8720000000000003,3.8641666666666663,5.05,18.384666666666668
屯昌县,18.635,6.6657142857142855,8.624,1.458,3.1650000000000005,6.3,18.635
定安县,18.08416666666667,6.528571428571429,9.146666666666668,1.5583333333333336,3.520833333333333,7.875,18.08416666666667
澄迈县,16.062857142857144,8.126530612244897,11.609999999999998,2.895714285714285,5.5625,11.357142857142858,16.062857142857144
文昌市,20.029,5.377142857142858,7.215999999999999,1.1109999999999998,1.59125,3.725,20.029
临高县,16.315714285714286,9.487755102040817,12.675714285714289,3.2328571428571427,6.117857142857145,10.071428571428571,16.315714285714286
海口市,16.414166666666667,7.148809523809523,10.4975,2.6175,4.653125,9.375,16.414166666666667
湛江市,19.678727272727272,11.192727272727272,15.362545454545453,4.272909090909092,8.500227272727273,11.745454545454546,16.392090909090907
西双版纳傣族自治州,23.18032229965157,20.33466898954704,22.788902439024397,5.171341463414635,4.78765243902439,8.11890243902439,16.09158536585365
Binh Lieu,24.542857142857144,24.542857142857144,22.91,7.34,8.5,8.0,23.715
防城港市,27.672400000000003,23.35142857142857,27.672400000000003,9.4584,15.8235,18.65,17.854
北海市,25.09,15.95204081632653,25.09,6.751428571428571,15.641964285714286,16.767857142857142,16.528214285714284
茂名市,23.88642857142857,19.592857142857145,23.073928571428564,6.074464285714287,11.45200892857143,13.066964285714286,18.613571428571426
崇左市,25.94723327305606,21.86256781193489,25.89050632911393,6.818987341772151,11.773575949367094,13.89240506329114,20.184683544303805
钦州市,28.264693877551014,18.783381924198245,28.264693877551014,6.816530612244898,15.62984693877551,21.01020408163265,16.917244897959186
玉林市,30.24535714285714,22.35994897959184,30.24535714285714,9.07125,16.16071428571429,18.446428571428573,17.831607142857138
阳江市,28.36712121212121,24.2974025974026,26.34060606060606,5.211515151515151,14.500757575757577,10.727272727272728,20.875606060606057
江门市,31.23926829268293,24.14634146341464,26.914878048780487,5.956585365853659,18.778963414634145,10.707317073170731,25.50048780487805
,38.51039682539683,15.261904761904765,12.371111111111112,3.516666666666666,5.804166666666667,3.888888888888889,36.95666666666667
珠海市,34.781666666666666,17.090476190476192,17.34,3.578333333333333,7.112500000000001,5.25,34.781666666666666
普洱市,25.712160986221893,25.223857868020303,23.58969543147207,4.539543147208123,4.313261421319798,7.261421319796955,20.352969543147204
南宁市,32.08612500000002,23.68357142857143,31.764000000000014,8.8633,19.5215,17.48,18.663750000000004
Muong Nhe,28.385,25.77142857142857,22.38,4.48,1.925,4.5,28.385
红河哈尼族彝族自治州,27.958522167487693,24.055960591133005,26.71351724137931,6.106827586206898,4.598793103448276,6.86551724137931,26.133068965517232
