city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.36142857142857,25.977551020408164,33.36142857142857,6.908571428571428,13.955357142857142,20.714285714285715,22.52428571428572
乐东黎族自治县,40.86011904761906,37.370238095238086,40.855,7.369166666666666,8.423958333333333,15.75,23.717916666666664
保亭黎族苗族自治县,40.02,34.28333333333334,40.02,7.618333333333332,13.170833333333334,20.08333333333333,18.534166666666664
陵水黎族自治县,43.30666666666667,39.88333333333333,43.30666666666667,8.458333333333332,11.733333333333334,17.75,18.161666666666665
东方市,47.65834415584416,47.40535714285715,45.98363636363637,8.092727272727272,7.273863636363635,12.409090909090908,24.96818181818181
五指山市,47.18828571428571,45.79142857142857,46.564,7.886,9.3375,16.7,17.759
白沙黎族自治县,48.20294117647059,48.14789915966387,45.48117647058824,8.949411764705884,10.747058823529413,14.470588235294118,17.20970588235294
琼中黎族苗族自治县,46.33239795918367,46.33239795918367,44.39928571428571,8.329285714285714,12.264285714285714,16.964285714285715,11.52142857142857
昌江黎族自治县,51.72539682539682,51.72539682539682,47.60055555555556,8.438888888888888,7.984722222222222,12.833333333333334,23.74111111111111
琼海市,37.430952380952384,37.430952380952384,35.25,9.28,12.722916666666668,16.75,11.4425
儋州市,46.467857142857135,46.467857142857135,41.683,8.335333333333335,10.475833333333332,15.466666666666669,18.073
屯昌县,36.84,36.84,34.998000000000005,9.508,16.0825,20.6,6.475
定安县,32.28333333333333,32.28333333333333,30.201666666666668,9.089999999999998,15.833333333333334,21.08333333333333,6.2625
澄迈县,32.78775510204081,32.78775510204081,29.577142857142857,9.154285714285717,15.242857142857144,21.714285714285715,8.425714285714287
文昌市,34.082857142857144,34.082857142857144,30.867,8.542000000000002,9.677499999999998,16.0,15.063
临高县,38.99183673469388,38.99183673469388,33.818571428571424,8.154285714285715,10.783928571428572,18.928571428571427,15.33642857142857
海口市,30.808333333333337,30.808333333333337,27.00666666666667,8.496666666666668,12.825,19.9375,10.333333333333334
湛江市,38.71344155844155,38.41357142857142,31.656181818181825,8.493636363636366,12.153181818181825,29.595454545454544,18.580818181818177
西双版纳傣族自治州,52.11178135888501,51.23425522648082,39.7685975609756,5.591585365853658,3.4853658536585352,8.963414634146341,42.27335365853657
Binh Lieu,75.75,75.75,55.88,12.71,7.125,13.5,27.545
防城港市,67.2855,67.2855,54.3414,12.862,13.489499999999998,21.64,25.145800000000005
北海市,59.448214285714286,59.448214285714286,49.299642857142864,10.686428571428571,10.532142857142857,30.267857142857142,24.303571428571427
茂名市,34.16977040816326,34.025,29.40571428571428,8.017857142857142,11.10066964285714,26.794642857142858,20.224285714285717
崇左市,72.19177215189875,72.19177215189875,55.73075949367088,12.247721518987344,10.440981012658227,18.45886075949367,27.69721518987341
钦州市,64.69591836734696,64.69591836734696,52.16857142857141,10.966734693877552,12.459693877551022,26.9234693877551,24.50326530612245
玉林市,53.99693877551022,53.99693877551022,45.348125,11.110178571428571,8.49598214285714,22.120535714285715,26.201339285714283
阳江市,34.46103896103896,34.46103896103896,31.071515151515147,8.595454545454544,14.38598484848485,24.446969696969692,17.40681818181818
江门市,42.71014808362369,42.71014808362369,36.08621951219512,10.475121951219512,25.7609756097561,25.54268292682927,15.507195121951218
,36.26888888888888,16.528769841269845,13.573333333333332,3.3100000000000005,5.820833333333332,4.833333333333333,32.71055555555555
珠海市,45.226488095238096,45.226488095238096,36.035,14.35,34.775,23.58333333333333,16.468333333333334
普洱市,46.71722443799853,42.60151377810007,33.170304568527904,5.037055837563455,2.9879441624365484,7.947969543147208,40.587614213197966
南宁市,73.03049999999999,73.03049999999999,54.87530000000002,13.784199999999997,15.524250000000002,21.975,26.795649999999995
Muong Nhe,71.925,71.925,53.715,7.02,6.125,11.75,35.8
红河哈尼族彝族自治州,64.48698275862074,64.48698275862074,53.200103448275854,7.991034482758616,8.010172413793104,15.686206896551724,32.17127586206896
中山市,41.8,41.8,31.88111111111111,9.671111111111111,37.29999999999999,25.916666666666668,14.018888888888888
云浮市,35.114761904761906,35.105194805194806,33.23242424242424,9.071212121212124,13.575757575757576,26.060606060606062,18.423333333333336
文山壮族苗族自治州,92.64556737588649,92.64556737588649,64.60262411347516,9.779290780141846,6.909574468085106,13.537234042553193,33.81421985815604
贵港市,79.30733695652171,79.30733695652171,56.61978260869563,12.761304347826089,8.700271739130436,16.72826086956522,31.66021739130436
梧州市,57.311845238095245,57.311845238095245,49.44275,12.47116666666666,8.985833333333334,18.7,26.036833333333337
香港特别行政区,40.83482142857143,33.278571428571425,26.31,8.215,33.29375,25.875,18.415
百色市,94.58594720496892,94.58594720496892,65.5498447204969,13.95782608695653,7.30318322981366,14.748447204968944,33.69729813664596
Ha Quang,91.5625,91.5625,62.3,13.64,5.387499999999999,12.25,32.08
佛山市,43.98035714285715,43.98035714285715,34.606874999999995,10.575,29.547656250000006,26.171875,14.768125
深圳市,35.88253968253968,34.08888888888889,24.65333333333333,7.21,27.875000000000004,26.25,17.994999999999997
肇庆市,42.70857683982686,42.70857683982686,36.4919696969697,10.428636363636365,14.21988636363636,27.03030303030303,19.576818181818176
广州市,41.41428571428572,41.41428571428572,28.623103448275863,8.66551724137931,21.12629310344828,25.517241379310345,20.218275862068964
