city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.738571428571426,9.944897959183674,10.21,2.032857142857143,15.869642857142855,11.214285714285714,19.33
乐东黎族自治县,23.211249999999996,10.36309523809524,9.066666666666668,1.3258333333333334,5.065625,6.0625,23.211249999999996
保亭黎族苗族自治县,21.60541666666667,12.41904761904762,11.795000000000002,2.273333333333333,17.104166666666668,9.416666666666666,19.519166666666667
陵水黎族自治县,22.41333333333333,11.107142857142856,10.72,1.9766666666666663,9.727083333333336,7.0,22.41333333333333
东方市,26.83363636363637,8.944155844155842,7.792727272727274,1.6227272727272728,2.728409090909091,4.5,26.83363636363637
五指山市,21.658,13.794285714285715,11.64,1.444,4.930000000000001,5.15,21.658
白沙黎族自治县,25.56205882352941,10.067226890756302,9.680588235294117,1.8158823529411765,4.331617647058824,5.0,25.56205882352941
琼中黎族苗族自治县,23.146071428571428,11.225510204081631,10.417857142857144,1.5928571428571427,4.888392857142857,5.25,23.146071428571428
昌江黎族自治县,26.910000000000004,10.82063492063492,9.42,2.033333333333333,3.9152777777777774,4.722222222222222,26.910000000000004
琼海市,24.876666666666665,12.378571428571428,13.706666666666663,2.8633333333333333,7.208333333333333,6.416666666666667,24.876666666666665
儋州市,26.421999999999997,10.327619047619049,10.424,2.110666666666667,5.129166666666666,5.5,26.421999999999997
屯昌县,22.952,11.768571428571429,12.002,2.194,7.084999999999999,6.5,22.952
定安县,22.098333333333333,11.983333333333333,14.060000000000002,3.198333333333333,10.841666666666669,8.083333333333334,22.098333333333333
澄迈县,23.034285714285712,12.93673469387755,14.858571428571429,3.5614285714285714,12.469642857142857,8.464285714285714,23.034285714285712
文昌市,26.453,20.052857142857142,21.607,3.7640000000000007,6.866249999999999,6.925,26.453
临高县,26.23642857142857,11.583673469387756,13.67,2.7228571428571438,7.441071428571429,7.321428571428571,26.23642857142857
海口市,21.773958333333336,14.728571428571428,19.214166666666667,4.795833333333333,15.50625,9.604166666666666,21.508333333333336
湛江市,29.56477272727272,20.481818181818188,26.553272727272727,6.756181818181818,14.124772727272726,13.795454545454543,28.85772727272727
西双版纳傣族自治州,15.8554181184669,12.595993031358883,11.873048780487805,1.977560975609756,3.879420731707318,8.509146341463415,15.502682926829271
Binh Lieu,47.88571428571429,47.88571428571429,41.69,5.07,2.4125,9.0,38.62
防城港市,38.26717142857143,35.30057142857142,38.089200000000005,7.162400000000002,8.2925,16.37,29.991
北海市,29.959642857142857,18.70918367346939,23.36214285714286,5.797142857142857,8.714285714285714,16.803571428571427,29.959642857142857
茂名市,40.17186862244898,34.00864158163265,39.47651785714286,11.486785714285716,13.546428571428574,18.5,32.00017857142857
崇左市,47.72562839059674,45.41114376130199,46.93493670886075,8.867848101265821,7.103164556962024,12.689873417721518,31.6582911392405
钦州市,31.7369387755102,26.7466472303207,30.50408163265305,7.519795918367348,11.742091836734692,20.37244897959184,29.106428571428573
玉林市,39.31143494897958,36.891996173469394,38.86205357142857,14.503392857142854,14.94174107142857,17.991071428571427,32.243125
阳江市,40.31818181818182,35.20692640692641,39.65878787878787,8.779696969696971,8.919696969696972,16.62121212121212,35.90515151515152
江门市,47.60571428571427,44.83301393728224,45.5330487804878,11.060731707317071,14.618597560975612,16.95731707317073,36.56073170731708
,35.9975,11.750000000000002,9.173333333333334,1.877777777777777,3.076388888888889,3.9722222222222223,35.52555555555556
珠海市,45.91194444444444,39.16845238095238,42.15833333333333,8.15,13.075,14.458333333333334,38.24611111111111
普洱市,19.13979695431472,12.117548948513411,11.868730964467009,4.455888324873098,3.4152918781725896,5.473350253807107,19.13979695431472
南宁市,50.66439999999997,48.956874999999975,49.48500000000001,11.140899999999998,12.783,18.1925,33.91395
Muong Nhe,23.06,13.171428571428573,10.75,2.3,1.9625,3.5000000000000004,23.06
红河哈尼族彝族自治州,25.651847290640397,19.0671921182266,20.114275862068965,6.424689655172413,6.0887931034482765,9.81206896551724,25.24993103448276
中山市,34.5384126984127,29.5984126984127,33.60333333333333,9.92222222222222,27.075000000000003,21.416666666666668,26.542222222222225
云浮市,53.98956709956711,53.88506493506494,49.28545454545456,11.503333333333332,12.948863636363631,18.795454545454547,34.82060606060606
文山壮族苗族自治州,49.90990374873354,49.858510638297865,44.37464539007093,10.245106382978722,6.065425531914896,9.826241134751774,31.071276595744678
