city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.128571428571426,4.76734693877551,7.228571428571429,1.1999999999999995,5.441071428571428,11.607142857142858,16.128571428571426
乐东黎族自治县,18.042083333333338,3.228571428571429,4.308333333333334,0.3808333333333333,2.4229166666666666,4.625,18.042083333333338
保亭黎族苗族自治县,15.381666666666666,5.900000000000001,7.588333333333334,1.8766666666666667,7.370833333333334,10.708333333333334,15.268333333333333
陵水黎族自治县,15.507500000000002,3.123809523809524,4.323333333333333,0.575,3.452083333333333,4.875,15.507500000000002
东方市,20.10590909090909,3.207792207792208,3.88,0.5245454545454545,1.9704545454545452,2.909090909090909,20.10590909090909
五指山市,16.455999999999996,4.214285714285715,4.514,0.8559999999999999,3.8075,3.25,16.455999999999996
白沙黎族自治县,16.857647058823527,3.217647058823529,4.090588235294117,0.5841176470588235,2.7977941176470598,2.911764705882353,16.857647058823527
琼中黎族苗族自治县,15.984642857142855,4.0102040816326525,4.666428571428573,0.6357142857142858,3.921428571428572,3.375,15.984642857142855
昌江黎族自治县,20.32444444444444,4.23015873015873,4.496666666666666,0.8233333333333334,2.9972222222222222,3.1944444444444446,20.32444444444444
琼海市,14.655,4.523809523809525,6.666666666666667,1.0266666666666666,4.697916666666667,3.8333333333333335,14.655
儋州市,20.174,7.774285714285715,8.298,0.9773333333333334,5.054999999999999,4.483333333333333,20.174
屯昌县,15.131,4.754285714285714,6.32,0.6859999999999999,4.96,4.4,15.131
定安县,14.064166666666669,6.935714285714286,9.965,1.37,7.572916666666667,6.125,14.064166666666669
澄迈县,15.845,9.420408163265307,12.44285714285714,1.9628571428571429,9.455357142857142,7.285714285714286,15.790714285714287
文昌市,15.628500000000004,3.5228571428571427,6.787000000000001,0.7979999999999999,3.9775,3.675,15.628500000000004
临高县,19.37285714285714,11.842857142857142,13.97,1.5685714285714287,8.007142857142858,6.857142857142857,19.37285714285714
海口市,14.991666666666667,9.45595238095238,13.402499999999998,2.2675,10.548958333333331,7.875,14.05
湛江市,23.92,17.721298701298707,21.51309090909092,4.4034545454545455,11.523636363636358,18.25,21.54081818181817
西双版纳傣族自治州,18.894573170731704,13.420905923344948,14.641219512195123,3.0437804878048773,3.098780487804877,8.588414634146341,18.24719512195122
Binh Lieu,31.45,21.0,19.15,2.9,2.35,6.25,31.45
防城港市,24.7314,17.76,19.586,2.9175999999999997,4.645,9.44,24.7214
