city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.31285714285714,21.081632653061224,19.268571428571427,1.91,3.321428571428572,4.464285714285714,33.31285714285714
乐东黎族自治县,33.39958333333333,22.03571428571429,19.524166666666662,1.2916666666666667,3.1760416666666664,4.583333333333333,33.39958333333333
保亭黎族苗族自治县,34.105,23.564285714285717,20.44666666666667,1.5883333333333332,3.725,4.708333333333333,34.105
陵水黎族自治县,36.12416666666666,22.019047619047623,20.101666666666667,0.84,2.1791666666666667,4.541666666666667,36.12416666666666
东方市,34.814090909090915,23.692207792207792,21.068181818181817,2.091818181818182,4.079545454545454,4.909090909090909,34.814090909090915
五指山市,35.964,27.645714285714284,23.182,1.348,4.2,5.3,35.964
白沙黎族自治县,34.669117647058826,25.44117647058824,23.6,1.4041176470588237,3.3779411764705887,5.220588235294118,34.669117647058826
琼中黎族苗族自治县,31.222295918367344,26.659183673469386,24.344285714285714,1.225,4.524107142857144,5.642857142857143,30.549642857142857
昌江黎族自治县,36.2511111111111,27.43015873015873,24.192222222222217,2.427777777777778,4.459722222222222,5.305555555555555,36.2511111111111
琼海市,30.668333333333333,25.4047619047619,27.235000000000003,1.485,5.158333333333333,6.083333333333333,29.8075
儋州市,31.770666666666664,30.248571428571434,29.18133333333333,2.024666666666667,6.362499999999999,6.3,27.729
屯昌县,30.228,27.74571428571429,29.770000000000003,1.7479999999999998,7.58,7.1,23.938
定安县,36.21,30.27619047619048,36.21,2.2266666666666666,10.60625,8.5,21.2825
澄迈县,40.66285714285714,33.26938775510204,40.66285714285714,3.21,14.794642857142858,9.464285714285714,16.955714285714286
文昌市,32.6035,23.91857142857143,26.956,1.32,4.1975,6.275,32.572
临高县,36.6,31.675510204081636,36.6,2.21,9.303571428571429,8.285714285714286,20.66785714285714
海口市,40.0925,31.02976190476191,40.0925,2.995833333333333,14.482291666666669,9.75,19.637916666666666
湛江市,37.55145454545455,29.97584415584416,32.45854545454545,3.6603636363636367,8.499090909090906,6.95,32.25518181818182
西双版纳傣族自治州,71.9371951219512,71.93490853658535,55.99634146341462,5.8906097560975645,4.0714939024390215,11.46951219512195,67.91788617886178
Binh Lieu,41.455,29.285714285714285,24.29,2.69,2.6125,6.0,41.455
防城港市,41.5853142857143,36.88071428571428,31.2868,4.788799999999999,8.31,8.87,38.3586
北海市,39.65051020408164,37.837755102040816,34.71857142857143,5.063571428571429,7.213392857142857,7.553571428571429,38.044285714285714
茂名市,39.91289540816325,30.75025510204082,27.59482142857144,3.7525,6.486607142857144,7.102678571428571,39.91232142857142
崇左市,50.51413200723328,49.466546112115736,40.43329113924051,5.408101265822786,7.323417721518989,10.727848101265822,40.53601265822785
钦州市,50.58079446064141,50.58079446064141,45.16408163265306,5.858367346938776,11.76938775510204,12.88265306122449,34.78530612244899
玉林市,45.03841198979592,44.38038903061224,37.98857142857145,6.547678571428572,7.204687499999999,8.611607142857142,39.23098214285714
阳江市,38.71376623376624,28.476190476190474,25.851515151515148,2.2263636363636365,5.429166666666665,8.121212121212121,38.65757575757575
江门市,43.51315331010453,38.44181184668989,36.77134146341464,4.95219512195122,13.85213414634146,16.829268292682926,34.98926829268293
,44.16583333333334,17.96845238095238,14.522777777777776,3.275555555555556,6.802777777777776,4.75,41.80555555555556
珠海市,40.523333333333326,25.90714285714286,25.558333333333334,3.1300000000000003,9.614583333333334,10.5,40.523333333333326
普洱市,63.91390862944161,63.69016497461925,51.25281725888325,5.801370558375635,3.003743654822333,10.130710659898478,59.337868020304604
南宁市,64.63453571428573,64.63453571428573,54.9305,9.418900000000002,17.326,18.7425,32.127850000000024
Muong Nhe,65.5375,65.5375,52.870000000000005,5.04,4.1,10.5,61.85
红河哈尼族彝族自治州,61.75543103448275,61.374396551724125,52.3368275862069,7.318620689655173,6.534741379310345,12.886206896551723,58.27206896551724
中山市,48.70527777777778,47.50694444444444,47.89888888888889,12.348888888888888,33.25972222222222,23.30555555555556,27.837777777777777
云浮市,44.7382683982684,44.60021645021646,40.37333333333333,5.614848484848485,10.887499999999996,18.939393939393938,36.92015151515152
文山壮族苗族自治州,63.402836879432606,63.38882978723402,52.01439716312058,10.027375886524824,5.350886524822696,11.22340425531915,52.19043735224586
贵港市,58.6356754658385,58.6356754658385,48.99097826086957,10.302608695652172,9.968478260869563,11.5,33.71032608695653
梧州市,54.32988095238095,54.32988095238095,45.88883333333333,12.031499999999996,9.856458333333336,14.116666666666667,33.97358333333332
香港特别行政区,74.83125,39.4,38.545,5.315,74.83125,12.0,18.03
百色市,66.06459627329187,66.06459627329187,51.81788819875774,16.669875776397525,6.593090062111801,11.319875776397517,44.416573498964816
Ha Quang,55.2875,55.2875,45.42,7.32,4.825,9.25,47.145
佛山市,68.1677455357143,67.7747767857143,60.30875,21.89625,53.03046875,27.0,25.579375
深圳市,82.41738095238094,58.544246031746034,58.92722222222223,15.337777777777776,81.99555555555554,24.77777777777778,18.261666666666667
肇庆市,57.53674242424243,57.53674242424243,51.21113636363636,10.14666666666666,19.247348484848487,19.181818181818183,32.58022727272728
广州市,78.46163793103446,74.64870689655172,65.96793103448277,24.62827586206896,72.70560344827585,23.129310344827587,25.54724137931035
东莞市,84.38624999999999,65.77375,65.5115,21.942,84.38624999999999,25.875,21.241
惠州市,58.36795634920635,57.090178571428574,51.81435185185184,11.155,40.12152777777777,17.810185185185187,37.89722222222222
屏东县,29.252499999999998,17.174025974025973,15.075454545454544,3.4845454545454544,19.913636363636364,4.613636363636363,28.92454545454545
汕尾市,44.81256493506493,43.676948051948045,37.10636363636363,5.02,12.454545454545457,10.431818181818182,38.674318181818194
临沧市,60.36190476190476,60.36190476190476,48.94747619047619,5.957809523809521,2.92559523809524,9.166666666666666,54.211444444444446
Ho Pang,73.8875,73.8875,57.06,6.3,5.1875,11.25,63.88333333333333
玉溪市,55.69257995735608,55.1359275053305,49.259626865671656,7.079850746268657,8.894962686567169,14.563432835820896,52.49699004975126
来宾市,60.31171875000001,60.31171875000001,50.0978125,13.652031250000002,10.563867187499996,12.25,33.091875
揭阳市,54.95916666666666,54.9029761904762,45.24380952380953,10.75904761904762,17.035119047619045,10.154761904761903,35.87904761904762
台东县,29.49970588235294,16.91848739495798,14.085882352941177,2.0323529411764705,15.90955882352941,4.323529411764706,29.49970588235294
高雄市,32.70681818181818,22.75324675324676,19.54636363636364,5.823636363636364,27.3,5.136363636363637,28.14090909090909
河池市,65.19203020134228,65.19203020134228,51.894026845637576,14.397986577181204,6.259647651006712,10.830536912751676,35.329261744966445
清远市,70.90980113636368,70.90980113636368,56.56522727272728,16.93704545454546,29.732102272727275,15.082386363636363,25.81164772727272
河源市,58.40552455357144,58.40552455357144,48.824609374999966,10.695000000000002,18.3638671875,12.75390625,36.34640624999999
汕头市,57.50625,57.50625,49.0365,16.558,26.11625,9.575,35.213
贺州市,64.58938679245283,64.58938679245283,51.82264150943398,13.948113207547172,10.54316037735849,11.632075471698114,28.976981132075476
梅州市,53.805381604696656,53.805381604696656,44.61534246575343,10.227671232876707,13.881335616438358,9.976027397260276,34.79198630136986
潮州市,62.85468749999999,62.85468749999999,54.32250000000001,14.62,30.700781249999995,12.640625,31.094375000000003
台南市,35.59375,29.851785714285715,26.1675,8.47125,35.59375,5.90625,27.828750000000003
德宏傣族景颇族自治州,63.33872549019607,63.33872549019607,51.30401960784313,6.294901960784313,2.6519607843137245,8.661764705882353,50.7897385620915
柳州市,66.1813253012048,66.1813253012048,51.98753012048194,20.47819277108433,10.1941265060241,10.74397590361446,31.168674698795176
Kong Kyan,57.925,57.925,48.02,6.34,2.4625,8.75,54.25833333333333
楚雄彝族自治州,46.663937074829946,44.75323129251702,37.677857142857135,6.203095238095236,4.359623015873016,9.821428571428571,46.26333333333334
韶关市,71.36600609756098,71.36600609756098,55.6837195121951,22.487926829268293,25.77347560975609,13.301829268292684,25.540853658536573
漳州市,51.78481481481482,48.58677248677249,51.03157407407408,12.502592592592595,30.096296296296305,13.89351851851852,33.3650925925926
嘉义县,32.33401785714286,27.30238095238096,23.280833333333337,6.39,26.97083333333333,5.354166666666667,29.9575
保山市,56.46054216867467,56.46054216867467,45.578313253012034,5.556265060240967,2.833433734939759,8.16566265060241,48.46811244979919
曲靖市,64.95172480620157,64.94281561461796,54.67937984496125,27.215697674418607,15.141182170542637,14.94767441860465,39.75080103359174
花莲县,34.81025000000001,20.77642857142857,17.644499999999997,2.4015,12.123125000000002,4.55,34.81025000000001
昆明市,52.01542230576441,51.34640977443608,48.00884210526316,12.541473684210525,14.740789473684208,17.823684210526316,45.476789473684185
桂林市,76.2256097560976,76.2256097560976,56.19605691056912,20.143739837398385,11.1594512195122,11.357723577235772,27.456056910569096
云林县,40.70505952380952,39.54285714285714,34.95833333333333,11.298333333333334,34.895833333333336,6.25,31.28166666666667
黔西南布依族苗族自治州,82.81061643835616,82.81061643835616,63.226780821917785,26.645205479452056,10.493150684931509,12.404109589041097,37.87472602739726
南投县,33.50117647058824,23.350420168067224,19.28529411764706,4.052941176470589,20.414705882352937,4.852941176470588,33.465
大理白族自治州,52.21765267175572,51.600477099236656,41.07251908396944,5.629770992366407,3.3420801526717567,7.891221374045801,47.3977989821883
永州市,95.38855263157892,95.38855263157892,65.5822105263158,26.39663157894737,15.480263157894736,13.521052631578948,22.549578947368417
赣州市,71.74766949152546,71.74766949152546,53.68960451977403,21.40853107344633,14.89569209039549,11.234463276836156,26.643022598870044
彰化县,35.027678571428574,32.885714285714286,30.0525,11.265,33.5125,6.0625,31.05875
黔南布依族苗族自治州,102.71,102.71,81.24026086956523,19.17852173913043,13.131521739130434,13.156521739130437,30.139521739130423
台中市,32.8075,24.15454545454546,20.802727272727275,5.53,21.102272727272727,4.954545454545454,32.702727272727266
