city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.322857142857146,9.979591836734697,10.618571428571428,1.0314285714285714,5.692857142857143,12.5,22.322857142857146
乐东黎族自治县,24.95125,5.991666666666666,6.98,0.5716666666666667,2.5104166666666665,6.520833333333333,24.95125
保亭黎族苗族自治县,21.230833333333333,9.804761904761904,10.05,1.555,7.341666666666666,11.125,21.230833333333333
陵水黎族自治县,20.92833333333333,3.6071428571428577,5.418333333333334,0.4233333333333333,2.7291666666666665,5.291666666666667,20.92833333333333
东方市,26.795909090909085,5.453246753246753,6.069090909090908,0.7536363636363638,2.1750000000000003,4.318181818181818,26.795909090909085
五指山市,22.613000000000003,6.531428571428572,6.55,0.962,3.6975,5.15,22.613000000000003
白沙黎族自治县,22.206764705882357,4.412605042016806,5.52529411764706,0.6658823529411764,2.46764705882353,3.882352941176471,22.206764705882357
琼中黎族苗族自治县,21.5925,5.352040816326531,5.7492857142857146,0.6478571428571429,3.222321428571429,4.446428571428571,21.5925
昌江黎族自治县,26.871111111111112,6.773015873015874,6.793333333333333,1.0933333333333333,3.088888888888889,4.555555555555555,26.871111111111112
琼海市,18.3975,4.016666666666667,6.241666666666667,0.8633333333333334,3.4479166666666665,3.9583333333333335,18.3975
儋州市,25.588,9.227619047619047,9.066666666666666,1.182,4.135833333333333,5.466666666666667,25.588
屯昌县,19.907,5.545714285714285,6.416,0.742,4.1325,5.0,19.907
定安县,17.173333333333336,7.016666666666667,8.823333333333332,1.3166666666666669,6.5125,6.166666666666667,17.173333333333336
澄迈县,19.553571428571427,9.957142857142856,11.245714285714286,1.9385714285714288,8.135714285714286,7.392857142857143,19.553571428571427
文昌市,17.942500000000003,3.277142857142857,7.007000000000002,0.655,3.1775,3.8,17.942500000000003
临高县,22.98142857142857,11.218367346938772,11.954285714285714,1.5157142857142856,5.573214285714286,6.75,22.98142857142857
海口市,16.36041666666667,9.923809523809526,12.428333333333333,2.1825,9.735416666666667,8.0,15.86
湛江市,25.43890909090909,14.974285714285717,17.738909090909093,3.5727272727272736,9.385227272727272,18.904545454545456,25.207454545454542
西双版纳傣族自治州,56.0917682926829,36.00905923344947,55.57853658536583,6.788292682926829,12.130792682926828,11.301829268292684,40.94762195121952
Binh Lieu,38.115,28.38571428571429,23.35,5.88,2.6625,8.25,38.115
防城港市,29.5948,24.025142857142853,23.2744,5.1624,6.2975,13.23,29.2656
北海市,30.40178571428571,17.164285714285715,20.638571428571428,3.746428571428571,7.92232142857143,18.857142857142858,30.40178571428571
茂名市,24.80535714285714,16.78520408163265,16.64,4.212142857142859,8.712723214285715,14.986607142857142,24.80535714285714
崇左市,40.77415913200725,35.65352622061484,33.427721518987354,7.798227848101268,6.258860759493671,16.265822784810126,39.30253164556962
钦州市,29.90163265306123,23.474927113702616,25.945510204081625,5.095102040816326,10.685714285714289,18.994897959183675,29.81193877551021
玉林市,29.82625,25.15025510204081,26.875535714285707,7.181428571428574,12.075223214285712,20.129464285714285,29.34508928571429
阳江市,23.147424242424247,11.64025974025974,11.666363636363634,2.672121212121212,5.953409090909089,9.030303030303031,23.147424242424247
