city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.495,6.26326530612245,7.738571428571428,1.2314285714285715,2.544642857142857,3.9642857142857135,27.495
乐东黎族自治县,29.0775,7.670238095238095,8.040833333333333,0.9141666666666668,2.4937500000000004,4.395833333333333,29.0775
保亭黎族苗族自治县,25.675833333333333,8.559523809523808,8.950000000000001,1.8016666666666667,4.506249999999999,4.208333333333333,25.675833333333333
陵水黎族自治县,24.538333333333338,5.654761904761905,7.158333333333332,0.7949999999999999,2.7229166666666664,3.6666666666666665,24.538333333333338
东方市,30.575000000000003,7.700000000000002,7.772727272727272,1.1790909090909092,2.75,4.7727272727272725,30.575000000000003
五指山市,26.556,10.128571428571428,9.48,1.378,4.615,4.5,26.556
白沙黎族自治县,25.278823529411767,7.036974789915966,8.091176470588234,0.9947058823529412,3.2977941176470598,4.117647058823529,25.278823529411767
琼中黎族苗族自治县,25.03571428571429,9.072448979591837,9.099285714285712,1.0942857142857143,4.645535714285714,4.625,25.03571428571429
昌江黎族自治县,29.925555555555555,9.580952380952382,9.026666666666667,1.582222222222222,4.0569444444444445,4.972222222222222,29.925555555555555
琼海市,21.625,7.473809523809524,10.386666666666668,1.2666666666666666,5.10625,4.083333333333333,21.625
儋州市,28.873,14.216190476190476,13.953333333333337,1.7313333333333332,5.609999999999999,5.75,28.873
屯昌县,22.909,10.322857142857142,12.108,1.152,6.3,5.05,22.909
定安县,21.56833333333333,12.752380952380951,17.156666666666666,1.8133333333333328,9.289583333333333,5.708333333333333,20.758333333333333
澄迈县,25.387857142857147,17.64081632653061,22.66714285714286,2.677142857142857,12.087500000000002,7.0,22.15571428571428
文昌市,21.0345,6.477142857142857,12.117,1.018,4.7775,4.025,21.0345
临高县,27.51642857142857,21.13061224489796,23.731428571428573,2.4528571428571437,8.535714285714286,7.035714285714286,27.429285714285708
海口市,26.547916666666666,17.448809523809523,25.4475,3.091666666666667,15.112500000000002,7.5,19.52
湛江市,31.31854545454546,25.454545454545464,26.24418181818181,5.248545454545455,11.39613636363636,7.331818181818182,29.95654545454545
西双版纳傣族自治州,41.17249999999999,21.660452961672483,16.497195121951215,2.5939024390243897,1.5042682926829274,4.817073170731708,41.17249999999999
Binh Lieu,42.3,35.57142857142857,29.49,4.08,2.125,8.0,42.3
防城港市,40.3718,36.09657142857143,33.17719999999999,4.727999999999999,6.504499999999999,11.0,39.9956
北海市,39.14372448979592,34.22959183673469,33.52214285714286,5.704285714285715,8.54642857142857,10.589285714285714,38.96785714285714
茂名市,32.23025510204081,26.212755102040813,24.911785714285724,5.509285714285714,11.814062500000004,7.035714285714286,31.458124999999992
崇左市,49.036311030741416,47.36008137432189,43.53449367088607,6.4416455696202535,7.987974683544301,13.60126582278481,38.95886075949367
钦州市,43.753279883381936,41.727988338192425,42.85816326530613,6.14938775510204,11.89464285714286,15.846938775510203,37.84489795918367
玉林市,50.08817602040816,50.04990433673469,43.62526785714285,9.461428571428572,13.24776785714286,11.928571428571429,35.83874999999999
阳江市,28.291060606060608,20.18961038961039,21.01939393939394,2.6915151515151514,8.99242424242424,7.053030303030303,26.20772727272728
江门市,28.604634146341468,23.15714285714285,25.45256097560976,3.083414634146341,11.241158536585369,11.847560975609756,21.91146341463415
,59.79702380952381,29.007936507936503,18.607777777777777,2.577777777777777,4.895833333333333,3.8333333333333335,45.04055555555556
珠海市,20.3025,7.528571428571429,12.096666666666666,1.875,8.43125,6.583333333333333,20.3025
普洱市,44.62961928934012,25.968890500362576,19.684213197969537,2.9878680203045715,1.803743654822336,5.186548223350254,44.62961928934012
南宁市,63.41287500000003,63.05600000000004,59.4119,10.8769,18.21062499999999,22.6225,35.60635000000001
